#{"env_id": "my_panda_free_space_traj", "t_start": 1584908666.6502178}
r,l,t
181.284904,500,16.449813
210.185328,500,26.341303
162.415966,500,36.323559
226.716653,500,46.238224
240.41424,500,56.361428
212.776767,500,66.304347
192.069524,500,76.352187
210.122826,500,86.452187
446.866875,500,96.562835
324.535851,500,106.528037
451.907051,500,116.4508
776.1365,500,126.489007
1533.910248,500,136.15041
1243.777966,500,145.775692
1660.776167,500,155.697444
1741.467966,500,165.310871
1609.94731,500,174.984549
2554.194667,500,184.874537
2900.091708,500,194.622258
2571.705021,500,204.530091
2278.215507,500,214.504261
2590.123258,500,224.804642
3245.107617,500,234.964063
3867.094235,500,245.39989
3379.981226,500,256.227883
4559.905303,500,266.701134
5452.77115,500,277.328662
6801.960975,500,287.768044
9415.848067,500,298.46242
11224.827702,500,308.993301
13495.813674,500,319.435795
12478.154705,500,330.048811
13896.490352,500,340.47652
14075.293942,500,350.932543
12659.275997,500,361.610271
12950.939625,500,372.087513
16807.217169,500,382.608261
14705.96942,500,393.190767
13601.778902,500,403.641128
16073.867615,500,414.02332
16778.582873,500,424.55739
14505.092461,500,435.224001
15113.793566,500,445.722395
16245.664766,500,456.221777
15785.150594,500,466.909745
16269.703302,500,477.533628
14023.15411,500,488.042857
17167.195621,500,498.699095
15253.656071,500,509.175211
16251.225963,500,519.731766
16654.811217,500,530.288429
19514.29702,500,540.908155
16997.349426,500,551.354942
20129.466139,500,561.746572
17889.626296,500,572.517767
20674.180763,500,582.940209
18117.98013,500,593.401789
20964.93619,500,603.796695
16353.366123,500,614.485304
19708.722987,500,624.952633
22260.538477,500,635.410266
20505.241164,500,645.993302
20883.640268,500,656.473829
20810.642882,500,666.954945
18450.477162,500,677.635902
20633.756144,500,688.020597
19841.152181,500,698.435092
22066.145692,500,709.105335
21854.087989,500,719.488744
23880.839705,500,729.815691
20815.309648,500,740.346278
21253.573567,500,751.085569
21951.419734,500,761.580672
23995.649118,500,772.032309
20522.875311,500,782.752772
23163.050862,500,793.255319
22131.969134,500,803.665877
24533.019079,500,814.370984
20287.736746,500,824.780252
21422.572573,500,835.28008
20703.442508,500,845.719379
25325.027415,500,856.261675
24684.121804,500,866.70183
21087.989072,500,877.10805
22317.84267,500,887.904735
31894.526299,500,898.570248
23206.28078,500,909.207921
24591.965096,500,919.861864
28041.306209,500,930.678843
27130.010819,500,941.070033
27761.817848,500,951.492534
22030.682586,500,962.164032
27540.931085,500,972.547488
27856.5412,500,982.979475
26392.97355,500,993.600895
25657.619437,500,1004.034078
25713.226532,500,1014.338462
27647.561214,500,1024.90148
28944.198471,500,1035.372413
28125.743865,500,1045.664089
31206.48257,500,1055.942233
31327.503257,500,1066.418409
32409.044809,500,1076.709674
31229.361798,500,1086.932132
33382.92038,500,1097.47898
34754.821496,500,1107.809253
34014.162715,500,1118.106758
38036.245975,500,1128.496807
34076.042826,500,1138.676481
32322.128499,500,1148.971603
33786.674926,500,1159.434546
33473.323726,500,1170.0839
33605.920008,500,1180.324928
30876.957275,500,1190.54012
33761.894252,500,1200.978012
33402.387244,500,1211.255086
36973.633947,500,1221.57169
38851.263513,500,1231.778869
33972.249337,500,1242.206392
34247.888196,500,1252.370506
32760.807974,500,1262.579057
34481.077548,500,1273.026362
38655.298604,500,1283.220715
41532.04878,500,1293.407169
