#{"t_start": 1586572908.9226491, "env_id": "my_panda_free_space_traj"}
r,l,t
157.75583,500,16.663177
217.741538,500,26.679754
284.226202,500,36.641243
231.409697,500,46.678895
154.020429,500,56.948157
230.113106,500,66.969017
233.775654,500,77.111233
168.343859,500,87.39595
258.909771,500,97.323454
201.123164,500,107.290757
360.106868,500,117.316063
426.365983,500,127.202818
360.103424,500,137.1
392.737532,500,147.066784
576.33407,500,156.748624
941.822789,500,166.298133
950.639864,500,175.877237
1267.713776,500,185.626968
2257.172427,500,195.334707
1751.463665,500,205.204763
1872.420608,500,215.208518
2427.290477,500,225.567727
3170.815101,500,235.913052
3057.497448,500,246.627579
2945.466459,500,257.240789
3516.060802,500,267.860212
3167.159546,500,278.556622
4572.663962,500,289.483743
4640.152193,500,300.144231
5357.686639,500,310.740816
6468.4704,500,321.62035
5501.467869,500,332.16141
5739.401988,500,342.675197
6682.944011,500,353.159364
7255.01171,500,363.941385
7591.573919,500,374.580142
7070.676572,500,385.086855
5185.813067,500,395.884716
6619.862338,500,406.380465
5252.162125,500,416.885433
6146.160755,500,427.598086
6203.485666,500,438.140789
6677.551268,500,448.746546
5804.935907,500,459.583882
6563.788247,500,470.159437
7020.178963,500,480.758855
7229.423511,500,491.465367
7251.467762,500,502.557028
5527.762694,500,513.077569
7643.390828,500,523.65964
6708.169471,500,534.143118
6234.568355,500,544.916774
6796.810965,500,555.48336
7407.62366,500,566.310467
7017.097167,500,576.946591
7442.309798,500,587.566142
6476.264623,500,598.187536
6462.155131,500,609.044002
6482.674376,500,619.675312
6904.54234,500,630.344638
7468.977119,500,641.203176
5990.362556,500,651.849772
7035.701926,500,662.469295
8383.198116,500,673.219124
6534.343806,500,684.093738
6575.938007,500,694.753286
6490.214107,500,705.306464
5823.093921,500,716.120936
7239.254758,500,726.690494
6913.334328,500,737.324292
6781.008842,500,748.199131
7493.210393,500,758.795786
6737.154668,500,769.385589
7786.431811,500,780.240073
7289.831116,500,790.914793
7633.095136,500,801.512109
6822.629981,500,812.092524
6405.199896,500,822.912845
6852.245911,500,833.511538
7028.094964,500,844.13901
6830.525609,500,854.81789
6602.558488,500,865.639573
8547.849553,500,876.264635
6301.026158,500,887.100082
7266.339733,500,897.770538
7316.083437,500,908.318011
6908.562251,500,918.871086
7662.447405,500,929.697887
7081.524378,500,940.254739
6633.158388,500,950.886941
7383.51125,500,961.667265
6727.036632,500,972.270887
7834.463407,500,982.896861
7623.994479,500,993.498679
6920.055757,500,1004.342372
7544.543479,500,1014.982636
7083.733548,500,1025.636539
7659.588926,500,1036.472842
6878.41201,500,1047.025723
8712.705094,500,1057.574793
9037.927323,500,1068.401955
7841.685899,500,1078.954841
8356.950644,500,1089.516551
7276.926126,500,1100.345191
7200.887528,500,1111.03647
9908.159935,500,1121.728633
8029.074924,500,1132.398819
7885.141802,500,1143.164632
8002.29838,500,1153.758288
8797.360702,500,1164.430554
8278.140634,500,1175.114606
9247.346951,500,1185.844807
7789.6592,500,1196.452373
9016.273411,500,1207.252452
7790.531691,500,1217.800274
7948.171969,500,1228.432842
8557.453116,500,1239.087678
7692.273962,500,1249.887244
7287.072321,500,1260.507146
8681.668281,500,1271.090056
7801.94139,500,1281.909956
9446.525718,500,1292.551397
9410.975544,500,1303.219316
9019.225508,500,1313.857144
