#{"t_start": 1586572908.0589964, "env_id": "my_panda_free_space_traj"}
r,l,t
181.865344,500,16.580528
243.645474,500,26.603338
268.025485,500,36.769278
180.962467,500,46.812961
237.171019,500,56.870399
117.068888,500,67.09215
269.071797,500,77.233176
285.726549,500,87.29404
283.532456,500,97.23921
241.942621,500,107.415685
227.591643,500,117.2204
251.194551,500,127.100788
291.995397,500,137.225773
458.981887,500,146.971269
545.031876,500,156.626745
714.367663,500,166.216994
1105.675295,500,176.001277
1579.897279,500,185.537493
1976.656007,500,195.228636
1649.991589,500,205.328633
2288.204927,500,215.335176
2544.466626,500,225.486042
2469.46711,500,236.040227
3223.663499,500,246.538522
2744.720789,500,257.131105
3294.687667,500,267.990985
4055.508318,500,278.684981
4658.081711,500,289.405552
4286.894002,500,300.055799
5807.262771,500,310.867147
4975.544631,500,321.507974
6985.543005,500,332.058797
7534.900493,500,342.597352
5752.712279,500,353.296458
5935.137988,500,363.831524
6276.275106,500,374.704202
6091.737629,500,385.209642
6346.549062,500,395.76678
7480.36677,500,406.270967
6600.016998,500,417.013269
7163.40305,500,427.498652
6747.195421,500,438.041856
6983.587199,500,448.8684
7909.529341,500,459.47922
6532.636954,500,470.031497
7151.007078,500,480.662973
7103.953186,500,491.536854
6062.660098,500,502.46205
6025.720634,500,512.969481
6496.708814,500,523.794045
6691.222798,500,534.280972
6870.311927,500,544.825852
7724.795591,500,555.615407
8470.771813,500,566.181702
7623.213652,500,576.860086
6090.175476,500,587.694199
7290.158201,500,598.318539
6948.325332,500,608.958535
8049.417961,500,619.523065
6242.790171,500,630.477737
7000.209531,500,641.107352
6632.368029,500,651.74315
6517.163056,500,662.394811
8441.908705,500,673.346799
6757.633017,500,684.024465
7901.513833,500,694.894111
6038.394493,500,705.452224
7129.334374,500,716.047309
6533.062987,500,726.592334
6635.809141,500,737.473838
7727.759404,500,748.117823
8281.495386,500,758.703636
6987.549843,500,769.527144
7388.686732,500,780.143849
7500.517927,500,790.824097
6088.564174,500,801.441444
7624.854821,500,812.231529
8495.154736,500,822.83063
6514.705398,500,833.413857
6625.649631,500,844.266111
6591.872275,500,854.95631
8638.29042,500,865.556223
6636.971258,500,876.402915
6788.591842,500,887.010953
7471.91979,500,897.663656
7280.128102,500,908.465726
6766.895794,500,919.019672
7093.845063,500,929.639091
7682.466058,500,940.175769
7362.735966,500,951.030234
7808.116582,500,961.596078
7318.142431,500,972.210009
6795.706727,500,982.842068
7519.460923,500,993.65056
7020.577934,500,1004.255866
7924.247813,500,1015.129758
7128.555453,500,1025.778648
8313.51107,500,1036.391059
9543.492998,500,1046.938668
7620.122848,500,1057.704777
8798.443032,500,1068.319483
7767.580578,500,1078.900687
6853.381609,500,1089.670297
7242.492006,500,1100.266839
8720.615936,500,1110.929234
8900.848496,500,1121.666743
7812.457258,500,1132.539573
7570.309574,500,1143.081389
8058.163219,500,1153.66197
8562.133526,500,1164.560238
8048.635405,500,1175.255723
7315.266276,500,1185.771978
7517.591312,500,1196.602439
6953.367086,500,1207.178537
7722.909537,500,1217.729166
7856.334541,500,1228.567556
9141.550976,500,1239.22018
8194.128703,500,1249.79385
7839.767566,500,1260.421116
7344.06451,500,1271.228254
8788.986163,500,1281.818321
10765.661655,500,1292.458302
8807.483757,500,1303.091316
8788.707737,500,1313.995319
