#{"t_start": 1586572907.2264354, "env_id": "my_panda_free_space_traj"}
r,l,t
404.603088,500,16.685738
237.219689,500,26.633499
250.862028,500,36.653773
209.049319,500,46.691997
194.201901,500,56.960081
209.419305,500,66.953912
181.517049,500,77.084764
278.801137,500,87.3799
235.938601,500,97.31409
254.383008,500,107.288629
240.936025,500,117.093637
225.372101,500,127.194843
385.503867,500,137.109318
349.543282,500,146.841055
609.435979,500,156.711065
870.735168,500,166.309067
1300.413709,500,175.883935
1520.447418,500,185.637769
1867.28748,500,195.335114
1782.547084,500,205.19621
2472.937485,500,215.214678
2608.436593,500,225.584856
3078.53491,500,235.912216
3235.669241,500,246.41016
3281.549039,500,257.21784
3371.994115,500,267.85152
3977.096317,500,278.555183
4353.722196,500,289.264939
4524.332986,500,300.159394
4892.645012,500,310.71249
6267.420986,500,321.387088
5848.592428,500,332.15643
6338.737845,500,342.70092
7628.693125,500,353.180917
6220.187244,500,363.915338
7182.670564,500,374.574364
6192.781982,500,385.092821
5527.165616,500,395.863324
6517.307199,500,406.380855
6597.221024,500,416.850084
5883.016015,500,427.37556
7291.334275,500,438.129391
6843.172941,500,448.734164
6741.130452,500,459.343092
6194.288393,500,470.107505
6477.330126,500,480.751615
7763.626738,500,491.370711
7806.558275,500,502.549845
6219.524826,500,513.075833
6689.444098,500,523.624012
6705.067049,500,534.169019
7624.189834,500,544.925457
6278.807159,500,555.484901
8160.980084,500,566.052411
6962.094971,500,576.941193
7622.961547,500,587.559909
6797.976804,500,598.184819
7428.506731,500,608.84231
7441.877682,500,619.622108
6718.465807,500,630.333868
6989.757314,500,640.968998
7568.718629,500,651.832814
7403.728683,500,662.491035
7717.338474,500,673.216953
5531.215748,500,684.109229
6974.653979,500,694.758015
7465.594468,500,705.330247
7536.714033,500,716.158675
8346.724016,500,726.710199
7042.80783,500,737.340705
7007.35454,500,748.014298
7064.953459,500,758.802659
6709.40958,500,769.391384
7065.953698,500,780.015312
6985.719917,500,790.883002
7262.388865,500,801.523482
6048.813305,500,812.103629
7908.789019,500,822.927468
8060.103292,500,833.521952
7166.615607,500,844.106235
7976.569047,500,854.831078
7072.537684,500,865.661794
6876.601287,500,876.275258
6562.234992,500,886.880491
6834.072244,500,897.748702
7229.146773,500,908.328835
8540.064923,500,918.890972
7927.481516,500,929.496664
7734.081522,500,940.273682
7699.110118,500,950.883379
8701.079242,500,961.500023
7285.572216,500,972.321707
6788.180611,500,982.952468
7047.376029,500,993.523063
7388.078238,500,1004.344563
7745.285311,500,1015.005522
7742.300848,500,1025.659777
6445.570315,500,1036.488857
8910.443822,500,1047.046014
7125.991394,500,1057.544113
8571.815311,500,1068.203096
7964.117605,500,1079.004849
8561.041849,500,1089.553024
7851.503455,500,1100.15194
9058.962434,500,1111.022947
8624.10734,500,1121.765806
7274.526211,500,1132.430525
8810.679208,500,1143.189434
7940.787948,500,1153.780568
7563.819478,500,1164.401959
9977.66041,500,1175.124689
8335.063254,500,1185.876665
10144.526602,500,1196.489913
7949.915723,500,1207.054114
6460.251461,500,1217.843023
8202.835858,500,1228.421727
8401.484271,500,1239.091537
7619.598609,500,1249.685096
7962.033525,500,1260.532547
8497.854183,500,1271.121274
7735.342757,500,1281.709947
8540.941084,500,1292.570111
7809.594138,500,1303.20575
7898.727161,500,1313.879415
