#{"t_start": 1586572909.8099194, "env_id": "my_panda_free_space_traj"}
r,l,t
227.404855,500,16.504966
208.949686,500,26.520204
201.90321,500,36.704185
189.937068,500,46.721001
204.394405,500,56.799709
229.251018,500,67.022135
298.806782,500,77.169819
244.916083,500,87.241755
175.485506,500,97.167015
194.36849,500,107.359849
526.907734,500,117.165301
258.022519,500,127.280252
400.017846,500,137.166197
296.93897,500,146.91778
636.566858,500,156.611828
851.542866,500,166.376225
1237.218964,500,175.934079
1613.534932,500,185.491649
1887.532207,500,195.435423
2408.087,500,205.253211
1778.04153,500,215.242963
2521.55051,500,225.418159
3119.862787,500,235.971441
3525.527397,500,246.477635
2837.373565,500,257.095805
3769.820691,500,267.92914
3793.911239,500,278.602726
4273.426946,500,289.333577
4895.240597,500,300.211333
4928.491949,500,310.825884
5491.48768,500,321.468396
5807.432841,500,332.004972
6946.617427,500,342.748435
6965.673176,500,353.216714
6590.652518,500,363.801467
5663.389069,500,374.651998
5718.0841,500,385.165471
6421.307772,500,395.739668
6989.030033,500,406.230806
6051.192371,500,416.959995
7065.456993,500,427.441542
6415.576937,500,438.241884
7114.168735,500,448.825296
5853.172093,500,459.443126
6327.124464,500,470.019594
6181.760877,500,480.834559
6708.14456,500,491.916051
6767.617297,500,502.407281
5698.334691,500,513.142039
7249.736916,500,523.724805
7274.940638,500,534.182086
5539.042376,500,544.758312
7317.840799,500,555.549003
6022.77043,500,566.158018
5758.421977,500,576.792
5641.884556,500,587.630817
6914.010908,500,598.246418
6130.683327,500,608.901234
7370.052632,500,619.759484
7556.009415,500,630.421388
6181.010546,500,641.046159
7677.317907,500,651.694216
7176.858069,500,662.529018
7462.088755,500,673.294801
7258.10605,500,683.932968
7315.922377,500,694.800068
6483.068698,500,705.355571
6817.453525,500,715.958772
8119.594769,500,726.523277
7934.282702,500,737.375075
8726.566787,500,748.028476
7694.331735,500,758.863196
7359.369626,500,769.453533
7277.908972,500,780.080168
6922.467157,500,790.761186
7642.567932,500,801.570185
7710.272205,500,812.150322
7490.108097,500,822.757812
7142.418128,500,833.571464
6653.103834,500,844.203878
6899.388952,500,854.859368
7552.273474,500,865.471948
7731.409412,500,876.318069
6932.086825,500,886.941153
7617.259675,500,897.608393
6691.242077,500,908.371956
6786.484924,500,918.906957
7714.70504,500,929.521417
8436.690922,500,940.302866
6015.079056,500,950.929827
8238.840869,500,961.494493
7375.69108,500,972.10432
7494.206404,500,982.934628
8114.392077,500,993.528019
7335.785593,500,1004.177788
7051.837281,500,1015.042642
6667.351135,500,1025.679668
7737.514265,500,1036.306902
7070.417844,500,1046.857454
7848.891329,500,1057.63806
6678.570747,500,1068.234712
7786.592669,500,1079.006793
9129.975149,500,1089.5694
8125.084326,500,1100.17379
8284.548735,500,1110.87555
8712.764174,500,1121.788085
7573.48361,500,1132.445526
7809.278991,500,1143.001346
7291.506979,500,1153.835082
7675.95335,500,1164.502993
6665.957774,500,1175.161124
8220.139533,500,1185.678442
8356.25915,500,1196.505908
7940.109741,500,1207.090787
7131.985647,500,1217.632207
8097.82394,500,1228.523428
7412.586677,500,1239.156172
9100.246027,500,1249.732496
8938.622701,500,1260.572176
9815.26041,500,1271.14081
8257.307563,500,1281.745311
8606.863487,500,1292.386265
9218.70989,500,1303.28173
8611.504905,500,1313.896495
