#{"env_id": "my_panda_free_space_traj", "t_start": 1586299609.1416066}
r,l,t
189.846192,500,14.795667
253.165873,500,25.702474
224.04363,500,36.038591
548.316172,500,46.269467
1048.665972,500,56.28626
1867.72225,500,66.051405
2083.176308,500,75.903837
2319.712985,500,85.841813
2367.253913,500,95.629689
2850.315023,500,105.755909
3835.339957,500,115.544303
4562.104618,500,125.34966
5510.359241,500,135.239756
5981.39717,500,144.973451
6086.12367,500,155.023865
6000.874248,500,164.714777
6449.560471,500,174.470848
6776.506664,500,184.3265
6649.602372,500,193.930888
6876.933891,500,203.529513
6874.023583,500,213.333525
6936.901355,500,223.006339
7050.214458,500,233.058821
7112.536707,500,242.676341
7085.469425,500,252.441977
7098.978933,500,262.368358
7357.219397,500,271.939854
7168.584669,500,281.951452
7313.938974,500,291.741776
7426.932741,500,301.451917
7391.264599,500,311.283725
7398.131976,500,321.07411
7505.087114,500,330.816406
7433.609197,500,340.760753
7508.734486,500,350.427054
7312.777768,500,360.272823
7521.144508,500,369.956055
7609.377037,500,379.503589
7410.600469,500,389.448621
7693.770975,500,399.069936
7589.402037,500,408.682354
7449.56634,500,418.424842
7515.022042,500,428.042867
7607.905303,500,438.161818
7372.103168,500,447.827885
7464.292594,500,457.272258
7619.662508,500,467.125814
7616.78928,500,476.594513
7667.786884,500,486.558655
