#{"env_id": "my_panda_free_space_traj", "t_start": 1586299608.221764}
r,l,t
196.132278,500,14.968497
244.254384,500,25.663118
160.908016,500,36.012922
603.92249,500,46.443175
1435.007274,500,56.240446
1770.644848,500,66.218403
2112.566167,500,76.070777
2301.269355,500,85.816499
2404.424311,500,95.806502
2926.625487,500,105.728353
4218.332708,500,115.529853
4697.078716,500,125.517337
4992.305452,500,135.179081
6132.500958,500,145.13992
5988.534393,500,154.983828
6136.710418,500,164.694694
6262.71349,500,174.63741
6554.247885,500,184.294927
6418.28135,500,193.897106
6719.041161,500,203.701255
6785.568225,500,213.312574
6615.590296,500,223.190814
6906.129109,500,233.037594
6867.536258,500,242.670815
7193.106986,500,252.617556
7174.123341,500,262.330863
7294.692696,500,271.911833
7358.711159,500,281.912717
7286.264056,500,291.732212
7355.410736,500,301.629416
7299.938089,500,311.240616
7465.001288,500,321.028859
7428.084065,500,330.999459
7295.246838,500,340.73821
7562.264266,500,350.611203
7205.910263,500,360.252654
7574.590704,500,369.93296
7464.7381,500,379.678949
7477.684175,500,389.42167
7631.875469,500,399.25127
7575.409309,500,408.863025
7490.213063,500,418.384636
7476.229086,500,428.221962
7477.865206,500,438.113201
7497.612721,500,447.804628
7588.325572,500,457.452052
7550.457404,500,467.077692
7641.333365,500,476.770827
7592.28801,500,486.50642
