#{"env_id": "my_panda_free_space_traj", "t_start": 1586299607.3380191}
r,l,t
223.885965,500,14.888465
191.285341,500,25.600557
383.266827,500,36.141859
577.064119,500,46.363203
963.249026,500,56.367242
2086.243176,500,66.133872
2173.243122,500,75.993293
2508.508639,500,85.956003
2495.357515,500,95.746477
2983.843677,500,105.657195
3832.845202,500,115.667933
4733.542097,500,125.427018
5427.444379,500,135.300992
5228.09462,500,145.06654
5778.881736,500,154.906944
5847.28168,500,164.825862
6220.79304,500,174.568256
6440.472666,500,184.233835
6504.703657,500,194.021927
6650.13488,500,203.634131
6740.745454,500,213.464008
6999.636079,500,223.131712
7179.803861,500,232.958711
7058.195238,500,242.822345
7248.215671,500,252.524585
7093.695315,500,262.466004
7191.074292,500,272.04861
7331.123296,500,281.850129
7276.681047,500,291.880584
7340.831397,500,301.556154
7062.520228,500,311.174181
7486.655697,500,321.170114
7423.699608,500,330.929518
7328.860053,500,340.892076
7354.724722,500,350.545428
7295.642604,500,360.188941
7504.471126,500,370.067259
7495.692801,500,379.592723
7469.761852,500,389.559441
7570.794825,500,399.177919
7622.61688,500,408.792464
7647.062696,500,418.528124
7453.852623,500,428.145367
7503.478779,500,438.049393
7556.756936,500,447.955779
7531.704156,500,457.364424
7557.067717,500,467.207569
7611.781359,500,476.693832
7679.47035,500,486.414826
