#{"env_id": "my_panda_free_space_traj", "t_start": 1586299606.4811897}
r,l,t
281.483518,500,14.791969
274.592585,500,25.703372
242.370179,500,36.009778
468.561261,500,46.46959
1099.42413,500,56.247304
1695.767651,500,66.015748
2175.875035,500,76.090665
2192.399967,500,85.853857
2594.279293,500,95.640028
2627.489761,500,105.760946
4014.631538,500,115.543647
4266.16981,500,125.52359
5014.677873,500,135.1465
5477.375338,500,144.98949
5711.247727,500,155.009075
5981.323952,500,164.708706
6546.330872,500,174.47986
6577.026544,500,184.341264
6641.842315,500,193.916011
6646.189478,500,203.752156
6883.977465,500,213.353101
6959.449351,500,223.059832
6900.527027,500,233.077292
7169.005915,500,242.727546
6994.931566,500,252.621103
7203.523921,500,262.34559
7254.586113,500,271.958573
7173.181633,500,281.961652
7182.434752,500,291.756771
7418.980959,500,301.424663
7255.778597,500,311.270956
7382.341034,500,321.06954
7429.275055,500,331.041306
7492.794578,500,340.776825
7425.387463,500,350.440242
7394.416017,500,360.278563
7575.404282,500,369.945564
7585.401822,500,379.703441
7301.181652,500,389.426938
7605.623586,500,399.055898
7485.141445,500,408.897541
7524.481774,500,418.412758
7501.158123,500,428.05831
7579.33973,500,438.168135
7622.580779,500,447.847791
7468.718566,500,457.480699
7582.708561,500,467.08009
7642.156742,500,476.60366
7643.813709,500,486.522455
