#{"t_start": 1585025333.7723293, "env_id": "my_panda_free_space_traj"}
r,l,t
201.443883,500,16.835516
270.9831,500,27.073709
406.81684,500,37.506641
111.705281,500,47.599444
210.165415,500,57.704819
342.716831,500,67.769762
431.753842,500,77.553379
808.193168,500,87.291576
1113.623922,500,97.004787
1270.16633,500,107.038537
1657.803017,500,117.037965
1582.341317,500,127.224277
1191.001187,500,137.222819
1405.907862,500,147.305575
2741.277101,500,157.408311
2673.929636,500,167.746928
3312.10904,500,177.787867
2598.662133,500,187.971804
2656.540011,500,198.428168
3634.819724,500,208.873076
3298.900585,500,219.253743
4116.118787,500,229.523121
4815.051539,500,240.239363
4666.383542,500,250.840142
4796.734217,500,261.530114
5705.780844,500,272.565341
7117.716075,500,283.296401
7028.888922,500,293.990744
7374.760143,500,304.916302
7693.895695,500,315.675149
7060.165879,500,326.373249
7181.642876,500,337.130766
8236.769535,500,348.053647
9076.152944,500,358.664573
7887.55803,500,369.260601
10801.534525,500,380.077012
11014.392658,500,390.749452
9913.098112,500,401.409001
12815.375184,500,412.082474
13298.355103,500,422.926914
13226.626181,500,433.51631
11584.927061,500,444.252457
12268.47576,500,454.876019
14136.028122,500,465.664662
12679.991536,500,476.259933
16447.466776,500,486.853902
14359.526244,500,497.018511
14943.573289,500,507.254477
14264.106028,500,517.803929
16200.847786,500,528.178307
14102.940987,500,538.486186
17291.033985,500,548.73887
15932.538325,500,559.248245
16214.88922,500,569.514741
18518.030284,500,579.712259
16281.240853,500,590.114491
18837.517246,500,600.299642
19642.006632,500,610.619822
17391.023285,500,621.238855
20168.880586,500,631.698535
21211.901335,500,642.099783
21806.817524,500,652.486463
18899.109683,500,663.22467
19565.631419,500,673.490335
25341.678336,500,683.663981
19869.629004,500,694.054092
24897.468623,500,704.184082
23884.64534,500,714.306765
26638.075754,500,724.441884
25396.085063,500,734.783177
22924.805426,500,744.902548
27549.826601,500,755.273048
23756.089661,500,765.433186
26911.658372,500,775.622806
28831.246949,500,785.757799
28867.317247,500,796.108504
26038.406627,500,806.164581
27644.588456,500,816.319633
30782.292571,500,826.564611
31023.648501,500,836.731991
26923.682104,500,846.846337
27142.42719,500,856.903722
30186.417116,500,867.159372
34400.739854,500,877.289121
31520.447801,500,887.438952
31112.279413,500,897.893642
34493.366162,500,907.939342
34775.541953,500,918.018196
32217.982517,500,928.303231
30503.204425,500,938.471465
34067.874189,500,948.531315
32769.780632,500,958.78163
35124.010646,500,969.048426
35535.058841,500,979.053805
33734.557933,500,989.103749
33886.875983,500,999.393329
34297.887808,500,1009.459457
35184.86301,500,1019.524132
37325.794275,500,1029.594839
37291.269637,500,1039.897399
38800.306167,500,1049.963523
35965.207828,500,1060.178841
35956.639208,500,1070.259708
36610.875133,500,1080.2699
37993.456617,500,1090.397722
38207.628553,500,1100.696965
37638.425264,500,1110.73835
38501.486141,500,1120.742919
41161.400727,500,1130.993917
41319.024573,500,1141.037486
40252.431606,500,1151.05371
39189.119789,500,1161.083854
39652.992608,500,1171.390487
43610.165873,500,1181.484603
41448.505594,500,1191.700699
45344.407465,500,1201.985023
41590.423692,500,1211.987702
42791.513584,500,1221.99293
46467.296175,500,1232.289642
46271.534671,500,1242.314974
44668.443856,500,1252.603836
47474.037922,500,1262.634826
46897.029648,500,1272.878247
47458.671231,500,1282.935498
