#{"t_start": 1585013132.1882875, "env_id": "my_panda_free_space_traj"}
r,l,t
131.586081,500,16.735603
189.684853,500,26.930432
196.914851,500,37.215578
186.432231,500,47.364265
199.30128,500,57.532217
178.375335,500,67.873915
171.587657,500,78.006001
226.200769,500,88.130073
229.372068,500,98.437515
219.880472,500,108.646194
232.711113,500,118.724574
298.894862,500,128.714029
226.889219,500,138.997897
525.132435,500,148.918408
471.180057,500,158.801772
432.925737,500,168.486784
823.111129,500,178.252932
1004.414992,500,187.773308
1082.235325,500,197.201262
1139.006205,500,206.896661
1099.447175,500,216.284267
1225.195139,500,225.595386
1292.523437,500,235.132767
1273.299527,500,244.393763
1454.98604,500,253.777555
1278.618996,500,263.380626
1462.199343,500,272.702129
1559.639344,500,282.011221
1420.924171,500,291.254991
1335.126779,500,300.82783
1827.345665,500,310.16414
1547.685484,500,319.516019
1584.444977,500,328.856942
1553.548767,500,338.528449
2084.170853,500,348.008928
1730.80272,500,357.690605
1843.142679,500,367.135002
1984.421095,500,376.623822
2832.38823,500,386.198421
2131.55987,500,396.031184
2645.966195,500,405.662946
2658.410257,500,415.474092
3083.969309,500,425.60376
3344.359268,500,435.679775
3551.646477,500,445.959487
3515.792271,500,456.35121
4258.586133,500,467.07945
4937.203466,500,477.706515
5520.600736,500,488.418747
6252.060764,500,499.525942
6381.146204,500,510.265343
8196.119453,500,521.016652
9247.809602,500,531.970785
12314.522524,500,542.533587
13967.026898,500,553.154135
13929.825686,500,563.985569
14341.032038,500,574.490163
17101.772721,500,585.072123
19405.329039,500,595.523564
19149.821627,500,606.319723
18817.196162,500,616.874129
19959.170574,500,627.329232
19682.296486,500,637.775348
22206.518005,500,648.421055
18886.964927,500,658.922004
21450.981314,500,669.611396
22862.913995,500,680.188075
24054.154535,500,690.78092
24470.840746,500,701.426558
25992.646912,500,712.164572
29478.316044,500,722.366917
28240.932868,500,732.587282
28759.839963,500,743.03287
29488.760152,500,753.170985
28237.415799,500,763.464878
25167.57316,500,773.617752
25063.841224,500,783.90086
27609.250934,500,793.989687
26313.208793,500,804.07739
28832.386396,500,814.507418
27243.551809,500,824.678071
32171.708029,500,834.852693
35189.324716,500,845.243053
30671.149234,500,855.427099
33366.358273,500,865.654873
32196.211554,500,876.06906
32445.559729,500,886.272327
34530.490189,500,896.390328
32316.879022,500,906.56404
32315.809901,500,917.03809
33036.171973,500,927.151221
34824.478226,500,937.306445
33916.8726,500,947.481562
34721.319835,500,957.930465
35287.971346,500,968.11879
33569.842101,500,978.684972
34855.766502,500,988.998058
32666.261974,500,999.251837
33605.989294,500,1009.468508
32393.944412,500,1019.931619
32728.113514,500,1030.052428
33638.995721,500,1040.230802
36792.911021,500,1050.62497
34267.868443,500,1060.799611
33098.717217,500,1071.166794
35468.096074,500,1081.363369
37494.389723,500,1091.770501
33335.145098,500,1102.166857
36590.259424,500,1112.625778
35821.148763,500,1123.284036
34575.599982,500,1133.46424
37233.684741,500,1143.689153
37402.929484,500,1154.080005
36367.383942,500,1164.361187
35921.437211,500,1174.535016
35444.783754,500,1185.013161
39060.767903,500,1195.19836
36229.47181,500,1205.342454
38291.542151,500,1215.534039
36145.543309,500,1226.028925
36216.886579,500,1236.157287
37234.173119,500,1246.357922
36783.751486,500,1256.459472
36472.290492,500,1266.812342
