#{"t_start": 1586415130.8801463, "env_id": "my_panda_free_space_traj"}
r,l,t
146.641583,500,16.884502
158.769662,500,26.984972
253.973727,500,37.151088
211.339127,500,47.254154
190.778511,500,57.695485
211.261585,500,67.706991
295.344962,500,77.749556
410.329618,500,87.882332
557.594968,500,97.736418
1059.175994,500,107.560318
1233.961299,500,117.448233
1538.63632,500,127.501545
1861.036154,500,137.486039
2633.468927,500,147.668391
2427.207695,500,158.307883
2971.587221,500,168.817942
2113.919392,500,179.266547
2503.171031,500,189.932222
2374.123209,500,200.367074
2440.125605,500,210.848066
2979.942604,500,221.541165
4609.908708,500,232.322574
4201.996077,500,242.950078
4350.976521,500,253.683347
5377.660602,500,264.741214
5545.64005,500,275.66479
6278.803983,500,286.569726
6320.397393,500,297.359129
6780.138419,500,308.376265
5385.807963,500,318.992436
7478.552664,500,329.607801
7981.231771,500,340.39088
8598.818032,500,350.97209
9379.889301,500,361.694022
8845.606533,500,372.611974
10215.841883,500,383.281261
9107.423315,500,393.849362
9489.457015,500,404.618288
10058.071329,500,415.228362
9081.955274,500,425.775445
10748.32889,500,436.495296
10223.166914,500,447.374779
10963.350678,500,457.820342
10474.985647,500,468.300144
11206.321636,500,479.009952
10737.669329,500,489.710191
11616.597095,500,500.266823
13082.3495,500,510.926709
12221.239938,500,521.534685
11368.06954,500,532.267464
11372.646545,500,542.969095
12660.596873,500,553.647262
12855.447917,500,564.07076
13988.813109,500,574.437352
17412.976641,500,585.001322
10462.114241,500,595.560955
13362.873049,500,605.883567
14195.433609,500,616.156594
13211.310131,500,626.772913
17079.308344,500,637.018285
16375.448685,500,647.32106
18201.738995,500,657.731676
16945.717556,500,668.003153
16092.049846,500,678.114657
18337.495239,500,688.468641
17360.993207,500,698.603816
16501.12153,500,708.746234
18666.390499,500,719.083585
17947.695818,500,729.221646
18540.08238,500,739.354411
17337.320729,500,749.645715
17915.521614,500,760.018797
17527.644258,500,770.193534
18891.167905,500,780.352362
19813.682674,500,790.740075
21094.819343,500,800.810345
19025.316196,500,810.854814
20101.862767,500,821.192763
20617.958834,500,831.323745
22205.536619,500,841.488201
20529.269714,500,851.774158
19516.247084,500,862.103139
22921.217439,500,872.213457
23285.647524,500,882.314378
23323.210739,500,892.6452
20396.446353,500,902.796801
23673.455567,500,912.935433
22729.671802,500,923.059528
23690.353559,500,933.435026
21577.747162,500,943.61418
23568.497603,500,953.782495
25578.071028,500,964.144504
24607.287628,500,974.316387
24513.681235,500,984.472094
25169.510649,500,994.815422
26371.118567,500,1004.979093
24614.689312,500,1015.191133
25511.778625,500,1025.556376
28167.468381,500,1035.625595
25914.240817,500,1045.796707
27135.11994,500,1055.942578
26477.959716,500,1066.380353
27668.038023,500,1076.489671
27288.440055,500,1086.600761
28934.692956,500,1097.02421
27381.498387,500,1107.189891
28395.196594,500,1117.262648
27005.864435,500,1127.583095
29703.983539,500,1137.680525
28432.909547,500,1147.827071
29374.440544,500,1158.142867
28891.272834,500,1168.505787
26963.402186,500,1178.607022
32283.878712,500,1188.734428
32672.529558,500,1199.101911
32117.34769,500,1209.167061
32542.961626,500,1219.294747
31340.997308,500,1229.400708
31709.766781,500,1239.758995
31493.824645,500,1249.905312
31118.366094,500,1260.05804
29366.996921,500,1270.363754
29298.379428,500,1280.465506
33136.66385,500,1290.543847
