#{"t_start": 1586415133.4738283, "env_id": "my_panda_free_space_traj"}
r,l,t
158.268824,500,16.72597
223.715343,500,26.830714
213.498765,500,37.22122
234.322159,500,47.35133
269.25739,500,57.553015
262.911297,500,67.755767
476.970579,500,77.799012
392.739002,500,87.721656
726.904578,500,97.595068
1050.474198,500,107.656095
1066.180622,500,117.491071
2160.395407,500,127.553946
1458.355938,500,137.524936
1298.943512,500,147.769785
787.946033,500,158.146221
1531.969393,500,168.848902
2003.552807,500,179.294865
2136.587924,500,189.748902
3285.369889,500,200.400738
3551.920161,500,210.977557
3802.24793,500,221.560596
4121.127839,500,232.152457
5181.739041,500,243.003374
4470.603869,500,253.746352
4751.131168,500,264.624668
6888.665627,500,275.751088
6137.686761,500,286.624149
6241.468039,500,297.421884
7363.598077,500,308.477247
6216.130965,500,319.12452
9193.453993,500,329.694583
8466.920698,500,340.286316
9136.855676,500,351.049964
9064.955122,500,361.760507
8756.06811,500,372.491678
10066.017169,500,383.32193
10306.735875,500,393.871621
8717.44304,500,404.466177
9418.719749,500,415.086523
9569.872577,500,425.907337
9805.232223,500,436.538307
9878.953407,500,447.460806
10521.321304,500,457.873895
11573.940947,500,468.406814
11344.435072,500,478.954456
12010.168789,500,489.805502
10803.473168,500,500.340772
11590.634421,500,510.749052
9619.49071,500,521.601976
11255.131693,500,532.44129
11040.851121,500,542.987704
12710.184516,500,553.474232
11908.187086,500,564.135202
14330.824399,500,574.486817
15164.218622,500,584.838584
12589.623319,500,595.596258
13972.404986,500,605.893009
14195.653916,500,616.173539
13890.931606,500,626.878364
15618.135154,500,637.109208
17783.343979,500,647.396032
17860.349997,500,657.570072
16485.321958,500,668.040614
18031.980742,500,678.146927
18375.092549,500,688.291109
15497.781928,500,698.661652
14158.082117,500,708.783567
19117.083388,500,718.906347
17046.010849,500,729.056663
18451.76896,500,739.421436
17750.069422,500,749.67396
18088.884022,500,760.02943
18236.547224,500,770.228706
18642.668065,500,780.430663
20443.403165,500,790.593132
20482.286278,500,800.883672
21004.78374,500,810.947634
17403.198146,500,821.072847
23309.126785,500,831.418566
20388.691198,500,841.59306
20018.338052,500,851.755935
21772.486934,500,861.884101
19631.400192,500,872.217028
21566.665636,500,882.349527
22898.937102,500,892.531064
23157.327696,500,902.877102
24172.925634,500,912.978941
24738.846876,500,923.05514
25553.189201,500,933.475264
23544.105796,500,943.635373
25006.406017,500,953.775155
24014.976373,500,963.919979
25527.509839,500,974.325533
23360.260956,500,984.513024
23515.071434,500,994.693733
27476.949716,500,1005.010397
25302.883567,500,1015.181719
28302.193868,500,1025.353644
26754.21948,500,1035.429536
26472.689908,500,1045.855003
26235.089306,500,1055.98767
25219.833693,500,1066.421999
27526.681769,500,1076.520173
27958.425758,500,1086.628991
30702.025075,500,1096.839191
28528.735938,500,1107.16028
28210.943127,500,1117.247419
29477.613558,500,1127.387458
28983.391028,500,1137.720443
30070.687417,500,1147.90325
30735.537716,500,1158.154372
31151.768632,500,1168.311369
32647.683362,500,1178.639696
30273.265873,500,1188.781292
33397.469478,500,1198.921263
33425.973953,500,1209.262083
35337.654588,500,1219.358933
33745.270137,500,1229.429198
33152.571999,500,1239.820146
32817.484303,500,1249.99914
33341.184508,500,1260.109199
31966.364196,500,1270.184225
34783.352768,500,1280.496785
35026.59466,500,1290.568964
