#{"t_start": 1586415132.5867653, "env_id": "my_panda_free_space_traj"}
r,l,t
154.476154,500,16.874633
249.962396,500,26.96947
216.897589,500,37.154202
164.457299,500,47.274654
232.692366,500,57.698587
316.339363,500,67.693953
413.955152,500,77.738911
302.525533,500,87.868026
681.840272,500,97.742216
1108.24362,500,107.582243
1488.370711,500,117.642706
1565.564302,500,127.480671
2280.354151,500,137.468384
2193.03368,500,147.913573
1611.538839,500,158.283765
1551.26419,500,168.786943
2281.690488,500,179.243448
2377.781118,500,189.903094
2867.052762,500,200.332355
3502.289839,500,210.902317
2975.591877,500,221.520307
3968.23096,500,232.298978
3587.828972,500,242.934414
4561.23362,500,253.902937
4944.142934,500,264.769554
4982.612979,500,275.669489
5859.731348,500,286.558341
7933.804324,500,297.566393
7336.875513,500,308.39926
6915.809312,500,319.04244
7304.911153,500,329.842466
8220.814237,500,340.42705
9349.95327,500,350.978174
8244.184713,500,361.708245
9277.320533,500,372.63655
9496.185853,500,383.26468
9952.620618,500,393.826116
9558.55974,500,404.624848
8988.414044,500,415.238044
9348.384337,500,425.835156
9972.567862,500,436.691525
10098.316625,500,447.361011
11267.573642,500,457.807639
10193.139523,500,468.547956
12206.262165,500,479.077702
13457.230094,500,489.719546
11334.293403,500,500.277729
12938.220208,500,510.906036
14225.572815,500,521.532208
12307.711178,500,532.276179
14038.723326,500,542.937815
12892.817227,500,553.622665
13613.334191,500,564.069812
11128.185782,500,574.646155
13173.388211,500,584.994268
14275.633085,500,595.534303
15270.426307,500,605.847496
16793.602677,500,616.330056
15305.419558,500,626.799633
15926.733138,500,637.035021
15319.436131,500,647.561386
15730.769962,500,657.72613
12984.421182,500,667.992426
16916.948052,500,678.095639
17112.209341,500,688.444743
16264.902023,500,698.605033
17071.485489,500,708.726298
16114.476078,500,719.064155
19284.703596,500,729.214982
16937.397007,500,739.366405
18091.119813,500,749.8418
16328.350185,500,759.973776
18055.292276,500,770.167753
18853.711041,500,780.57888
17865.358218,500,790.747727
20070.431132,500,800.801826
20118.065887,500,810.867771
20760.824352,500,821.212737
20350.707845,500,831.34013
21910.666027,500,841.521601
19695.669612,500,851.718081
19393.744337,500,862.055083
22241.612174,500,872.175356
23345.578346,500,882.511695
19405.445679,500,892.658341
23519.638049,500,902.799635
23493.72881,500,912.917785
22850.194691,500,923.228878
25134.815924,500,933.392481
25324.77541,500,943.583582
25333.316901,500,953.946485
24081.263782,500,964.08947
22560.271464,500,974.260439
24002.558938,500,984.467731
24584.891988,500,994.849838
23639.75257,500,1004.963375
25292.513144,500,1015.14583
28101.326877,500,1025.52184
29166.67688,500,1035.597244
26144.085272,500,1045.79725
28662.985457,500,1056.142123
28083.133749,500,1066.35396
29222.042245,500,1076.46276
30156.808764,500,1086.801397
30122.247463,500,1097.015532
30654.50345,500,1107.119979
28281.964866,500,1117.213019
27938.876043,500,1127.548897
27921.732638,500,1137.6619
26629.791594,500,1147.845046
32586.281724,500,1158.111394
31820.749909,500,1168.478985
27307.824991,500,1178.590279
32894.279893,500,1188.945518
31278.64221,500,1199.081805
33327.901206,500,1209.197903
32258.387695,500,1219.30692
35665.411241,500,1229.598739
32822.795228,500,1239.748451
33412.142691,500,1249.927833
32204.948169,500,1260.268779
34057.987686,500,1270.348512
31734.364519,500,1280.444902
30807.456639,500,1290.535511
