#{"t_start": 1586415131.725538, "env_id": "my_panda_free_space_traj"}
r,l,t
320.414625,500,16.777408
195.620043,500,26.872885
109.264715,500,37.270562
232.120225,500,47.38788
156.116455,500,57.598523
305.412075,500,67.823298
430.077917,500,77.86226
337.255905,500,87.773842
823.76869,500,97.623614
880.577372,500,107.70435
1640.693679,500,117.538618
1591.290074,500,127.393605
1497.011726,500,137.594461
1979.040005,500,147.788517
2946.360696,500,158.201526
1555.92016,500,168.706622
1824.820811,500,179.367181
2378.372709,500,189.819815
3467.287938,500,200.238222
3639.417625,500,211.028836
3274.253853,500,221.651105
3643.714808,500,232.203743
4176.982393,500,243.060047
5151.288383,500,253.805582
4101.25675,500,264.659247
4441.445096,500,275.793583
6218.942251,500,286.683216
6873.139948,500,297.474194
6600.940333,500,308.275489
7127.310848,500,319.158838
7701.652851,500,329.729339
9456.111402,500,340.302644
9124.961337,500,350.880605
7549.07321,500,361.828712
8147.952377,500,372.520458
9790.715812,500,383.395779
8985.23443,500,393.957952
10535.298617,500,404.512407
9817.881653,500,415.11754
11625.783996,500,425.952422
9463.148996,500,436.601486
9753.194725,500,447.262643
10686.132394,500,457.930948
11205.233529,500,468.425155
10852.655979,500,478.921616
11243.413626,500,489.616253
11984.496878,500,500.399341
13556.989903,500,510.818863
10363.309384,500,521.420813
11518.320655,500,532.408276
11605.535833,500,543.076438
13055.588581,500,553.539534
12130.219241,500,564.197291
14060.819977,500,574.555523
13715.848365,500,584.899502
16331.083868,500,595.676569
14730.233716,500,605.986721
14796.420846,500,616.24578
14349.110129,500,626.652712
12784.770047,500,637.159274
17340.469584,500,647.449052
14744.723743,500,657.630335
17154.493129,500,667.914362
18013.92791,500,678.234617
17747.619901,500,688.357025
13822.605563,500,698.740229
17316.265956,500,708.863126
15799.886366,500,718.959928
18026.290488,500,729.111927
17997.34626,500,739.498667
17978.220309,500,749.758684
17469.419857,500,759.900581
16833.048025,500,770.304864
19051.529347,500,780.458465
22108.417053,500,790.639181
19402.230284,500,800.705063
20979.636852,500,810.987638
18213.023668,500,821.092792
17744.076371,500,831.218855
19471.897703,500,841.647657
24353.212527,500,851.864649
20746.915941,500,861.979924
22910.49807,500,872.314186
23254.943108,500,882.423415
21690.019434,500,892.540656
25017.156525,500,902.926255
23198.367541,500,913.048449
25181.302343,500,923.155679
23269.222497,500,933.311769
25997.343665,500,943.724917
23819.128157,500,953.870533
26239.765639,500,964.018114
23091.659976,500,974.196146
25298.818321,500,984.600673
26944.302048,500,994.72601
27221.952905,500,1005.102804
24514.080961,500,1015.294378
25796.741089,500,1025.436595
26752.742922,500,1035.500907
26223.151735,500,1045.93417
29954.394873,500,1056.047719
29860.990411,500,1066.264829
28171.526571,500,1076.606869
31539.228476,500,1086.721121
29551.092389,500,1096.918753
32580.350416,500,1107.066477
30728.766772,500,1117.360495
27557.870333,500,1127.465262
28732.455807,500,1137.561975
32021.449996,500,1147.971578
26017.657148,500,1158.248938
29733.185118,500,1168.397964
31166.327846,500,1178.724746
29931.064193,500,1188.867045
30188.494786,500,1198.991765
32389.178549,500,1209.324614
32059.408914,500,1219.441491
32970.48482,500,1229.515615
28271.002853,500,1239.644356
33578.497203,500,1250.056579
34808.22533,500,1260.172394
32766.846531,500,1270.253308
30294.602813,500,1280.371226
35893.517152,500,1290.660445
