#{"t_start": 1584992297.8394144, "env_id": "my_panda_free_space_traj"}
r,l,t
137.250553,500,18.66859
9.370721,500,32.121003
18.282095,500,45.020643
48.830318,500,57.275903
67.178188,500,69.088767
152.251185,500,80.81064
85.895248,500,92.043535
104.376139,500,103.048939
195.304081,500,113.994377
176.661404,500,124.743542
193.265404,500,135.456215
213.073524,500,145.775573
226.246315,500,156.27729
225.792093,500,166.497887
353.240084,500,176.945035
265.13098,500,187.106311
268.39227,500,197.215272
230.412817,500,207.184372
272.765038,500,217.43702
273.41123,500,227.513457
260.545085,500,237.463506
195.873292,500,247.705234
291.868768,500,257.705425
387.979373,500,267.702669
293.021075,500,277.564676
277.661452,500,287.652983
294.971831,500,297.786589
316.079167,500,307.891726
408.957961,500,318.359148
311.38342,500,328.604983
399.20141,500,338.829793
330.647026,500,349.323605
511.67123,500,359.516064
302.423423,500,369.796497
351.058656,500,379.99709
406.096411,500,390.478575
412.283846,500,400.566983
209.12832,500,410.382646
275.841678,500,420.423333
389.607908,500,430.305479
357.994156,500,440.115544
453.10234,500,449.951031
444.697278,500,459.982487
333.527224,500,469.925302
503.943184,500,480.067788
401.07657,500,489.904598
456.069572,500,499.763587
437.521503,500,509.626288
496.283863,500,519.728451
974.227582,500,529.602261
637.183629,500,539.537483
738.741368,500,549.684741
791.514322,500,559.638151
769.158689,500,569.580484
695.630803,500,579.480366
593.937987,500,589.570783
668.875461,500,599.55737
690.203195,500,609.428932
739.960053,500,619.591595
801.823774,500,629.496992
659.615882,500,639.397414
702.208568,500,649.535301
653.084964,500,659.468422
929.894109,500,669.999269
717.341826,500,682.709609
924.560682,500,692.820379
807.027735,500,702.732434
821.651184,500,712.670429
1425.326368,500,722.885874
986.946714,500,732.91108
690.576158,500,742.882808
1214.173737,500,752.839206
883.166134,500,762.970066
927.312034,500,772.901031
894.534037,500,783.017038
1257.209609,500,792.905021
1073.287319,500,802.871693
1016.692106,500,812.805088
1000.378866,500,822.964934
1371.145297,500,832.87989
1000.813724,500,842.846869
1348.306224,500,853.033964
940.028759,500,863.015756
1345.643665,500,872.985706
1323.217844,500,882.955831
1188.188038,500,893.034645
1405.943454,500,902.958845
1392.964859,500,912.89255
1527.62738,500,923.073315
1188.37218,500,933.024312
1823.058997,500,942.973905
2127.478878,500,953.195723
2118.484558,500,963.190441
2451.836725,500,973.210307
1802.246207,500,983.255287
1669.76404,500,993.596595
2122.854885,500,1003.686537
2394.690334,500,1013.720973
2604.833998,500,1024.062907
2720.043547,500,1034.185568
2941.036879,500,1044.317522
3602.543675,500,1054.411708
2879.261511,500,1064.863803
2111.789927,500,1075.33102
2869.099199,500,1086.07774
3228.084014,500,1096.562978
2767.433574,500,1106.977868
3112.693993,500,1117.447508
3678.856343,500,1128.147458
3779.337162,500,1138.682685
3139.73245,500,1149.178033
4590.165513,500,1159.922719
4430.475056,500,1170.378033
4465.870506,500,1180.782006
4658.48228,500,1191.217386
4423.163644,500,1201.865851
4803.4781,500,1212.27243
6059.263933,500,1222.530491
4704.542932,500,1232.991451
5176.773923,500,1243.228436
5206.893243,500,1253.43236
4662.412833,500,1263.841307
5058.687216,500,1274.013699
4468.828207,500,1284.244663
