#{"t_start": 1584992296.9544246, "env_id": "my_panda_free_space_traj"}
r,l,t
89.423755,500,18.803316
16.319568,500,32.03128
27.441861,500,44.945007
38.067834,500,57.427769
88.245715,500,69.235294
67.943361,500,80.735409
142.076454,500,91.987476
117.058808,500,103.198267
232.787606,500,113.879464
185.977962,500,124.692105
118.600336,500,135.613678
289.876645,500,145.938199
185.175504,500,156.216778
298.872015,500,166.645527
259.645837,500,176.868036
242.139042,500,187.048387
223.359425,500,197.370396
229.034097,500,207.33683
239.246637,500,217.35684
232.479878,500,227.424935
308.852122,500,237.618493
375.353073,500,247.629086
333.90246,500,257.629919
200.845483,500,267.599814
384.983985,500,277.720525
316.248621,500,287.601683
268.551074,500,297.930192
328.108217,500,308.033324
299.079478,500,318.24644
198.738563,500,328.502904
343.217571,500,338.979907
244.297047,500,349.256557
623.192536,500,359.447326
314.584483,500,369.936081
286.166872,500,380.13875
364.556213,500,390.38673
447.147414,500,400.473618
510.456174,500,410.529776
216.761703,500,420.346234
376.824276,500,430.232748
331.840488,500,440.276343
423.158523,500,450.109104
380.508156,500,459.896134
368.858901,500,470.079084
382.773903,500,480.00627
552.230314,500,489.832703
404.959097,500,499.91989
663.521996,500,509.774134
886.788122,500,519.656487
413.577733,500,529.536629
474.395186,500,539.694005
618.438527,500,549.631191
673.078402,500,559.577515
695.487639,500,569.482646
831.912572,500,579.634914
839.036884,500,589.49623
454.291794,500,599.70552
522.126017,500,609.58862
588.308695,500,619.497801
755.320965,500,629.433198
696.547365,500,639.571821
641.840835,500,649.480944
798.41341,500,659.422915
724.408199,500,669.60362
871.885747,500,682.869657
643.356854,500,692.771701
602.569018,500,702.695661
685.139091,500,712.840309
731.579407,500,722.809962
732.209069,500,732.844098
978.845986,500,743.056494
1102.374283,500,753.004303
903.38163,500,762.893404
834.97818,500,773.051482
1015.586511,500,782.942547
1540.095351,500,792.828719
1089.85919,500,803.037613
912.630252,500,812.97626
1100.79631,500,822.918017
1096.514329,500,832.847669
1377.799782,500,843.015504
1148.913611,500,852.97156
995.490223,500,862.953588
1199.888338,500,872.906894
1110.257921,500,883.11216
1426.028635,500,892.978342
1652.473051,500,903.123679
1589.890265,500,913.05767
1500.310164,500,922.981422
1625.478463,500,932.931858
2044.625262,500,943.130047
1272.247026,500,953.113259
1845.812683,500,963.116416
1748.263465,500,973.369596
2042.335257,500,983.416975
2365.231407,500,993.529413
2351.222236,500,1003.617934
2459.876973,500,1013.874483
2727.51895,500,1023.951485
2193.412051,500,1034.085485
2891.877461,500,1044.47911
2179.486054,500,1054.580697
2703.210417,500,1064.788347
3276.998309,500,1075.46684
3167.568643,500,1085.973268
3727.884365,500,1096.486086
3536.496589,500,1107.116215
3445.246219,500,1117.590668
4035.152796,500,1128.066529
3770.040406,500,1138.591438
4397.795513,500,1149.320652
4812.314938,500,1159.815098
4289.578629,500,1170.274933
4763.506235,500,1180.681275
4154.105146,500,1191.353916
4756.069621,500,1201.770047
5449.781902,500,1212.415844
4445.251927,500,1222.700466
4443.732049,500,1232.903852
4487.612658,500,1243.134848
5765.162901,500,1253.595848
4457.574205,500,1263.770691
4437.660957,500,1273.953305
4784.480696,500,1284.393996
