#{"t_start": 1585911745.3046653, "env_id": "my_panda_free_space_traj"}
r,l,t
239.660128,500,15.125455
272.8999,500,25.887742
228.372173,500,36.915279
340.760746,500,47.580499
893.13146,500,58.337186
1178.837865,500,68.686536
2139.932894,500,79.288326
2688.830185,500,90.393136
1971.270587,500,101.198498
3642.265182,500,112.302917
3123.812418,500,123.39656
3528.330235,500,134.715828
4193.949554,500,146.308847
3332.3294,500,157.625889
4298.125981,500,169.087624
3125.850808,500,180.527636
3769.587432,500,191.840956
3798.946971,500,202.929617
5047.179927,500,214.311314
4075.05585,500,225.387362
4164.94433,500,236.659781
4180.239816,500,247.604907
4352.979729,500,258.633325
4786.547348,500,269.692256
4808.177913,500,280.704595
3922.24815,500,291.794472
4367.427417,500,302.717888
5792.119225,500,313.612928
4829.244895,500,324.606566
3675.291517,500,335.338443
4558.506164,500,346.079127
3868.804164,500,356.930601
4386.325095,500,367.666655
5221.126947,500,378.592125
4523.368272,500,389.355158
5747.276713,500,400.096462
7969.679357,500,411.262404
7564.351128,500,422.032578
7358.578501,500,432.951926
6836.904258,500,443.608737
7150.220778,500,454.403141
8531.696892,500,465.40872
7744.001348,500,476.420098
8237.33376,500,487.150127
8970.436405,500,498.248703
7525.228847,500,508.969054
9065.345171,500,520.013185
10875.059686,500,530.65956
9840.821681,500,541.396186
12802.902037,500,552.519804
12380.010721,500,563.39844
10963.383755,500,574.164771
11460.02154,500,585.220599
12928.247966,500,595.983995
13552.959916,500,607.193639
12517.866654,500,618.060618
12834.607573,500,628.853327
12548.194182,500,640.052336
12733.923447,500,650.8771
15008.656537,500,662.000315
14101.735208,500,672.87581
15910.635332,500,683.568813
16428.8236,500,694.660193
15299.271338,500,705.524486
12991.433611,500,716.456947
18573.375574,500,727.452251
16853.535959,500,738.139676
16392.743109,500,749.156233
15441.243881,500,759.950167
13774.934859,500,770.697253
16367.917584,500,781.973396
15747.259693,500,792.71048
14004.785642,500,803.829888
16923.419448,500,814.710256
15842.657094,500,825.651293
15573.158099,500,836.849113
15819.258611,500,847.608401
18404.556647,500,858.236866
15722.028587,500,869.273912
17843.945597,500,880.123131
17342.926442,500,891.396253
19354.769573,500,902.223839
18496.118956,500,913.078293
17753.423321,500,924.221809
20894.099622,500,935.0071
11959.798596,500,946.215829
15834.429302,500,957.032794
12411.994708,500,968.145034
14007.569239,500,979.487644
13170.512483,500,990.656181
18777.903464,500,1001.547669
14362.827293,500,1013.220232
15851.461222,500,1024.315391
13732.446157,500,1035.540551
16418.96117,500,1046.70547
13315.505817,500,1058.124164
20046.664739,500,1069.691721
14408.119554,500,1080.919616
12241.3366,500,1092.341062
12285.297984,500,1104.025387
15366.803398,500,1115.583071
14968.616593,500,1127.215995
13624.499655,500,1138.866076
14920.782626,500,1150.102421
21175.513524,500,1161.157466
20173.728785,500,1172.053967
13393.7913,500,1183.382877
11678.961341,500,1194.495837
17300.167058,500,1205.783422
20279.670638,500,1217.331409
14692.835951,500,1228.650679
14163.34834,500,1240.166973
14511.087136,500,1251.896486
12519.61026,500,1263.329149
16311.279849,500,1274.923521
18675.888897,500,1285.926688
17246.864655,500,1296.947331
11733.277322,500,1308.30288
12965.127788,500,1319.303876
13971.007028,500,1330.706207
12721.517325,500,1341.848022
24511.357229,500,1352.809218
24806.701208,500,1364.111447
19698.762432,500,1374.915017
