#{"t_start": 1585911744.4548101, "env_id": "my_panda_free_space_traj"}
r,l,t
152.367482,500,14.944135
280.782171,500,25.993462
278.09564,500,36.80397
238.379497,500,47.68099
501.753713,500,58.182466
908.448997,500,68.581659
1154.168998,500,79.388209
2498.379091,500,90.274257
2210.802279,500,101.08017
2419.679926,500,112.398792
2717.872959,500,123.281486
3979.118458,500,134.824654
3610.757176,500,146.202116
3817.17226,500,157.509652
2857.013936,500,169.181296
3363.606045,500,180.40909
4727.451278,500,191.736933
3792.291694,500,203.037902
5246.26023,500,214.206107
3233.304181,500,225.485666
3884.676159,500,236.544352
4826.724498,500,247.504302
4243.574624,500,258.734658
4371.528295,500,269.575565
4732.043555,500,280.806688
4471.007339,500,291.689303
4114.202404,500,302.620005
5933.121699,500,313.718389
3947.770436,500,324.493562
4493.849058,500,335.250113
5725.200423,500,346.189353
5482.255977,500,356.822674
5915.732966,500,367.767027
5185.318432,500,378.457482
5588.272215,500,389.214252
5246.451003,500,400.190969
5906.782154,500,411.130545
6207.514667,500,422.139028
5735.777395,500,432.80558
7479.709846,500,443.475056
7721.873275,500,454.50182
6747.246548,500,465.273622
7712.338383,500,476.303752
7485.473087,500,487.253406
11107.197082,500,498.098451
9035.085222,500,509.052298
9307.416692,500,519.872383
10816.690381,500,530.543991
10538.122052,500,541.507114
9534.051285,500,552.397739
10825.913424,500,563.29393
11344.084519,500,574.265415
11664.209119,500,585.095907
13168.738679,500,596.095308
11560.302339,500,607.053044
14000.798908,500,617.931504
13262.346199,500,628.949173
12121.701423,500,639.902799
14112.314946,500,650.977462
15826.395192,500,661.857757
12288.09683,500,672.726147
14228.37138,500,683.658069
16113.682732,500,694.50938
16746.15496,500,705.368487
16610.10593,500,716.548822
14596.079022,500,727.305354
15190.355318,500,738.234715
15853.308396,500,749.022782
17186.153748,500,759.817523
16442.547002,500,770.790234
15354.086351,500,781.820374
15962.49125,500,792.80937
15910.623998,500,803.707125
16553.871915,500,814.548272
17112.743372,500,825.751578
17839.842021,500,836.735518
18241.99804,500,847.712467
16596.143606,500,858.343997
15431.534963,500,869.147391
19153.444126,500,880.219427
17173.164501,500,891.278971
16576.321647,500,902.125251
17939.693214,500,913.194624
17625.377293,500,924.102508
17233.554623,500,935.11644
13760.13298,500,946.108335
18440.936435,500,956.927651
16602.600012,500,968.252672
16339.520084,500,979.382061
15978.386869,500,990.537653
16431.251965,500,1001.656026
13005.330083,500,1013.109558
13131.175207,500,1024.421474
19618.932567,500,1035.442944
15489.896086,500,1046.604403
11163.678854,500,1058.230966
11094.035594,500,1069.584264
21540.360847,500,1080.812805
15391.322143,500,1092.459244
18249.218164,500,1103.92102
12945.325057,500,1115.69878
10678.946983,500,1127.093531
12525.547467,500,1138.758899
13560.491654,500,1150.212075
20024.639656,500,1161.022998
12873.939649,500,1172.14899
21416.587108,500,1183.254403
18801.013188,500,1194.365165
14962.325694,500,1205.889756
12265.860678,500,1217.205915
11830.626766,500,1228.556186
12829.795535,500,1240.277217
13283.147979,500,1251.791158
10715.86149,500,1263.446529
12733.732331,500,1274.797184
17248.584231,500,1285.790614
22911.305981,500,1297.034199
23239.601352,500,1308.188626
25407.029434,500,1319.424293
12235.80683,500,1330.577547
16265.748629,500,1341.726115
22251.190554,500,1352.909676
16727.051556,500,1364.003996
23950.541391,500,1375.035182
