#{"t_start": 1585911747.1321886, "env_id": "my_panda_free_space_traj"}
r,l,t
330.094447,500,15.01706
144.572813,500,26.027488
223.82675,500,36.791423
715.300339,500,47.480027
786.427049,500,58.213309
1161.343434,500,68.559083
1303.041386,500,79.160549
2043.546541,500,90.255301
2635.207766,500,101.093938
3174.819155,500,112.377882
2928.524285,500,123.246541
3961.51558,500,134.608759
4121.397117,500,146.16506
2921.373399,500,157.495543
3771.619793,500,169.174309
4554.743375,500,180.381394
5310.75749,500,191.693132
3731.871378,500,202.983072
2261.003047,500,214.159596
4318.784058,500,225.268131
3734.5133,500,236.510744
4217.681897,500,247.478179
5041.552398,500,258.712826
3333.486537,500,269.547124
4851.078163,500,280.569713
6273.378439,500,291.648149
2495.974977,500,302.562748
5229.647926,500,313.680323
4264.643743,500,324.463336
5197.665549,500,335.221705
5040.983897,500,346.136859
4613.546,500,356.7918
4316.975363,500,367.529501
5186.977659,500,378.461144
6168.015701,500,389.236943
6196.216754,500,400.165377
6357.386472,500,411.119976
6180.889946,500,421.900835
6695.168332,500,432.816731
8326.932008,500,443.493041
6748.66306,500,454.274044
7331.528795,500,465.285656
8264.455442,500,476.307868
8256.073695,500,487.26404
9912.331389,500,498.118638
9927.243137,500,508.861166
10719.480803,500,519.900982
9210.956426,500,530.551144
9597.371321,500,541.543259
11017.20835,500,552.377268
13508.520997,500,563.251297
11779.25989,500,574.246145
12706.010208,500,585.080421
12210.208077,500,595.878769
13071.910682,500,607.066998
12338.527582,500,617.936982
13742.106329,500,628.954736
13468.684146,500,639.910668
12704.376106,500,650.758118
14242.23014,500,661.898498
13425.872306,500,672.736297
13308.644586,500,683.673082
16155.776907,500,694.5311
14527.573671,500,705.417102
14369.181784,500,716.573849
17430.231161,500,727.321262
15239.132107,500,738.016495
15367.934406,500,749.030836
16660.514068,500,759.825469
16262.334342,500,770.787706
16741.102039,500,781.82715
13737.123832,500,792.594255
17072.055375,500,803.694829
15577.820382,500,814.57537
14519.026122,500,825.712998
18106.218684,500,836.685271
19303.5334,500,847.473372
19057.93509,500,858.303559
17019.008645,500,869.153058
16700.440716,500,879.984106
16937.989165,500,891.25119
17556.065305,500,902.09807
20704.594721,500,913.176706
18056.480163,500,924.086339
18246.846927,500,934.874566
15853.254033,500,946.078284
20955.816671,500,956.90644
15836.492644,500,968.014359
15148.16617,500,979.354535
14023.116242,500,990.529583
18096.871272,500,1001.658309
13270.313845,500,1013.127635
17531.82905,500,1024.218351
14515.75105,500,1035.405663
15236.995699,500,1046.561306
11687.743993,500,1058.19699
13403.288844,500,1069.538449
15587.187421,500,1080.779721
11936.353561,500,1092.46761
12145.875387,500,1103.880078
10988.1226,500,1115.453936
14570.711941,500,1127.089985
11672.632602,500,1138.750244
12414.717638,500,1150.242604
21780.705745,500,1161.020095
21995.730986,500,1171.918906
16308.866282,500,1183.231553
22323.0432,500,1194.338578
16340.12863,500,1205.912305
18569.183617,500,1217.185105
17306.184108,500,1228.504288
11525.007813,500,1240.228222
12622.840668,500,1251.743223
15522.06113,500,1263.191756
14360.691089,500,1274.766753
15388.991373,500,1285.765589
23608.931129,500,1296.999043
16609.853579,500,1308.148257
23063.446025,500,1319.184227
20291.174191,500,1330.557753
20138.944031,500,1341.694349
17433.872581,500,1352.875444
17877.206958,500,1363.957349
19162.93609,500,1374.804795
