#{"t_start": 1585911746.2276554, "env_id": "my_panda_free_space_traj"}
r,l,t
244.934226,500,15.168505
176.26075,500,25.941981
342.374207,500,36.738807
180.482716,500,47.640349
721.005231,500,58.161604
1244.508571,500,68.725216
1976.055241,500,79.316566
1936.708511,500,90.216744
2139.223852,500,101.244609
3092.713201,500,112.32399
3230.24376,500,123.218439
3731.531324,500,134.763295
4077.898112,500,146.127925
3126.295045,500,157.658876
3826.389584,500,169.129772
4230.430065,500,180.351633
4951.040224,500,191.860074
4638.080248,500,202.938006
4793.671438,500,214.128033
2801.561476,500,225.42592
3440.386047,500,236.480396
3409.72558,500,247.642243
4703.327231,500,258.666389
3197.442346,500,269.515982
3985.620279,500,280.727893
4499.877518,500,291.613316
4074.734499,500,302.533581
3821.091624,500,313.631154
3409.482392,500,324.427639
5221.094779,500,335.369919
5421.59172,500,346.094468
4198.397861,500,356.749722
5692.753203,500,367.690976
4981.327807,500,378.412773
5169.841911,500,389.392503
5538.123338,500,400.123314
6562.468686,500,411.085535
7432.66825,500,422.064511
5429.099158,500,432.769543
7040.327506,500,443.64933
7591.295384,500,454.438379
7425.982453,500,465.235086
8972.873502,500,476.463074
8695.813986,500,487.201296
8787.930724,500,498.066032
9047.194025,500,509.017736
8419.757972,500,519.839461
10232.165203,500,530.706805
9981.233519,500,541.477975
11181.232735,500,552.328681
11892.763067,500,563.427314
11689.438959,500,574.190617
12935.679441,500,585.041344
14420.077826,500,596.040211
11143.427554,500,607.010833
13708.471441,500,618.102951
10838.607749,500,628.893893
14335.133462,500,639.86592
14384.384042,500,650.92791
14836.382489,500,661.830488
14777.169127,500,672.701203
14083.07131,500,683.617262
14859.76819,500,694.483013
16850.789625,500,705.579379
15967.647767,500,716.505826
16474.495823,500,727.277128
15622.396865,500,738.179122
16735.357444,500,748.975673
13786.361404,500,759.987756
16709.203478,500,770.731629
16974.932109,500,781.789879
18829.602362,500,792.759653
16661.79996,500,803.64508
17625.44902,500,814.530746
16777.778306,500,825.669237
17238.341047,500,836.656095
17771.213784,500,847.645782
17390.795381,500,858.257588
17463.446418,500,869.089046
18662.446943,500,880.149772
10225.912374,500,891.211823
14500.650454,500,902.26126
15268.57179,500,913.111649
13793.333245,500,924.038588
17817.908749,500,935.038098
18429.486915,500,946.032165
17274.966787,500,957.071097
20188.984804,500,968.179433
16638.134401,500,979.308705
13944.759597,500,990.691168
18420.152343,500,1001.599002
11239.809762,500,1013.047096
17769.793118,500,1024.370335
17802.016818,500,1035.359462
18405.170272,500,1046.730009
12749.237651,500,1058.150066
12245.880584,500,1069.501833
11600.18383,500,1080.947423
10232.7733,500,1092.380608
11672.887145,500,1103.831684
16438.278231,500,1115.622307
16624.123833,500,1127.035414
11782.85177,500,1138.910401
16015.699988,500,1150.175627
18983.6128,500,1160.971507
20604.52198,500,1172.094465
14114.073082,500,1183.196963
21749.193092,500,1194.313474
17644.968408,500,1205.85048
12425.40675,500,1217.138629
11909.690536,500,1228.678827
14787.33514,500,1240.18779
13793.292846,500,1251.70342
18575.177675,500,1263.368433
16030.327485,500,1274.728131
20749.155155,500,1285.94807
17529.1444,500,1296.962938
21288.108844,500,1308.112701
22702.730313,500,1319.354214
23064.963791,500,1330.517405
23115.63235,500,1341.660134
19911.874965,500,1352.828651
16598.18006,500,1363.919912
20473.79452,500,1374.970814
