#{"t_start": 1586312360.2022266, "env_id": "my_panda_free_space_traj"}
r,l,t
243.5593,500,14.702014
541.696834,500,24.956344
807.974134,500,35.115402
1358.755003,500,45.007026
1335.002281,500,55.248287
1200.772219,500,65.163031
1493.888903,500,75.017729
1365.558492,500,85.168678
1707.315666,500,94.998883
1587.763469,500,104.968275
1506.761242,500,115.050273
1812.606503,500,124.985066
1518.615775,500,134.878005
2078.051101,500,144.611108
1795.186092,500,154.472317
2237.48121,500,164.422934
1605.383836,500,174.137849
1965.423799,500,183.983246
2269.370518,500,194.055122
1856.12332,500,204.067415
2391.91655,500,214.110331
1885.476323,500,223.900114
1900.243216,500,233.807867
2075.103271,500,243.906613
2391.737862,500,253.731997
2449.686869,500,263.687953
2878.786179,500,273.243235
3544.756447,500,282.859989
4471.238187,500,292.878586
5188.959129,500,302.582909
6012.860301,500,312.188804
6154.72432,500,322.016588
6362.016919,500,331.58227
6399.864222,500,341.531317
6170.531281,500,351.209058
6575.2051,500,360.816203
6640.445713,500,370.668453
6665.493552,500,380.289685
7163.411229,500,390.22027
7070.021651,500,399.852842
6744.45269,500,409.452528
7259.620235,500,419.417955
7169.55085,500,429.169894
7302.670552,500,438.971109
7269.691247,500,448.907711
7298.202013,500,458.572712
6754.051795,500,468.500718
7134.953523,500,478.154078
7219.038538,500,487.8199
