#{"t_start": 1586312359.3582842, "env_id": "my_panda_free_space_traj"}
r,l,t
310.302105,500,14.597145
842.773399,500,25.05564
1504.240774,500,34.980524
1402.99449,500,45.112286
1323.343809,500,55.107386
1129.736946,500,65.044427
1424.140963,500,75.125336
1420.248878,500,85.055794
1807.679946,500,94.877567
1533.255766,500,105.069581
1524.525619,500,114.937456
1313.088126,500,125.080462
1526.75438,500,134.763938
1846.500379,500,144.510013
1699.550569,500,154.575995
1682.006032,500,164.317263
1732.168769,500,174.040437
1957.525343,500,184.084941
1836.644035,500,193.89187
2128.299753,500,204.166415
1926.894906,500,213.971251
2074.265243,500,223.801604
2067.394723,500,233.913174
2295.630552,500,243.820691
2370.927279,500,253.83399
2771.056507,500,263.535832
2927.590496,500,273.143919
4016.895698,500,282.970435
4916.480457,500,292.790687
5304.41109,500,302.481703
5608.807427,500,312.29442
6260.845745,500,321.906209
6429.476073,500,331.679503
6452.886496,500,341.392939
6191.218012,500,351.114354
6458.382563,500,360.914018
6698.289096,500,370.57125
6824.27883,500,380.398536
6923.315766,500,390.077171
7018.757987,500,399.742887
6885.523085,500,409.547763
7345.482653,500,419.275208
7445.122341,500,429.05163
7317.310808,500,439.08314
7387.967708,500,448.804411
7093.538868,500,458.674759
6827.337917,500,468.366432
6988.856181,500,478.02455
7395.508716,500,487.913254
