#{"t_start": 1586312361.0543377, "env_id": "my_panda_free_space_traj"}
r,l,t
166.956111,500,14.810087
593.992949,500,25.059101
1015.879284,500,35.016302
1351.711435,500,45.13142
860.617413,500,55.14289
1055.576839,500,65.263104
1586.845633,500,75.101471
1232.095821,500,85.056516
1759.473915,500,95.099499
1324.61187,500,105.064639
1576.365534,500,114.939435
1276.835908,500,125.116262
1559.461788,500,134.766782
1516.99878,500,144.709895
1635.165273,500,154.549929
1967.761116,500,164.303801
2157.518319,500,174.240354
2222.050884,500,184.07789
2254.258448,500,193.974844
1688.350881,500,204.187249
1777.696276,500,213.989036
1909.414638,500,224.017591
2221.570164,500,233.902059
2267.175837,500,243.788908
2471.060677,500,253.828947
2565.138812,500,263.587207
2838.240538,500,273.135313
3785.612724,500,282.961014
4711.087145,500,292.75363
5357.890325,500,302.674934
5803.989293,500,312.281093
6160.464908,500,321.893979
6199.46663,500,331.689939
6599.63848,500,341.434721
6055.360241,500,351.292718
6611.767255,500,360.915206
6839.024269,500,370.548494
6664.369912,500,380.378898
7041.899611,500,390.111512
7135.115421,500,399.972291
6940.816686,500,409.558322
7212.196367,500,419.320668
7298.093826,500,429.297654
7072.597827,500,439.054118
7276.787745,500,448.785444
7116.688497,500,458.660139
6894.384145,500,468.395458
7125.574888,500,478.293022
7166.95154,500,487.930136
