#{"t_start": 1586312361.9531696, "env_id": "my_panda_free_space_traj"}
r,l,t
383.184843,500,14.640966
712.990096,500,25.108609
1031.165949,500,35.071302
1328.630899,500,44.973845
888.144155,500,55.206387
1444.270963,500,65.10114
1525.878457,500,74.942888
1776.961918,500,85.101571
1702.301376,500,94.944982
1664.07729,500,105.122564
1605.669775,500,114.978542
1781.111913,500,124.964777
1691.419122,500,134.826788
1562.071853,500,144.554271
1681.124496,500,154.605702
1616.047137,500,164.342999
1436.251079,500,174.080715
1780.603075,500,184.136602
1907.54477,500,194.052788
2061.107713,500,204.033322
1995.204437,500,214.030741
2337.172867,500,223.855614
2190.258708,500,233.951349
2355.8422,500,243.833955
2623.123446,500,253.665441
2663.010733,500,263.639104
3007.871844,500,273.178322
3725.46781,500,283.02773
4543.282779,500,292.790467
5256.583652,500,302.514105
5782.314381,500,312.334069
5977.986416,500,321.928483
6254.99422,500,331.535735
6474.056714,500,341.506499
6576.368181,500,351.131654
6678.47775,500,360.974233
6787.770588,500,370.585766
6856.412224,500,380.20822
6796.211426,500,390.17644
7014.908667,500,399.820975
6654.211669,500,409.413971
7335.377813,500,419.374667
7248.045583,500,429.157075
7283.161224,500,439.108037
7410.121995,500,448.814129
7136.116466,500,458.491164
6908.011183,500,468.445997
7130.747967,500,478.159369
7348.892111,500,488.056579
