#{"t_start": 1585090994.0471556, "env_id": "my_panda_free_space_traj"}
r,l,t
199.071406,500,16.759568
226.736763,500,26.763181
200.564725,500,36.94281
188.317396,500,46.944528
207.323321,500,56.979063
201.810335,500,67.264308
231.722984,500,77.253499
273.31338,500,87.202735
242.074671,500,97.095405
525.692327,500,107.216031
932.220068,500,117.099862
910.62771,500,126.854421
1181.915758,500,136.862986
1414.655179,500,146.717427
1585.222344,500,156.724209
2541.630188,500,166.970622
3314.088682,500,177.661074
3759.657413,500,188.244256
5048.34265,500,198.82703
5019.187753,500,209.755886
5222.932818,500,220.316322
4490.27875,500,230.861955
4777.103442,500,241.643404
4323.396841,500,252.104846
6694.309823,500,262.601208
5691.801341,500,273.272281
5721.538537,500,283.609339
6976.883713,500,293.95856
9191.694512,500,304.348305
8376.919139,500,314.920337
7920.530453,500,325.277279
10200.8031,500,335.647339
8873.213251,500,346.111599
10125.806081,500,356.658854
9880.541835,500,367.074676
8578.171723,500,377.712888
9367.20741,500,388.094874
8842.502028,500,398.392077
11117.383088,500,408.690128
10270.723903,500,419.368081
10019.960292,500,429.751718
12582.513951,500,440.085849
11224.652542,500,450.652692
11981.377344,500,461.088935
12766.739494,500,471.490644
13931.688992,500,481.831519
11853.124115,500,492.237665
11393.393987,500,502.566908
12669.20373,500,512.861581
14581.865094,500,523.423914
14298.181613,500,533.729481
13502.579055,500,544.067991
13177.618313,500,554.673893
13810.071669,500,564.877901
14999.235232,500,575.139367
13595.510458,500,585.667493
13477.048212,500,595.8708
14050.553957,500,606.068926
14796.765682,500,616.283793
14831.018389,500,626.872362
14252.567241,500,637.149574
15574.438592,500,647.359889
15183.614167,500,657.622509
16188.416537,500,668.291674
15607.282294,500,678.758369
15282.374832,500,689.409708
14702.065416,500,699.800761
12208.652163,500,710.170463
13937.70139,500,720.661086
16018.6235,500,731.444398
15907.139178,500,741.882609
13707.600031,500,752.108742
14879.541599,500,762.575046
15731.219129,500,772.836354
13642.667509,500,783.13873
17813.789025,500,793.539751
16285.385626,500,804.059281
15904.97185,500,814.462613
15090.514806,500,824.906412
15080.955296,500,835.651929
15351.721939,500,846.141807
16815.05152,500,856.722364
17264.171933,500,867.382428
14117.810136,500,877.889569
16328.191691,500,888.267079
17314.873341,500,898.98028
16015.248832,500,909.272501
17160.383624,500,919.616897
16085.905634,500,929.943037
15695.148617,500,940.625274
15744.420217,500,951.108067
13590.408898,500,961.372249
16110.501553,500,971.685638
15389.608255,500,982.192456
17819.855249,500,992.345674
15828.806595,500,1002.790009
14716.122334,500,1013.056089
14918.895052,500,1023.33449
12561.997869,500,1033.606894
17124.530682,500,1044.082225
16307.022485,500,1054.304213
16843.750979,500,1064.673421
14774.576657,500,1075.244707
16400.172827,500,1085.55206
17973.285251,500,1095.940301
18107.625137,500,1106.318099
15148.895079,500,1116.815923
14801.653857,500,1127.122087
15803.224388,500,1137.427921
16148.899205,500,1148.020652
15784.477759,500,1158.448251
15075.018229,500,1168.784143
16753.810583,500,1179.320625
16359.71556,500,1189.833129
16003.289492,500,1200.37279
14346.655625,500,1211.086069
15714.10961,500,1221.669464
16574.571768,500,1232.071711
19197.069725,500,1242.514913
16384.440753,500,1253.123432
12853.499028,500,1263.542132
15357.625841,500,1273.997157
13624.794434,500,1284.390031
15926.16677,500,1295.116939
