#{"t_start": 1585090995.76846, "env_id": "my_panda_free_space_traj"}
r,l,t
221.43037,500,16.73898
349.391758,500,26.732767
230.402252,500,36.913116
249.165702,500,46.901199
182.695773,500,56.975204
209.444547,500,67.253101
202.748894,500,77.240346
240.500506,500,87.199817
341.774242,500,97.085442
446.252212,500,107.17651
867.015271,500,117.052387
854.58554,500,127.038586
1189.607835,500,136.816636
1032.068108,500,146.710857
2352.252653,500,156.7259
1687.295745,500,167.140955
3040.671383,500,177.62344
3852.027536,500,188.249127
3690.958098,500,199.085801
4137.935571,500,209.723417
3974.367669,500,220.277169
5183.536069,500,230.842313
4550.712579,500,241.622286
6532.649149,500,252.132324
5468.079228,500,262.613972
7669.307475,500,273.257431
7057.602659,500,283.573397
6880.554583,500,293.927184
7307.367345,500,304.563556
7874.047055,500,314.88652
9055.092423,500,325.24548
9658.972832,500,335.635007
10654.195381,500,346.290145
10085.418101,500,356.60931
10097.957663,500,367.051573
10203.105532,500,377.656794
10293.520463,500,388.045244
10184.47598,500,398.364446
11472.358558,500,408.694088
10954.775512,500,419.342157
11026.024219,500,429.711627
10941.801468,500,440.247004
12135.397303,500,450.607449
12507.150472,500,461.087559
12780.90083,500,471.455915
13085.632647,500,482.01525
12544.379384,500,492.19025
12920.957272,500,502.5279
13799.648689,500,513.041244
13279.310034,500,523.369892
12952.153211,500,533.647675
12995.143295,500,543.999021
14072.863513,500,554.630668
13960.595323,500,564.86505
14972.705697,500,575.135805
17691.446205,500,585.62362
13517.720753,500,595.841443
15878.615975,500,606.04775
14380.167162,500,616.506753
15333.601172,500,626.862297
12696.257296,500,637.133859
14299.49817,500,647.333844
15288.391497,500,657.831741
15760.788831,500,668.308902
14574.219418,500,678.756951
13673.398906,500,689.413459
16316.513585,500,699.788234
13583.375581,500,710.167059
13847.534013,500,720.655738
15452.048229,500,731.433358
15372.305842,500,741.835123
18698.614129,500,752.285001
15955.285836,500,762.533966
14362.30566,500,772.80694
16410.777874,500,783.137622
10698.950136,500,793.711407
15818.128225,500,804.004976
18561.298659,500,814.425824
16118.043245,500,825.105729
15376.427989,500,835.619062
15033.68259,500,846.098893
14088.758338,500,856.685423
14654.178005,500,867.360024
15657.185089,500,877.865698
14422.670256,500,888.269267
15292.348759,500,898.935367
16709.646914,500,909.216796
16990.670505,500,919.556821
16254.980709,500,930.113261
14259.220568,500,940.569201
15276.662262,500,951.044965
14609.609121,500,961.309964
11697.846673,500,971.829245
16773.670453,500,982.114063
13375.554183,500,992.323172
16812.40293,500,1002.729659
16516.954406,500,1012.996367
15267.739014,500,1023.299819
15313.156955,500,1033.561329
15231.806378,500,1044.04146
14677.802271,500,1054.280869
15718.640096,500,1064.861316
17917.144869,500,1075.197839
16524.463108,500,1085.515331
15456.668264,500,1095.90705
17028.219101,500,1106.490191
16088.604501,500,1116.770556
17294.385484,500,1127.074425
17350.775687,500,1137.627001
14950.761614,500,1147.984816
15878.554026,500,1158.3977
16870.216427,500,1168.735545
18281.974755,500,1179.268802
13876.701732,500,1189.788941
16893.875011,500,1200.347583
14938.951229,500,1211.074323
15650.040767,500,1221.651403
16039.482835,500,1232.057355
15275.306706,500,1242.727332
15539.798816,500,1253.102036
15549.917687,500,1263.539828
12470.302568,500,1273.982796
16937.185205,500,1284.587072
15160.47464,500,1295.129916
