#{"t_start": 1585090994.8922372, "env_id": "my_panda_free_space_traj"}
r,l,t
191.971824,500,16.874341
209.155019,500,26.864373
242.256995,500,36.829848
149.741906,500,46.836624
152.082747,500,57.101714
153.929853,500,67.167093
180.405948,500,77.154845
344.713501,500,87.331933
465.904738,500,97.226439
530.133133,500,107.104976
754.604113,500,117.199656
660.013066,500,126.957003
1028.324022,500,136.752477
1300.126432,500,146.830898
1335.202475,500,156.855922
2514.720094,500,167.066031
2722.449699,500,177.552309
3543.096375,500,188.384651
4406.498006,500,198.98629
3907.096475,500,209.651391
4850.391324,500,220.208318
5340.258982,500,230.975557
4481.462376,500,241.536966
5962.382112,500,252.240016
6719.071394,500,262.734807
5624.26393,500,273.175376
6037.270309,500,283.501291
7459.155156,500,294.066538
6715.401393,500,304.481801
8395.035207,500,314.811999
8220.966312,500,325.391332
9061.71111,500,335.771204
9082.229617,500,346.21864
8678.985708,500,356.545762
10038.07374,500,367.189412
8868.395604,500,377.59896
9794.383098,500,387.984622
9376.170645,500,398.503849
11179.830362,500,408.823344
10306.77854,500,419.261335
13832.530894,500,429.859501
11123.386625,500,440.176522
9137.903156,500,450.537343
11766.150383,500,461.22865
10502.944691,500,471.595673
12423.154094,500,481.934481
13127.746658,500,492.127121
12272.217961,500,502.674493
13392.917631,500,512.969512
13347.443002,500,523.303044
14644.998303,500,533.603969
14101.146825,500,544.158079
12287.770681,500,554.567296
15625.897955,500,565.009101
17430.391725,500,575.277826
15482.712073,500,585.553487
14398.445861,500,595.762497
15425.011671,500,606.17999
13880.347397,500,616.410264
13764.926638,500,626.771584
15329.462047,500,637.272011
13468.014121,500,647.478315
15498.218925,500,657.731186
16302.984392,500,668.198781
16265.736571,500,678.888478
13153.120943,500,689.31289
16317.017989,500,699.70157
15338.941921,500,710.294
15418.990171,500,720.792016
16540.537927,500,731.345059
14879.93977,500,741.976543
16224.770494,500,752.20343
15613.200344,500,762.46087
14163.201979,500,772.95562
16096.150401,500,783.280408
14112.135112,500,793.645769
14792.458927,500,803.94381
17491.276051,500,814.576813
16552.277726,500,825.027919
16595.05164,500,835.543884
14571.155146,500,846.025342
14000.759255,500,856.828827
16345.303101,500,867.270398
15288.583083,500,878.014042
15420.364711,500,888.41118
12879.512288,500,898.860626
15408.895126,500,909.151884
16087.709232,500,919.71762
14218.98279,500,930.048528
13658.803063,500,940.507423
14073.842559,500,951.20137
14226.09083,500,961.466192
15957.999156,500,971.768793
16979.130879,500,982.070242
14140.869771,500,992.476783
14886.027812,500,1002.670325
14240.913684,500,1012.938404
16068.102643,500,1023.445657
15951.676597,500,1033.70877
16304.091226,500,1043.967549
17968.96808,500,1054.422457
17237.542485,500,1064.771795
15614.400459,500,1075.123945
16170.302558,500,1085.660057
17058.82451,500,1096.052744
15087.585388,500,1106.417112
14908.924378,500,1116.70148
16613.312139,500,1127.226874
16417.209841,500,1137.549917
16292.929623,500,1147.903249
15642.013124,500,1158.330871
16007.99229,500,1168.881026
17830.699078,500,1179.203818
16291.540413,500,1189.940661
16052.668991,500,1200.498816
15065.993983,500,1210.981994
13569.922704,500,1221.563637
15955.15236,500,1232.199062
14682.381059,500,1242.630751
16100.307738,500,1253.016674
16607.75112,500,1263.671759
13831.799937,500,1274.12332
16192.31913,500,1284.49658
14499.953834,500,1295.021193
