#{"t_start": 1585090993.2192283, "env_id": "my_panda_free_space_traj"}
r,l,t
246.820021,500,16.850402
159.066739,500,26.85774
236.240604,500,36.816355
257.133742,500,46.811097
163.697042,500,57.060916
179.072947,500,67.122898
364.117914,500,77.125178
193.31195,500,87.295831
329.898089,500,97.1906
669.288542,500,107.0929
797.294413,500,116.970614
1123.772813,500,126.946775
1093.891923,500,136.733167
1435.057114,500,146.586315
1452.096636,500,156.807439
2294.874464,500,167.065334
2524.826445,500,177.540194
2782.10606,500,188.335083
3930.466854,500,198.925198
3517.393363,500,209.625884
4011.944526,500,220.211006
5109.349015,500,230.954554
4227.926015,500,241.519237
6896.948632,500,251.967788
6780.313592,500,262.677451
7199.19434,500,273.128794
7042.045623,500,283.478187
8698.380256,500,293.839561
6832.154877,500,304.44079
9521.463821,500,314.765441
9766.647459,500,325.131457
8372.124494,500,335.729656
8489.184338,500,346.196236
9605.363305,500,356.519569
9372.939915,500,367.154397
9115.690332,500,377.586709
9713.284023,500,387.972042
11149.790907,500,398.484346
11857.080888,500,408.789863
10037.838711,500,419.195215
10293.811322,500,429.632906
12229.668042,500,440.179701
11437.027548,500,450.532342
9748.08379,500,460.955638
13501.627972,500,471.580834
13192.14516,500,481.926384
12515.3343,500,492.118624
13393.596077,500,502.652037
13536.702981,500,512.959276
16873.65262,500,523.258025
14111.401823,500,533.609251
15728.928117,500,544.159295
12471.832014,500,554.533707
15580.836266,500,564.723208
13587.497283,500,575.210816
14961.058805,500,585.51292
15084.305604,500,595.726276
14028.3385,500,605.945813
14690.014017,500,616.385898
13550.935578,500,626.68718
15561.383215,500,637.000357
15729.584169,500,647.451844
14255.765476,500,657.694957
15451.330992,500,668.13615
14323.598375,500,678.829118
14649.708125,500,689.262583
16174.889779,500,699.656789
12896.065497,500,710.254411
14652.108636,500,720.752276
14110.414088,500,731.242864
14804.426456,500,741.749846
17688.510149,500,752.206565
16674.649293,500,762.437704
16581.379671,500,772.696865
17041.705953,500,783.216894
14171.678676,500,793.632507
15591.522587,500,803.922822
14678.106855,500,814.55198
14829.100623,500,825.012569
14913.146442,500,835.488091
15901.132006,500,846.009631
16101.080988,500,856.816263
13725.949482,500,867.240055
14204.651289,500,877.747793
16872.914419,500,888.337836
14104.655559,500,898.84023
15687.604777,500,909.143024
15107.395509,500,919.49477
17005.000303,500,930.045378
16480.087948,500,940.449813
15370.501175,500,950.982661
13869.836543,500,961.46563
14876.383866,500,971.780691
18704.431643,500,982.058349
15113.326939,500,992.425141
13399.438343,500,1002.643071
15151.870499,500,1012.936878
14165.727865,500,1023.435913
16131.673768,500,1033.698715
17560.069697,500,1043.937001
13748.67383,500,1054.191821
15689.702067,500,1064.77581
15304.026459,500,1075.125036
15295.006874,500,1085.412619
13104.665521,500,1096.025498
16452.285347,500,1106.408341
16519.993249,500,1116.685141
15205.904724,500,1127.216045
16709.039313,500,1137.530644
15523.195057,500,1147.857442
14204.535586,500,1158.322663
15510.061856,500,1168.883766
15109.612795,500,1179.197215
14937.948908,500,1189.695832
14687.351412,500,1200.455476
15259.61284,500,1210.918403
13416.571195,500,1221.534884
16788.006056,500,1231.947856
14690.584475,500,1242.606068
16598.347084,500,1252.984761
17225.329617,500,1263.420526
16789.870791,500,1274.092021
15722.558006,500,1284.476686
13512.570998,500,1294.951817
