#{"t_start": 1586004642.4602065, "env_id": "my_panda_free_space_traj"}
r,l,t
235.638057,500,14.949033
266.642927,500,25.566877
1074.478655,500,35.892481
1913.515053,500,46.49978
3469.433997,500,57.46735
5485.77348,500,68.961437
5891.842429,500,80.400603
6349.586615,500,91.318084
5293.601693,500,102.457141
6281.572569,500,113.320807
7239.830391,500,124.255135
6122.864298,500,135.710186
5553.463702,500,146.915627
7002.256336,500,157.901178
6942.394516,500,168.768588
7133.741658,500,179.624235
7040.897812,500,190.904454
8490.030903,500,201.915091
10161.063917,500,212.78881
10190.033612,500,224.196107
10164.815535,500,235.493083
11438.423529,500,247.16596
12421.4104,500,258.407491
16130.54011,500,269.574
16393.45977,500,281.000852
13031.729628,500,292.128991
13517.038278,500,303.392743
13740.121598,500,314.935955
13697.123279,500,326.152017
19260.675889,500,337.385157
21048.615529,500,348.333916
19566.491252,500,359.367068
17696.90471,500,370.803375
19367.06372,500,382.120052
16537.164909,500,393.509246
16897.84929,500,404.647049
21094.477755,500,415.841073
14665.310491,500,427.422206
17107.363055,500,438.80097
18064.505667,500,450.272556
15158.079844,500,461.766628
17613.433882,500,473.305637
19678.92375,500,484.663669
21036.757461,500,495.687279
24308.704412,500,506.570398
22901.040297,500,517.837555
24587.578867,500,528.767178
28091.216076,500,540.078277
22044.577963,500,551.040802
23924.78763,500,561.865642
26706.182292,500,572.965727
26049.721302,500,583.764759
24119.205837,500,594.713127
31851.445573,500,605.804138
30703.258634,500,616.628222
24939.571222,500,628.036383
25342.48499,500,639.23199
34371.902787,500,650.15059
31470.528251,500,661.523627
33900.911036,500,672.401571
36913.566562,500,683.19709
39011.96292,500,694.150392
36679.95853,500,704.931686
41220.682812,500,715.912225
38566.131319,500,726.750004
40912.023684,500,737.749312
38242.773263,500,748.865762
43936.004632,500,759.875213
38973.190509,500,771.096834
46333.696025,500,781.971795
41333.049095,500,793.086114
43575.915175,500,804.139092
47004.341577,500,814.977547
48240.28954,500,825.865274
45956.060867,500,836.997616
50126.160062,500,847.788729
50747.241495,500,858.818148
49101.981823,500,869.647044
51057.830738,500,880.795322
51148.797,500,891.989049
54309.495148,500,902.837808
54190.094092,500,913.955559
51587.86273,500,924.755239
57541.009835,500,935.540193
55212.998522,500,946.57288
55669.903201,500,957.378564
56905.035835,500,968.387597
53118.745543,500,979.024439
57461.138103,500,989.912673
55343.315828,500,1001.009681
57254.553392,500,1011.670774
57105.781497,500,1022.644921
55877.615819,500,1033.572567
57540.795279,500,1044.396151
57636.461304,500,1055.497668
58273.360065,500,1066.398547
57923.269754,500,1077.190539
58708.638873,500,1088.045953
55406.863793,500,1098.887176
58687.787586,500,1109.747534
57596.633571,500,1120.98517
58344.274563,500,1132.05056
57136.369471,500,1143.330469
58058.843333,500,1153.980765
59817.017627,500,1164.789666
60738.137075,500,1176.201296
59059.856555,500,1187.272488
61159.868898,500,1198.291287
60986.385978,500,1209.393034
59905.920063,500,1220.236184
59223.345868,500,1231.259598
60392.340017,500,1241.946522
59120.71491,500,1253.007046
58053.686029,500,1264.569289
60660.464326,500,1275.413035
60369.122344,500,1286.541551
61279.112697,500,1297.295552
61297.850501,500,1308.020101
61262.371091,500,1319.140018
61074.704386,500,1330.025381
61020.218207,500,1341.045313
58377.012788,500,1352.358126
59739.639138,500,1363.198395
61750.350728,500,1374.30294
