#{"t_start": 1586004643.334293, "env_id": "my_panda_free_space_traj"}
r,l,t
115.578367,500,14.819967
318.332809,500,25.658047
767.681596,500,35.952653
1700.80264,500,46.369096
3856.83871,500,57.580255
4633.081768,500,68.849507
5000.211977,500,80.274211
4981.751134,500,91.387861
4868.814497,500,102.335059
5822.44649,500,113.402723
6509.701086,500,124.35173
5411.975687,500,135.596511
5243.937103,500,146.999148
7049.639486,500,157.788333
7473.129323,500,168.871647
7197.847487,500,179.702222
9124.128553,500,190.781552
7118.367816,500,202.010695
7587.950003,500,212.858835
10509.722665,500,224.067053
11973.410931,500,235.57187
10825.71622,500,247.042908
13730.59319,500,258.503509
13633.460294,500,269.664111
15976.110612,500,280.874137
12705.111239,500,292.211617
12660.140605,500,303.449317
14697.422935,500,315.024221
17722.89467,500,326.231501
13656.462296,500,337.260202
17049.687994,500,348.427701
16202.083863,500,359.452969
20870.896559,500,370.685374
17233.108923,500,382.202092
14453.348426,500,393.405493
19267.800668,500,404.727405
17702.889784,500,415.906047
13212.808851,500,427.295038
16576.060942,500,438.900691
17872.80575,500,450.164301
19591.919898,500,461.634175
18892.822275,500,473.402102
23248.038043,500,484.552431
22954.132619,500,495.774693
21543.903645,500,506.662678
24450.011458,500,517.703605
24135.973139,500,528.842684
24655.567818,500,539.961153
25003.211639,500,551.129336
22986.128769,500,561.969614
26372.795064,500,572.825628
28144.286123,500,583.841073
26902.359924,500,594.76871
29791.618516,500,605.663323
29342.193439,500,616.695291
32538.694411,500,627.888582
31233.962235,500,639.301284
36127.861402,500,650.205654
24955.689541,500,661.377883
36397.814677,500,672.467618
35555.715486,500,683.245936
41894.49489,500,694.223584
37651.322601,500,705.005583
39879.952014,500,715.77456
38565.428806,500,726.841544
33725.924779,500,737.81839
41777.278207,500,748.741682
44697.671176,500,759.9474
43851.609373,500,770.970317
48018.139945,500,782.070549
41671.536443,500,793.162334
46080.402347,500,804.0037
45440.583001,500,815.056515
48241.372474,500,825.947997
45996.459394,500,837.078667
52300.140208,500,847.840664
50611.83343,500,858.673815
50831.560066,500,869.731631
51423.841794,500,880.860969
53565.427497,500,891.838064
55861.749109,500,902.898652
53847.032535,500,913.825045
53896.704277,500,924.824397
55838.156935,500,935.599892
55691.388144,500,946.434881
53983.579067,500,957.486258
56073.687953,500,968.252593
56271.830978,500,978.893013
56642.920799,500,989.981436
58821.183312,500,1000.860778
56448.624153,500,1011.739584
58929.212385,500,1022.698325
57534.199149,500,1033.425047
58188.453712,500,1044.464226
59058.517175,500,1055.368869
59931.287816,500,1066.476929
58679.458101,500,1077.254988
56496.359549,500,1087.89248
58792.084294,500,1098.95656
59296.682568,500,1109.845499
59850.146088,500,1120.861611
59441.845341,500,1132.163385
59357.199042,500,1143.201456
58763.178573,500,1154.081441
60759.629356,500,1164.910333
58616.757748,500,1176.07687
60400.122038,500,1187.373147
60225.97738,500,1198.373741
61053.225317,500,1209.473917
59807.177936,500,1220.321774
58874.893742,500,1231.124815
61376.68803,500,1242.043463
59411.755474,500,1253.086202
56460.988324,500,1264.427365
59547.383544,500,1275.493307
59576.571226,500,1286.400055
59802.35627,500,1297.377732
60799.574512,500,1308.103293
61507.750798,500,1319.005147
60903.756531,500,1330.155867
60531.527095,500,1341.145538
61589.470154,500,1352.444397
60099.609619,500,1363.295215
60902.562997,500,1374.159003
