#{"t_start": 1586004640.760674, "env_id": "my_panda_free_space_traj"}
r,l,t
178.929983,500,14.733665
423.17952,500,25.578456
983.264641,500,35.908629
2140.464584,500,46.475731
3357.55737,500,57.289055
4175.022646,500,68.639572
4858.39931,500,80.342427
5130.32355,500,91.307264
5375.269561,500,102.196481
6722.817679,500,113.315656
5211.468199,500,124.223099
5714.198559,500,135.6566
6418.022017,500,146.886895
4871.709291,500,157.655659
6691.888542,500,168.735479
7617.944819,500,179.590015
7965.796404,500,190.654272
9092.623421,500,201.906402
9148.584766,500,212.790708
10840.659559,500,224.200572
11908.448603,500,235.460548
14706.974221,500,246.939298
12520.709039,500,258.429113
11997.300862,500,269.529348
11634.627329,500,280.994021
14234.31919,500,292.132
12828.721576,500,303.409555
13132.833588,500,314.938518
14684.31882,500,326.118331
18452.491343,500,337.14786
19323.62267,500,348.276627
20204.665775,500,359.333527
19725.998682,500,370.77549
17605.060362,500,382.096279
16964.921481,500,393.25188
19515.192842,500,404.63292
19856.920502,500,415.834882
17064.329165,500,427.399448
19277.780984,500,438.743477
14774.332291,500,449.988422
17605.725078,500,461.743743
24574.303628,500,473.270997
22222.842665,500,484.425353
24661.353962,500,495.683071
25306.311168,500,506.544986
23405.505828,500,517.841569
26288.113286,500,528.757645
24142.754161,500,539.835684
24103.510815,500,551.031508
25945.559073,500,561.846566
28429.383503,500,572.766377
27819.298995,500,583.793273
30098.339401,500,594.73648
28403.703739,500,605.801191
29122.067245,500,616.61305
25389.977639,500,627.820842
29868.033914,500,639.252006
30043.323991,500,650.143619
32519.077628,500,661.522179
31872.488749,500,672.388375
31492.995197,500,683.200304
39899.606458,500,694.152946
36836.838217,500,704.940183
35994.572392,500,715.696358
38797.409319,500,726.760618
40544.324304,500,737.735163
39295.447455,500,748.843358
42531.398644,500,759.888948
45482.613597,500,770.810079
43245.477277,500,781.959825
44237.1962,500,793.072797
40896.24696,500,804.151591
43392.676884,500,814.994612
46435.243819,500,825.88038
50924.29465,500,837.018109
53042.169227,500,847.813565
51546.455175,500,858.80207
53380.0898,500,869.650106
51154.870147,500,880.776998
51771.338092,500,891.956899
54670.223362,500,902.851711
54818.540551,500,913.722939
57969.969602,500,924.777582
55490.711015,500,935.553181
54082.789649,500,946.542158
55871.342097,500,957.328011
56384.739284,500,968.166467
54094.178828,500,978.971659
55678.9945,500,989.910899
58309.626946,500,1000.788761
56612.370811,500,1011.666436
56980.095052,500,1022.649746
57995.653426,500,1033.582782
58063.015351,500,1044.369308
59123.843954,500,1055.255962
58405.797235,500,1066.399222
58514.830483,500,1077.205093
57357.790228,500,1087.838392
59041.596523,500,1098.887846
57770.09932,500,1109.694294
59360.465601,500,1120.954895
59418.436344,500,1131.991611
57738.883967,500,1143.089057
59768.926918,500,1153.958236
60566.739628,500,1164.716662
60220.93354,500,1176.132403
60143.787535,500,1187.227844
60707.112836,500,1198.255321
60602.093252,500,1209.382303
60229.308738,500,1220.206245
59296.18697,500,1231.019215
60144.339084,500,1241.945538
57123.262302,500,1252.976067
60650.166539,500,1264.557315
61475.05635,500,1275.400811
61119.051634,500,1286.308009
61036.942676,500,1297.299477
61140.34111,500,1308.002439
60984.320531,500,1319.108132
59930.519167,500,1329.957908
61305.444723,500,1340.978347
61539.593841,500,1352.347396
59476.452872,500,1363.14855
61277.034369,500,1374.299272
