#{"t_start": 1586004641.6048758, "env_id": "my_panda_free_space_traj"}
r,l,t
184.969955,500,14.839948
345.299559,500,25.468783
836.70912,500,36.014743
1992.279288,500,46.373494
3877.988912,500,57.563805
4014.688645,500,68.840046
5229.548928,500,80.259844
4959.954574,500,91.435401
6392.114757,500,102.354735
6237.340217,500,113.229974
5208.2982,500,124.35457
4946.295186,500,135.577282
5380.225743,500,147.020523
6579.912441,500,157.78921
6479.750367,500,168.659655
8760.841991,500,179.725194
9069.450465,500,190.786269
10246.546956,500,201.821974
8395.6128,500,212.90548
9153.223289,500,224.101889
10871.882735,500,235.597822
11534.110523,500,247.057636
14279.764526,500,258.322028
12758.338083,500,269.682831
12120.812662,500,280.892084
12958.896679,500,292.242903
11133.748589,500,303.510739
12735.450509,500,314.839347
13133.112907,500,326.262752
13524.971029,500,337.287376
20110.396334,500,348.222575
15133.171166,500,359.464093
15273.565074,500,370.690391
20347.756315,500,382.227569
16529.744695,500,393.392331
19315.389332,500,404.554956
23058.281626,500,415.956722
14342.435833,500,427.303147
19205.590827,500,438.902656
18178.841573,500,450.129763
21675.853976,500,461.661334
18937.534761,500,473.402313
21961.907891,500,484.547014
24097.851859,500,495.569061
25012.079872,500,506.679696
24008.780783,500,517.742307
25987.580552,500,528.879518
21422.931672,500,539.960849
23721.775412,500,550.922879
23754.05126,500,561.986576
27567.626793,500,572.868818
26849.414516,500,583.688171
29480.967985,500,594.841472
29437.76055,500,605.683974
30397.190224,500,616.750577
31114.008551,500,627.944293
34000.362162,500,639.14632
33459.531861,500,650.272378
34285.464615,500,661.402671
32797.871905,500,672.522343
35218.894532,500,683.320036
36915.665481,500,694.061296
37572.290133,500,705.056541
33368.599437,500,715.807846
41590.453922,500,726.65095
35828.192221,500,737.866159
40047.575331,500,748.750184
42591.515148,500,759.994964
44459.056305,500,770.953104
42659.673721,500,781.874099
46718.739035,500,793.192538
43700.966379,500,804.042353
41674.556301,500,815.103591
47977.474439,500,825.990197
50682.490666,500,836.917165
47831.446707,500,847.916597
49809.996572,500,858.729453
51714.309488,500,869.555235
52962.025937,500,880.90918
49484.329782,500,891.904983
50615.479607,500,902.965229
54551.490934,500,913.850258
56502.080576,500,924.66643
54173.592958,500,935.660701
54943.140216,500,946.444487
56432.548004,500,957.477084
56957.115209,500,968.274332
53424.904308,500,978.863324
58108.201985,500,990.033527
56711.763098,500,1000.911211
57175.8987,500,1011.56522
57672.014907,500,1022.768161
58035.610792,500,1033.475991
58423.853962,500,1044.518
58176.636974,500,1055.392561
56564.575124,500,1066.307528
59250.052763,500,1077.321045
58939.058757,500,1087.948284
57808.02259,500,1098.77214
59707.027099,500,1109.849371
59668.433333,500,1120.868762
58151.865905,500,1132.143879
59473.971511,500,1143.219661
57906.388141,500,1153.853737
60632.717223,500,1164.882274
60325.571967,500,1176.061548
60591.751759,500,1187.374291
61057.882715,500,1198.395766
60934.015702,500,1209.269318
58461.584122,500,1220.352972
58551.788911,500,1231.15366
61033.365374,500,1241.847661
61432.491162,500,1253.125833
60834.615463,500,1264.445817
60847.598045,500,1275.531261
61734.310594,500,1286.436551
60848.656681,500,1297.202885
60263.219294,500,1308.132973
60998.99837,500,1319.016847
61517.082468,500,1330.11656
60842.12929,500,1341.142554
60985.464892,500,1352.244763
59650.105048,500,1363.293115
60942.598056,500,1374.18502
