#{"env_id": "my_panda_free_space_traj", "t_start": 1586390172.3556156}
r,l,t
286.819545,500,16.59207
165.72569,500,26.680259
286.267788,500,36.955514
228.43446,500,46.90815
471.410639,500,56.811563
338.114384,500,66.955256
644.967736,500,76.651883
1015.864763,500,86.229725
646.453655,500,95.728998
878.557943,500,105.346321
994.684252,500,114.719265
1124.721162,500,124.297304
1088.149998,500,133.631931
985.385929,500,143.015973
1148.1147,500,152.422888
1387.833719,500,162.076697
1285.339839,500,171.551493
1277.354335,500,181.141651
1234.31243,500,190.836819
1303.88892,500,200.339559
1321.256128,500,209.782775
1275.293564,500,219.332582
1384.045991,500,229.095857
1480.386105,500,238.739254
1552.830679,500,248.422312
1767.447401,500,258.350007
1708.719426,500,268.132292
1621.61598,500,278.052767
1722.222736,500,288.182719
1917.954427,500,298.161974
2282.209402,500,308.146415
2034.056752,500,318.230949
3166.743054,500,328.555722
4608.934509,500,338.879651
5471.398322,500,349.598937
4603.989198,500,360.408866
5635.539487,500,371.017359
6467.240342,500,381.870925
6247.395231,500,392.766644
6151.081874,500,403.970276
6203.270848,500,415.027954
6127.975893,500,426.042729
7156.722903,500,437.110586
7443.933083,500,448.067307
7589.267029,500,459.109381
9071.866054,500,470.199794
9844.890652,500,481.084089
9613.487829,500,491.869216
9925.580174,500,502.900832
9620.087765,500,513.664137
9664.302547,500,524.288803
10998.943159,500,534.933953
11459.157145,500,545.694654
10129.73217,500,556.17852
13388.773651,500,566.699291
13878.836544,500,577.440829
14640.562013,500,587.708419
15400.760953,500,598.027677
17943.850513,500,608.447238
18180.541671,500,618.554789
17061.992511,500,628.824014
18208.030315,500,638.987014
17259.507417,500,649.37822
20365.438348,500,659.633581
19484.76394,500,669.965979
20288.522807,500,680.540309
20756.066025,500,690.971286
21422.733717,500,701.356486
17919.300331,500,711.604745
20115.606514,500,722.156336
17312.647236,500,732.625573
22265.307247,500,742.982994
22885.884828,500,753.25221
23579.552445,500,763.450959
25473.975496,500,773.644509
26000.958324,500,784.168175
24682.009746,500,794.412036
26247.966043,500,804.553606
28382.94673,500,814.904846
28285.257023,500,825.186381
27807.072733,500,835.254649
24640.048174,500,845.397262
31626.527116,500,855.930555
28760.179613,500,866.128303
27355.426043,500,876.32137
29168.356641,500,886.856754
31713.10311,500,897.016024
29481.022863,500,907.222657
28157.650145,500,917.801327
29623.339686,500,928.037368
27981.695288,500,938.133636
30708.667626,500,948.372116
32000.615351,500,958.856205
31337.424071,500,968.977553
31141.858805,500,979.142904
34866.300124,500,989.429515
36176.660355,500,999.494298
33741.272609,500,1009.598102
31987.794444,500,1019.601994
35766.410247,500,1029.823218
35151.865571,500,1039.807333
37102.673382,500,1049.967839
36613.321665,500,1060.057802
33565.932449,500,1070.185362
34159.64464,500,1080.386514
36042.454846,500,1090.766606
32650.248498,500,1100.979798
36025.83692,500,1111.138185
37703.577635,500,1121.610869
32872.901447,500,1131.932908
38349.176932,500,1142.183477
37901.598929,500,1152.30505
34748.432352,500,1162.765201
37313.158337,500,1172.858948
38969.229882,500,1182.957065
38717.028812,500,1193.302566
37793.57699,500,1203.604641
38903.722159,500,1213.686313
37771.620687,500,1224.130387
37216.830204,500,1234.726753
40285.007737,500,1245.221072
43245.554677,500,1255.726132
38105.56245,500,1266.291392
39978.374813,500,1276.763471
