#{"env_id": "my_panda_free_space_traj", "t_start": 1586390170.582739}
r,l,t
144.583624,500,16.680151
193.908898,500,26.774806
280.614333,500,37.078234
273.380191,500,47.033349
220.29924,500,56.900841
548.295251,500,67.06672
731.068565,500,76.766141
915.065768,500,86.296765
922.797535,500,95.765278
984.698527,500,105.419872
1250.644421,500,114.796664
1213.713442,500,124.162769
1294.068722,500,133.719101
1253.765198,500,143.08002
1325.871392,500,152.511924
1282.778627,500,161.936379
1295.685511,500,171.648359
1648.00668,500,181.195412
1560.445143,500,190.695713
1165.067365,500,200.411024
1400.805583,500,209.880163
1537.591716,500,219.427738
1586.771913,500,229.180652
1574.124426,500,238.815796
1733.71103,500,248.490441
1906.302,500,258.435091
1488.650813,500,268.236251
2380.592098,500,278.165143
1675.156546,500,288.055308
1944.779751,500,298.245494
2089.071304,500,308.214952
2950.355204,500,318.286347
3715.332183,500,328.432051
3530.605694,500,338.970647
4886.091768,500,349.656425
5129.499712,500,360.509031
5158.116703,500,371.119791
5322.372535,500,381.946764
5790.464965,500,392.849684
7196.426942,500,404.091161
6380.123053,500,415.143919
5450.735035,500,425.927115
7230.901376,500,437.180763
7304.686554,500,448.152753
8387.158516,500,459.157591
8621.72331,500,470.059924
10010.49718,500,481.156305
9423.962556,500,491.918927
10961.023876,500,502.709866
9372.547646,500,513.718511
10276.100039,500,524.377915
12917.208134,500,535.001459
12392.877732,500,545.775093
13243.588385,500,556.241457
13531.743197,500,566.741253
13495.664461,500,577.52937
13640.703211,500,587.807778
15213.476604,500,598.097635
17194.46197,500,608.284141
17415.60004,500,618.641399
18668.176255,500,628.893752
16611.095102,500,639.070658
18886.83898,500,649.255392
20670.810054,500,659.716358
18407.536297,500,670.07056
16099.454955,500,680.675495
18583.921904,500,691.107735
22164.962711,500,701.469347
21704.963281,500,711.691872
23458.668175,500,722.26267
17965.506009,500,732.742481
25090.48758,500,742.895093
24023.917772,500,753.383727
23783.377153,500,763.555074
24459.03,500,773.726928
27604.43954,500,784.086252
28588.003534,500,794.539454
28096.632736,500,804.656641
26945.266263,500,814.786652
29080.267639,500,825.286727
26350.97192,500,835.378533
29606.273897,500,845.512529
30780.514404,500,856.051773
28662.341695,500,866.242581
28483.725125,500,876.441163
27233.122588,500,886.97184
31927.052738,500,897.144744
28613.146459,500,907.350365
31699.365261,500,917.675746
31365.804115,500,928.14557
33526.251242,500,938.243418
28906.951907,500,948.483745
30616.960318,500,958.76638
31853.275421,500,969.09851
30487.595932,500,979.252865
32921.379546,500,989.532484
32388.6292,500,999.611447
33890.897952,500,1009.665121
34225.885015,500,1019.674789
33436.587408,500,1029.896629
34347.178097,500,1039.880168
36864.46666,500,1049.842353
34525.412052,500,1060.162793
36620.162878,500,1070.266847
33876.381244,500,1080.486956
36409.355379,500,1090.671833
36583.738564,500,1101.09906
35792.454626,500,1111.247801
33111.381119,500,1121.469998
37717.773025,500,1132.02189
37927.962236,500,1142.305409
38896.313019,500,1152.436401
35966.281038,500,1162.89884
36001.392809,500,1172.981905
38725.080925,500,1183.078829
38866.215663,500,1193.425522
32703.367717,500,1203.724191
39219.748336,500,1213.814559
37383.663272,500,1223.962814
36083.972974,500,1234.800551
37342.668889,500,1245.289848
40481.500211,500,1255.805957
39325.954122,500,1266.157584
38328.270237,500,1276.847354
