#{"env_id": "my_panda_free_space_traj", "t_start": 1586390171.4662213}
r,l,t
150.315059,500,16.749201
320.357067,500,26.833569
257.970949,500,36.9189
185.157335,500,46.880054
356.607063,500,56.968462
575.05916,500,66.909495
630.739415,500,76.615178
896.454374,500,86.389682
953.808091,500,95.868552
730.985723,500,105.278301
1143.27692,500,114.876076
1134.079503,500,124.227148
1426.28891,500,133.574491
1299.788165,500,143.162794
1007.962439,500,152.581882
1385.684621,500,162.015013
1282.67355,500,171.499564
1408.614489,500,181.286458
1727.973561,500,190.760691
1574.379983,500,200.264475
1401.656224,500,209.732859
1449.29192,500,219.486366
1511.096077,500,229.031512
1789.632317,500,238.888287
1767.505047,500,248.575361
1950.569296,500,258.282128
2163.015572,500,268.082284
1610.504696,500,278.219753
2494.948492,500,288.126917
1652.091448,500,298.108079
2362.158111,500,308.303782
2579.601195,500,318.377677
3296.649092,500,328.494594
4106.698508,500,338.826628
5027.641285,500,349.752375
6159.5535,500,360.354035
6419.298814,500,370.970268
6434.794848,500,382.023685
6399.336222,500,392.926129
5754.347147,500,403.929218
5759.442095,500,415.196757
6447.283431,500,425.977126
6488.910792,500,437.039992
7723.175515,500,448.230409
8172.547995,500,459.257736
8836.590029,500,470.136037
8743.570764,500,481.015095
10901.792948,500,492.01659
9393.712077,500,502.809527
10018.671611,500,513.579074
10321.189713,500,524.234216
11767.257671,500,535.095977
10728.252964,500,545.633824
12103.105307,500,556.333146
12755.700665,500,566.857074
13874.552691,500,577.388174
17637.508389,500,587.657718
16971.10614,500,598.190899
18489.14511,500,608.382756
15378.524813,500,618.494267
17808.446248,500,628.982923
19431.075603,500,639.150236
21846.197072,500,649.312722
19577.786558,500,659.569678
21492.056253,500,670.13823
18176.89734,500,680.507139
14519.075857,500,690.945599
21708.744695,500,701.530738
19738.119193,500,711.770681
22879.588047,500,722.10895
21807.395617,500,732.798226
22087.923833,500,742.935922
23423.344247,500,753.21677
24770.240387,500,763.623296
26854.742995,500,773.809219
22573.014596,500,784.125277
27810.411397,500,794.375558
24680.618606,500,804.725843
27197.835003,500,814.854485
26039.691258,500,825.135113
28636.60501,500,835.21506
29990.963436,500,845.566455
25636.589455,500,855.886107
30121.661454,500,866.304219
28676.46831,500,876.496454
27275.026336,500,886.806299
30427.232967,500,896.977378
27173.899042,500,907.401279
27557.183412,500,917.746876
28293.166816,500,927.985107
34328.630286,500,938.311606
32394.506737,500,948.54576
31869.380507,500,958.812798
32710.616254,500,968.938211
30242.281602,500,979.310233
33072.957758,500,989.368403
34887.892161,500,999.45562
32109.754354,500,1009.758328
33536.682364,500,1019.755996
34899.109936,500,1029.753671
35392.13169,500,1039.956191
35602.704703,500,1049.894026
36183.886142,500,1059.994738
36132.480867,500,1070.343673
30959.539058,500,1080.552936
34793.26746,500,1090.714034
33841.930017,500,1100.939641
37010.553942,500,1111.307502
31412.798061,500,1121.55058
38043.259402,500,1131.867452
30846.76885,500,1142.142026
40203.841125,500,1152.478832
34496.703177,500,1162.72554
36993.690186,500,1173.037799
39950.298871,500,1183.132976
39365.836898,500,1193.256104
37719.058578,500,1203.55593
40444.233696,500,1213.862019
40236.345516,500,1224.049417
37612.198959,500,1234.660125
42446.873258,500,1245.376343
35952.940842,500,1255.881323
40276.340219,500,1266.220985
38396.13023,500,1276.703655
