#{"env_id": "my_panda_free_space_traj", "t_start": 1586390169.7358897}
r,l,t
172.79846,500,16.793778
189.076108,500,26.887755
374.355347,500,36.977242
194.286926,500,46.932195
371.452545,500,57.010106
618.571565,500,66.878085
640.150868,500,76.624265
695.123791,500,86.401888
866.165845,500,95.867435
760.950912,500,105.299685
853.803258,500,114.68259
1044.525666,500,124.26907
1318.420783,500,133.608061
1384.206524,500,143.001951
1255.633298,500,152.629806
1370.146472,500,162.03755
1401.594735,500,171.543057
1449.754197,500,181.303394
1314.512334,500,190.807495
1144.113172,500,200.281073
1202.328433,500,209.781269
1697.999656,500,219.544812
1537.556244,500,229.07281
1642.644995,500,238.70675
1679.841917,500,248.596327
1650.975774,500,258.326384
1806.301965,500,268.129639
1665.066692,500,278.064179
1762.502011,500,288.158556
2023.275725,500,298.096102
2724.682097,500,308.081249
2114.559209,500,318.388322
3405.604559,500,328.535735
4618.275427,500,338.837045
4969.940364,500,349.7552
5420.328711,500,360.299561
4961.01468,500,371.013827
5559.308069,500,382.055312
8066.095848,500,392.965048
5660.005423,500,403.962271
6140.357224,500,415.054534
7233.624843,500,426.046454
7753.867178,500,437.080107
7233.362486,500,448.035243
8269.168027,500,459.261225
8737.800118,500,470.167282
8772.334338,500,481.037867
10070.972501,500,492.024956
8660.910626,500,502.822837
10684.158241,500,513.555579
10668.265415,500,524.25798
11831.846818,500,535.107705
13598.348366,500,545.636988
12150.646529,500,556.11938
13971.775662,500,566.837098
12601.722255,500,577.385387
15783.187311,500,587.684069
17177.32726,500,597.983375
17858.49688,500,608.390687
16686.175631,500,618.466691
18209.43915,500,628.770244
15906.285572,500,639.179197
16355.042424,500,649.365767
21170.17142,500,659.597485
19656.768742,500,670.175539
23335.265889,500,680.568608
20202.811615,500,690.995996
19136.07607,500,701.581255
19271.454316,500,711.817838
20164.067984,500,722.149547
23110.54384,500,732.631946
22705.445084,500,743.00819
20047.164406,500,753.257164
24555.556809,500,763.419195
25614.757176,500,773.830042
24824.814061,500,784.197634
25350.34125,500,794.421261
25753.037107,500,804.772664
27659.966944,500,814.906301
26485.92176,500,825.132884
26015.013121,500,835.26419
27602.131094,500,845.580462
26857.625335,500,855.923764
29491.518643,500,866.123079
29785.995286,500,876.540531
32680.119844,500,886.858673
30811.2421,500,897.016957
30890.54469,500,907.251751
28694.582458,500,917.78157
31958.416654,500,928.000859
30939.045568,500,938.137236
32478.102269,500,948.598584
33010.289191,500,958.883615
30997.128372,500,968.964752
29611.639647,500,979.364721
34016.764663,500,989.370998
32467.55498,500,999.460794
32705.412645,500,1009.762214
32110.560382,500,1019.78277
34976.715793,500,1029.758129
36663.720163,500,1039.775849
36707.380349,500,1049.969021
36195.423412,500,1060.030323
34329.65027,500,1070.140579
32960.750997,500,1080.593992
35858.340335,500,1090.787607
35292.612369,500,1100.996443
35163.579422,500,1111.367966
37664.900971,500,1121.57943
33946.378882,500,1131.860305
34688.219622,500,1142.208937
35646.571387,500,1152.564723
35263.512051,500,1162.804075
37837.664888,500,1172.885423
38638.738578,500,1183.20419
39651.766112,500,1193.326468
37207.486362,500,1203.621718
38884.687599,500,1213.727363
41449.601988,500,1224.068252
39048.777125,500,1234.629538
38199.966051,500,1245.169924
38334.675907,500,1255.904071
43000.947606,500,1266.265345
38440.765886,500,1276.696119
