#{"t_start": 1586441140.674469, "env_id": "my_panda_free_space_traj"}
r,l,t
279.912139,500,16.874117
136.38051,500,27.367191
173.279821,500,37.931
229.328773,500,48.276109
163.296115,500,58.389941
172.118512,500,68.660986
280.920364,500,78.656856
303.984295,500,88.634108
398.00121,500,98.574009
621.664378,500,108.776715
991.318844,500,118.686363
547.60941,500,128.915608
1185.051611,500,138.962912
1307.674989,500,149.126742
1373.560591,500,159.298823
1522.872977,500,169.568649
821.787154,500,179.645985
1446.696963,500,189.803688
2460.345848,500,200.252309
1253.718383,500,210.472596
1068.968327,500,220.641111
1958.262709,500,230.918426
1833.149113,500,241.437346
2160.823945,500,251.735375
1976.996153,500,262.207938
1884.117007,500,272.83462
2962.63503,500,283.229596
1976.976575,500,293.613137
2450.919817,500,304.239409
2578.299721,500,314.814585
2550.830444,500,325.437007
3054.200073,500,336.09387
3994.782467,500,347.034116
2893.610612,500,357.865498
3967.010054,500,368.679533
3227.235231,500,379.764182
4845.625565,500,390.863447
5316.289069,500,401.847386
4973.191069,500,412.985986
8883.564352,500,424.294617
9653.032342,500,435.338151
10109.206722,500,446.498235
11897.650581,500,457.535715
12280.59963,500,468.479944
13809.1861,500,479.285229
12242.073066,500,490.221363
14057.927334,500,500.843771
17231.372616,500,511.383424
14645.136124,500,521.918359
16996.780484,500,532.388232
19960.123168,500,542.746605
17273.209765,500,553.251214
19318.836584,500,564.21122
17030.494524,500,574.926407
21664.571918,500,585.512778
25180.092898,500,596.082474
24709.127007,500,606.591853
23620.29101,500,616.996958
27081.856197,500,627.580184
25444.143376,500,637.869844
25314.135328,500,648.120041
27008.247855,500,658.441087
27036.511,500,668.968539
28930.495722,500,679.235375
26402.02983,500,689.577414
29936.774837,500,700.178227
28552.197564,500,710.533988
30374.973162,500,720.929209
27616.978939,500,731.480694
27251.629146,500,742.124758
28513.172616,500,752.671144
29947.571089,500,763.691909
27313.041038,500,774.532967
28726.071772,500,785.345502
29815.680776,500,795.89772
27061.467835,500,806.926216
28705.85687,500,817.423982
28698.807247,500,827.918169
29651.41308,500,838.553543
31070.556104,500,849.089823
26804.642081,500,859.525856
32241.571275,500,869.909709
30936.781034,500,880.443715
29645.431564,500,890.814845
33766.576575,500,901.237148
32457.438294,500,911.73888
32884.973599,500,922.087635
33701.585008,500,932.429502
33995.157879,500,942.967026
33357.085145,500,953.260386
35237.109825,500,963.509176
31146.153606,500,973.722297
34178.815293,500,984.112383
35019.375279,500,994.400874
32602.447898,500,1004.683747
33892.810117,500,1015.115527
32292.149325,500,1025.354696
36392.543013,500,1035.711648
34090.521058,500,1046.15595
34312.754755,500,1056.62881
36561.578228,500,1067.000739
37711.510706,500,1077.546865
32353.854811,500,1087.795032
33890.047013,500,1097.99322
34938.737236,500,1108.222259
38656.278756,500,1118.606245
36804.119501,500,1128.791577
37190.456417,500,1139.004979
38433.414641,500,1149.455373
38578.324758,500,1159.679755
39185.112185,500,1170.001655
41267.210194,500,1180.588445
40665.523293,500,1191.024477
38185.153175,500,1201.235984
40568.227984,500,1211.498135
38937.168781,500,1221.951123
45096.796659,500,1232.146823
43543.208261,500,1242.338617
42847.280694,500,1252.870925
45570.584573,500,1263.160144
42581.527547,500,1273.442334
43721.872553,500,1283.618897
46536.36995,500,1294.026892
47963.780656,500,1304.426021
