#{"t_start": 1586441138.9106457, "env_id": "my_panda_free_space_traj"}
r,l,t
306.109059,500,16.926084
255.160166,500,27.432781
168.584858,500,38.000484
129.916255,500,48.357407
224.421953,500,58.435757
323.914865,500,68.735689
353.6646,500,78.754222
241.464757,500,88.709857
248.226927,500,98.630405
618.240928,500,108.851218
488.985078,500,118.770334
1049.23209,500,128.78756
723.500933,500,139.049237
1390.855039,500,149.187705
1101.218642,500,159.333928
1229.542858,500,169.446503
2021.27284,500,179.724605
2096.506043,500,189.863712
1547.531013,500,200.04315
1154.072157,500,210.530586
2496.606119,500,220.719848
1546.406359,500,230.975389
2234.548345,500,241.515651
2317.494725,500,251.803614
2342.356777,500,262.238733
2246.046546,500,272.904791
2055.344952,500,283.322229
2272.629708,500,293.684151
2458.90308,500,304.08492
2839.601431,500,314.898703
3064.597457,500,325.523508
3043.549334,500,336.174281
2520.177954,500,346.928268
3248.696578,500,357.975022
3700.732929,500,368.759344
4202.860135,500,379.849324
4444.276769,500,390.92819
4593.697712,500,401.890476
7218.405213,500,413.028152
8415.427077,500,424.378967
9379.987049,500,435.429832
10023.966658,500,446.356144
13135.345615,500,457.622675
13040.143124,500,468.534004
13485.028695,500,479.293069
17289.40879,500,489.992948
14922.162193,500,500.857425
16298.80281,500,511.394095
17526.671333,500,521.708232
18215.586801,500,532.431413
19117.019092,500,542.83901
17069.408406,500,553.314241
21090.98473,500,564.268221
19405.68535,500,574.993473
22771.620071,500,585.567894
25035.982233,500,596.16144
25239.02135,500,606.686711
23790.410808,500,617.07164
25197.855122,500,627.397494
26330.897293,500,637.931078
26039.911222,500,648.192807
28158.552245,500,658.502503
24393.598569,500,668.825353
28828.171816,500,679.341638
29816.458656,500,689.649998
28106.436524,500,700.244468
27126.450837,500,710.632557
30226.616823,500,720.986723
30439.891997,500,731.545552
29256.959708,500,742.206181
29935.663011,500,752.751683
28015.357606,500,763.547713
26349.423891,500,774.643293
24911.063041,500,785.425169
25946.631461,500,795.966816
26031.730012,500,806.697857
30067.60089,500,817.485962
30116.435009,500,827.964744
30695.303764,500,838.32684
27882.553223,500,849.113823
29513.850688,500,859.592086
30772.759887,500,869.974285
31358.24905,500,880.509519
31776.480686,500,890.883298
29758.56117,500,901.279886
33883.835156,500,911.817059
31409.310766,500,922.175321
33052.880814,500,932.516235
33767.94453,500,942.834578
32672.575346,500,953.356026
33097.52725,500,963.588494
36155.338708,500,973.815662
32873.748048,500,984.006873
32378.465795,500,994.501696
33733.2528,500,1004.778312
35296.772778,500,1015.204984
35166.595744,500,1025.450425
35181.634167,500,1035.786343
37785.449277,500,1046.211003
34687.530448,500,1056.706748
35546.323873,500,1067.070805
33019.167326,500,1077.383168
35858.755512,500,1087.869369
35736.360504,500,1098.058295
34161.507267,500,1108.265537
38368.498305,500,1118.491389
38060.174468,500,1128.910359
36726.557572,500,1139.113938
39290.930305,500,1149.294753
38900.920702,500,1159.779489
39072.890419,500,1170.122035
36089.045042,500,1180.680572
41090.630105,500,1191.128014
40738.163324,500,1201.337381
41830.901517,500,1211.574005
43611.397459,500,1222.049747
42917.995284,500,1232.261605
40389.782306,500,1242.443382
45152.589526,500,1252.739992
42768.058285,500,1263.257902
42866.81573,500,1273.545399
42952.713475,500,1283.720326
47826.79263,500,1293.906258
42479.55894,500,1304.495595
