#{"t_start": 1586441138.0656009, "env_id": "my_panda_free_space_traj"}
r,l,t
169.915213,500,17.014119
132.402763,500,27.445958
188.504618,500,37.886732
139.357187,500,48.230289
185.695805,500,58.529346
281.292576,500,68.597178
193.949226,500,78.646217
368.429123,500,88.813275
408.488983,500,98.742127
307.57074,500,108.722013
794.739366,500,118.667036
968.774454,500,128.895758
1216.078292,500,138.934024
1536.745018,500,149.074551
1568.567685,500,159.425788
1671.965692,500,169.556094
1757.056705,500,179.620808
2186.050422,500,189.977255
2066.189518,500,200.15799
2314.03079,500,210.411855
1755.38429,500,220.615995
1880.890473,500,231.084392
1962.785696,500,241.396104
2139.204744,500,251.68135
2049.839158,500,262.325234
2475.446087,500,272.77408
1800.36705,500,283.202127
2448.428662,500,293.571911
2365.18997,500,304.199604
2800.183779,500,314.724766
3156.337171,500,325.416737
2717.917105,500,336.290425
3481.728738,500,347.042859
3506.879976,500,357.868465
4602.546459,500,368.858225
3756.129222,500,379.74857
3704.086196,500,390.822577
3929.002525,500,402.001233
4359.333648,500,413.138318
6651.298887,500,424.229347
8214.313866,500,435.337723
11271.360253,500,446.462905
11818.957316,500,457.509002
14236.175547,500,468.417806
15466.811385,500,479.392878
15023.654912,500,490.087868
15439.803463,500,500.690306
13978.224523,500,511.489531
13383.277362,500,521.811097
16138.707098,500,532.244686
18341.702542,500,542.710702
19249.233098,500,553.424415
17253.728676,500,564.149731
19981.908406,500,574.88282
22572.78959,500,585.663733
23892.796082,500,596.043531
20991.039025,500,606.57795
24554.994384,500,616.975967
22794.702765,500,627.519781
26882.875212,500,637.783836
24566.093553,500,648.092398
27248.710149,500,658.622705
26956.688577,500,668.939679
27833.073829,500,679.241836
26669.808772,500,689.76785
29001.807548,500,700.134935
28257.944333,500,710.514718
29450.234988,500,721.096163
28414.67945,500,731.644991
31988.517935,500,742.073079
26651.736754,500,752.644067
28099.20816,500,763.650465
27290.031996,500,774.525437
29480.870941,500,785.306749
26835.761762,500,796.061042
27285.284434,500,806.806238
25137.584428,500,817.368484
29730.626913,500,828.067461
29814.75527,500,838.431146
31398.086167,500,848.937797
30031.722907,500,859.439544
31939.956017,500,870.062224
32065.858369,500,880.377863
29330.14317,500,890.75422
31929.511579,500,901.367851
32895.18321,500,911.700207
32339.262596,500,922.060062
33446.344698,500,932.422238
31302.746229,500,942.942857
33208.009663,500,953.244809
33872.31221,500,963.487533
34662.376459,500,973.943027
35131.797406,500,984.127549
30077.283887,500,994.377595
32633.203672,500,1004.890036
37166.636022,500,1015.073146
36354.644304,500,1025.342792
36827.351135,500,1035.792595
33848.097581,500,1046.319065
36314.940531,500,1056.55727
37289.626058,500,1066.950876
38915.262369,500,1077.492604
34407.055833,500,1087.738832
34114.863803,500,1097.92926
35814.981212,500,1108.363479
35977.10077,500,1118.600286
35885.4778,500,1128.796749
36347.706543,500,1139.230405
38023.665273,500,1149.424192
41455.181607,500,1159.662704
37370.603719,500,1170.024763
38518.674172,500,1180.790056
40689.189411,500,1191.023858
41518.542294,500,1201.227083
40811.637701,500,1211.675024
41439.347873,500,1221.932188
41850.127572,500,1232.154249
41428.00564,500,1242.351637
39846.391782,500,1252.865832
43989.911522,500,1263.117012
43230.334497,500,1273.426386
46412.933949,500,1283.834218
44039.856105,500,1294.017522
47318.525652,500,1304.385021
