#{"t_start": 1586441139.783798, "env_id": "my_panda_free_space_traj"}
r,l,t
245.299834,500,17.022262
105.548195,500,27.516094
248.281031,500,37.861489
191.359229,500,48.223605
138.12203,500,58.532166
165.511896,500,68.598532
238.578533,500,78.611363
293.682578,500,88.788022
226.780066,500,98.727564
295.724144,500,108.720005
657.415314,500,118.840103
1025.370371,500,128.85708
1283.031009,500,138.913705
1484.408851,500,149.27771
1551.102794,500,159.445348
1379.813479,500,169.512168
1321.606637,500,179.589
1474.565398,500,189.951896
1666.82474,500,200.134017
1448.2122,500,210.393115
1573.49478,500,220.586462
1728.274616,500,231.068134
1764.173158,500,241.380272
1788.201778,500,251.892025
2163.68918,500,262.355789
2501.862529,500,272.769431
1540.911982,500,283.189783
1897.409989,500,293.772488
2030.28622,500,304.177729
2776.96191,500,314.763153
3191.655694,500,325.59993
2429.052616,500,336.256626
4200.944638,500,346.983005
3942.039003,500,357.824221
3713.883915,500,368.841141
4493.101658,500,379.704466
6056.690449,500,390.795437
4488.24581,500,401.988314
6171.962679,500,413.136822
7924.162806,500,424.241627
10066.445309,500,435.500755
11463.920713,500,446.423653
11367.271303,500,457.475011
13683.721963,500,468.622278
13732.86801,500,479.414383
13135.942501,500,490.113946
18586.535247,500,500.746917
15691.443006,500,511.518864
16606.704833,500,521.827533
17249.714976,500,532.296907
20686.552523,500,542.700987
20412.206722,500,553.394018
19148.950123,500,564.130692
18065.945646,500,575.078911
20915.430272,500,585.66771
24014.148726,500,596.028265
21859.889774,500,606.542193
23976.262363,500,617.149494
26403.807855,500,627.503823
27635.826809,500,637.793304
28678.643654,500,648.285094
24955.732153,500,658.590322
25432.512812,500,668.898165
27687.78044,500,679.193734
27862.892991,500,689.740957
28380.605673,500,700.118546
27498.981573,500,710.485403
26748.135354,500,721.092741
30707.729965,500,731.632249
27975.365668,500,742.072219
29140.151074,500,752.829805
28491.682708,500,763.622918
27520.952143,500,774.487708
27152.213721,500,785.508045
27935.253455,500,796.052851
23480.812195,500,806.86269
30201.640676,500,817.349782
28234.582045,500,828.068535
26871.25387,500,838.457996
27437.709229,500,848.994733
28228.051481,500,859.462029
30794.426402,500,870.066946
27961.601028,500,880.37964
31703.030438,500,890.972108
33916.085473,500,901.390355
31199.020766,500,911.67659
32414.369673,500,922.034053
32127.47825,500,932.589675
32730.174272,500,942.907284
33592.099588,500,953.207809
35339.183383,500,963.671983
34964.257436,500,973.890155
33634.114522,500,984.057507
31541.978451,500,994.349869
34196.661368,500,1004.851937
33883.452549,500,1015.058549
35894.861138,500,1025.305571
34617.746168,500,1035.867167
32262.632493,500,1046.320867
35928.732823,500,1056.564899
35464.516447,500,1067.151848
35915.527161,500,1077.467551
33413.296653,500,1087.725772
34393.119804,500,1098.155961
36907.623105,500,1108.386267
36115.898492,500,1118.552698
38204.514436,500,1128.75614
37705.732283,500,1139.18031
39924.612449,500,1149.370546
41284.498242,500,1159.624909
38433.020606,500,1169.96626
36941.774472,500,1180.751186
40401.932777,500,1190.974499
40999.747776,500,1201.404896
40363.996969,500,1211.663644
41649.144859,500,1221.89679
41494.835476,500,1232.106182
42165.78357,500,1242.506442
44617.044109,500,1252.818683
45304.06172,500,1263.108667
45219.156154,500,1273.612635
43934.81591,500,1283.787911
44271.565447,500,1293.968038
48166.523933,500,1304.350577
