#{"env_id": "my_panda_free_space_traj", "t_start": 1585955028.9522724}
r,l,t
271.975378,500,14.615264
258.041485,500,25.577252
274.652815,500,36.234253
749.065697,500,46.980361
1178.785244,500,57.569495
1667.619719,500,67.663582
2113.827641,500,78.653802
2647.569543,500,90.06241
2525.320838,500,101.128762
3179.933458,500,112.428689
3016.323466,500,123.693926
3429.479853,500,134.920264
3348.744903,500,146.318419
3366.094707,500,157.536052
3084.072481,500,169.010672
3431.618555,500,180.313645
3420.170537,500,191.441956
3897.400647,500,202.620299
3774.9841,500,213.570487
3551.207566,500,224.535241
3793.147269,500,235.642821
3663.194469,500,246.507161
4022.268915,500,257.536521
4782.839297,500,268.469057
4035.655454,500,279.567728
4295.292006,500,290.75283
3916.142749,500,301.684959
4900.061949,500,312.760514
5348.186386,500,323.729279
5801.566551,500,334.465209
6238.38422,500,345.469864
6613.867014,500,356.349402
5178.019554,500,367.365773
6275.427681,500,378.749477
6539.303911,500,389.817849
5314.228418,500,401.106719
6215.265497,500,412.108102
6628.589228,500,422.990103
7302.472377,500,434.300623
7129.586295,500,445.225215
7250.903042,500,456.096892
7076.184849,500,467.186342
7758.53959,500,478.026671
9104.807107,500,489.217421
7108.899903,500,500.348899
6923.523191,500,511.510157
7658.209127,500,522.729784
7809.885761,500,533.601681
7322.943372,500,544.932173
8135.988447,500,555.903154
7757.875109,500,566.753085
7943.409106,500,577.880121
7868.892051,500,588.795095
8029.806711,500,599.69686
7692.607726,500,610.762937
8355.450964,500,621.661304
8612.132162,500,632.699734
7950.006869,500,643.561389
9020.359751,500,654.358487
8941.416746,500,665.418811
8921.772121,500,676.409533
8711.860335,500,687.467511
10514.142675,500,698.311029
10431.095204,500,709.225703
10933.728431,500,720.309403
10216.157316,500,731.175263
9398.865026,500,741.986637
10407.886498,500,753.354387
10605.068536,500,764.49748
9820.624883,500,775.559039
9620.482864,500,786.979357
9938.897561,500,798.094275
12154.635188,500,809.288075
12272.514338,500,820.180111
9212.064131,500,831.356742
13387.81632,500,842.273962
11634.773719,500,853.124665
11019.786654,500,864.217514
10660.195345,500,875.437465
12126.437507,500,886.313136
10583.851576,500,897.597868
12769.812645,500,908.683173
11766.268519,500,919.719836
12710.048445,500,930.603259
14330.128363,500,941.653018
12695.819016,500,952.718483
13319.759745,500,963.550225
15397.824535,500,974.319779
11792.541536,500,985.413527
14844.471374,500,996.473891
13726.668066,500,1007.693015
14283.386448,500,1018.670291
13146.176258,500,1029.854913
14841.876523,500,1041.061799
14251.506043,500,1052.06453
12649.921312,500,1063.134634
15643.331096,500,1074.115313
19815.360285,500,1084.951607
15084.287596,500,1095.993934
15262.156814,500,1106.946736
16655.798913,500,1117.840956
16193.100187,500,1128.852317
18191.465171,500,1139.703509
17167.077886,500,1150.737861
16772.412023,500,1161.689482
17772.813596,500,1172.583488
16401.739811,500,1183.622152
16553.247267,500,1194.556087
13302.459917,500,1205.536403
16429.458985,500,1216.314362
16150.492735,500,1227.188776
18032.657826,500,1238.288083
16637.218406,500,1249.283976
15689.142277,500,1260.215446
16081.671138,500,1271.166252
16148.260348,500,1282.066569
17935.059192,500,1293.348387
15303.857953,500,1304.528266
18514.364252,500,1315.643382
15720.480273,500,1326.72828
19533.598086,500,1337.608014
17542.510102,500,1348.795646
19243.886581,500,1360.003829
18477.46242,500,1370.995435
