#{"env_id": "my_panda_free_space_traj", "t_start": 1585955027.1752207}
r,l,t
158.555854,500,14.697708
232.18603,500,25.456792
345.729798,500,36.318712
683.814372,500,46.977091
855.323742,500,57.607145
1746.042713,500,67.662287
2742.267621,500,78.644118
2426.658405,500,90.105397
3055.041577,500,101.177596
3195.893088,500,112.244668
3147.61447,500,123.760775
3114.293922,500,134.967459
3229.436623,500,146.376474
3641.149829,500,157.587117
3296.302559,500,168.779605
3348.61359,500,180.357963
3634.947269,500,191.491798
3194.974269,500,202.467719
3852.836833,500,213.608838
3487.258603,500,224.562473
3625.564446,500,235.700867
3650.445993,500,246.539833
3995.14008,500,257.410407
4207.092664,500,268.499795
4654.97291,500,279.640252
4682.21786,500,290.831492
5073.736978,500,301.761855
5326.906499,500,312.567376
5414.73471,500,323.73208
5170.132803,500,334.520082
5403.776838,500,345.320718
5861.99711,500,356.408253
5324.40026,500,367.392872
6529.053615,500,378.703146
6009.672873,500,389.799627
6523.225362,500,400.834621
7533.894215,500,412.106997
6195.12909,500,422.982553
6893.437556,500,434.332577
6276.547378,500,445.265673
8238.085995,500,456.151205
7320.389554,500,467.253919
7081.545445,500,478.08977
7659.994336,500,489.052035
7090.47069,500,500.431302
7616.899654,500,511.582657
7068.543855,500,522.804618
7237.378011,500,533.679802
8761.52052,500,544.785396
7736.881505,500,555.981747
8305.786814,500,566.844362
7348.629263,500,577.751915
7079.633861,500,588.874742
8507.810733,500,599.751938
8818.719579,500,610.837559
8469.490612,500,621.73625
7746.672019,500,632.561886
9163.191071,500,643.647861
9037.585458,500,654.422381
9190.25007,500,665.495761
10754.090642,500,676.507901
9414.945363,500,687.324129
10012.472655,500,698.381217
7917.519662,500,709.266007
9874.101104,500,720.188281
9675.769526,500,731.275554
9550.980503,500,742.075074
10456.137646,500,753.388558
10356.200405,500,764.542539
9860.393918,500,775.430711
8811.167429,500,787.039193
12575.035904,500,798.191785
11908.228559,500,809.376232
9675.095362,500,820.242805
10856.874071,500,831.215121
10432.370869,500,842.361811
12404.060197,500,853.189105
12167.776749,500,864.035933
12827.728651,500,875.543755
10989.374253,500,886.410292
12875.84601,500,897.662401
11070.881505,500,908.770731
12438.895912,500,919.597682
11958.518619,500,930.687427
12873.093162,500,941.690693
14540.689278,500,952.811955
13645.906008,500,963.624669
12881.979781,500,974.401238
13122.196803,500,985.497346
14046.601067,500,996.540857
13973.076356,500,1007.566562
15048.871375,500,1018.750098
12610.560901,500,1029.916306
16752.527472,500,1041.147703
15467.849803,500,1052.140882
15219.149184,500,1063.018749
17207.068824,500,1074.219357
16262.68667,500,1085.034236
15057.644097,500,1095.836632
17567.042848,500,1107.022288
13645.208684,500,1117.939942
15861.892509,500,1128.955767
15117.667072,500,1139.800401
15327.032321,500,1150.605886
16651.753616,500,1161.788232
18433.580022,500,1172.678579
16549.775493,500,1183.714893
15650.045898,500,1194.649793
16338.703964,500,1205.401481
16292.215254,500,1216.415635
17928.931089,500,1227.277428
16802.017246,500,1238.150514
14221.42582,500,1249.380498
17277.464063,500,1260.298086
16724.370308,500,1271.267594
16857.303783,500,1282.163734
17329.263928,500,1293.198876
20156.006198,500,1304.601559
17432.523677,500,1315.743416
17746.43909,500,1326.84334
19408.018067,500,1337.701918
16919.249855,500,1348.604648
17416.592659,500,1360.025584
19091.807509,500,1371.038747
