#{"env_id": "my_panda_free_space_traj", "t_start": 1585955026.311216}
r,l,t
241.227726,500,14.610741
170.170541,500,25.549675
245.176449,500,36.210587
631.482485,500,47.058526
808.557912,500,57.424705
1364.501566,500,67.525901
2168.162445,500,78.721318
2966.409078,500,89.950633
2671.019645,500,101.064918
3152.959757,500,112.343014
3121.868856,500,123.663138
3121.531371,500,135.065804
3044.380902,500,146.262338
3197.725693,500,157.474593
3156.262686,500,168.8609
3590.86882,500,180.241791
3502.87757,500,191.385391
4073.766579,500,202.571936
3292.056667,500,213.474613
3450.769451,500,224.65227
3635.119245,500,235.594298
3711.742686,500,246.428848
3916.216371,500,257.52182
4106.230379,500,268.379047
4055.20265,500,279.758235
4050.240711,500,290.727086
4802.324708,500,301.646183
4735.830775,500,312.679937
4560.278271,500,323.59596
4570.043384,500,334.396969
5054.315169,500,345.41822
5444.214269,500,356.221873
6391.663595,500,367.489638
6134.151405,500,378.548535
6257.456169,500,389.596714
5921.806975,500,400.914303
6318.980409,500,411.927246
8219.629045,500,423.076237
7416.298168,500,434.203184
6780.538681,500,445.163023
7034.316349,500,456.262072
7671.595679,500,467.131911
7901.003025,500,477.980142
7650.167921,500,489.165551
7196.456084,500,500.315661
8358.235747,500,511.697501
7699.681317,500,522.697536
8140.655997,500,533.559767
9233.4404,500,544.906579
8538.92015,500,555.847581
8103.815397,500,566.752356
8257.015116,500,577.867871
7547.732424,500,588.778483
8639.101348,500,599.863193
9565.289846,500,610.711899
9101.383739,500,621.623278
8489.198493,500,632.684054
7604.639938,500,643.55284
7725.532798,500,654.551992
8303.751687,500,665.369612
9844.715927,500,676.384071
10058.480932,500,687.439878
9255.103017,500,698.272844
8628.291921,500,709.158818
10015.539556,500,720.301419
9540.791972,500,731.184294
10608.904454,500,742.198348
10372.940127,500,753.272882
10987.14128,500,764.449633
10737.224401,500,775.534336
11024.126237,500,786.917475
11518.179553,500,798.309405
11722.262444,500,809.27291
13244.901584,500,820.130787
10563.685734,500,831.330179
10239.209295,500,842.269776
9361.96784,500,853.313002
12458.035632,500,864.136223
10402.619544,500,875.441505
13708.04154,500,886.525098
13086.817213,500,897.545724
10619.631215,500,908.687675
9714.28412,500,919.722188
11715.295979,500,930.568277
12321.778218,500,941.799656
13520.615975,500,952.699226
12997.754929,500,963.529085
13180.331719,500,974.52848
10943.227153,500,985.385202
13419.726273,500,996.435605
16228.232688,500,1007.687168
13495.064941,500,1018.650639
13405.471255,500,1029.942513
17088.525016,500,1041.031957
15496.494906,500,1052.040273
15776.786162,500,1063.1438
14018.620297,500,1074.128505
17107.445342,500,1084.96277
17737.370266,500,1095.968026
14603.074972,500,1106.909899
14528.864291,500,1118.053049
16318.972482,500,1128.841767
15504.20415,500,1139.710079
17414.673043,500,1150.735784
13906.735317,500,1161.681612
15522.758092,500,1172.791011
17679.764036,500,1183.607716
17298.996065,500,1194.547327
17195.843834,500,1205.523943
18318.530638,500,1216.298331
17746.82411,500,1227.178944
16347.047053,500,1238.270965
17221.646178,500,1249.273493
18001.008605,500,1260.432495
15814.618908,500,1271.180017
16665.190279,500,1282.048952
16460.446965,500,1293.319386
18632.248647,500,1304.457924
13636.808998,500,1315.869353
16637.084682,500,1326.740112
21202.014544,500,1337.58099
18902.352829,500,1348.735934
18962.962148,500,1359.916256
17627.546189,500,1371.168111
