#{"env_id": "my_panda_free_space_traj", "t_start": 1585955028.0552137}
r,l,t
176.568183,500,14.772368
256.180835,500,25.525225
235.527782,500,36.184232
432.106516,500,47.107069
1044.978015,500,57.494254
1410.695678,500,67.789122
2111.265083,500,78.770191
2670.239605,500,89.989984
2345.572191,500,101.270849
3026.491051,500,112.344293
3209.026033,500,123.638028
3382.658372,500,135.056569
3014.543131,500,146.247956
4175.402604,500,157.680528
3411.213654,500,168.909137
3444.592773,500,180.240051
2897.625395,500,191.571182
3505.741013,500,202.551447
3709.017483,500,213.495197
3371.790467,500,224.660039
3796.394285,500,235.579616
3554.937153,500,246.637687
4400.220211,500,257.476979
3808.061761,500,268.388515
4300.258662,500,279.718536
4288.181584,500,290.696977
4369.644111,500,301.62928
4386.448782,500,312.677643
5658.5334,500,323.628495
5426.636672,500,334.614079
6234.069094,500,345.409689
6361.623321,500,356.289199
5839.874944,500,367.510321
6109.486132,500,378.607448
5627.990348,500,389.947664
5848.291744,500,400.992291
7135.786054,500,411.999952
6743.890876,500,423.134814
6684.911548,500,434.215979
6275.690095,500,445.363592
7432.806242,500,456.243808
7041.220212,500,467.124887
7911.448366,500,478.170255
8150.929451,500,489.149493
7611.106866,500,500.295122
7726.950723,500,511.669751
7623.216255,500,522.672775
7808.979338,500,533.757198
9019.03171,500,544.871322
7839.256819,500,555.841957
7548.592397,500,566.910063
9160.764061,500,577.825816
9075.936589,500,588.743932
8472.903881,500,599.857234
9246.833672,500,610.705901
8510.416224,500,621.813264
8793.556547,500,632.642115
8586.183303,500,643.513919
7633.434566,500,654.511593
8553.379611,500,665.361801
8589.825072,500,676.370825
10994.621967,500,687.397261
9825.934478,500,698.250656
10158.554374,500,709.368025
9588.77341,500,720.246883
8992.899233,500,731.134874
8980.669183,500,742.145226
9679.224616,500,753.267233
11090.104735,500,764.641739
10153.157062,500,775.494865
11096.432584,500,786.924182
9880.425463,500,798.258717
11270.686743,500,809.238686
12761.775754,500,820.105211
11184.297547,500,831.27743
11586.954695,500,842.220973
13376.010359,500,853.277528
12790.843045,500,864.127221
11443.332034,500,875.395921
12209.76327,500,886.468893
12158.886522,500,897.540107
11137.755745,500,908.850486
10808.996407,500,919.661334
11663.578264,500,930.554378
10095.388683,500,941.801378
14264.231817,500,952.674111
13925.704564,500,963.705397
15498.239666,500,974.474433
13690.642113,500,985.36375
13594.858564,500,996.633485
12942.111733,500,1007.636999
14958.37052,500,1018.618544
12714.425007,500,1030.011642
13552.7399,500,1041.00453
13244.832552,500,1052.214901
15435.618325,500,1063.081132
14241.906764,500,1074.073142
17212.410836,500,1085.105112
18916.562521,500,1095.927771
18250.035078,500,1106.890223
16086.488047,500,1118.005187
17272.587011,500,1128.809062
15558.92309,500,1139.865584
14100.201707,500,1150.684953
14586.00551,500,1161.644871
17785.165765,500,1172.749553
16706.724459,500,1183.569118
16039.968671,500,1194.513394
16396.769992,500,1205.47071
18516.814123,500,1216.266045
15901.117152,500,1227.355013
18143.891381,500,1238.22203
17177.74854,500,1249.238362
17817.046635,500,1260.36691
17744.358086,500,1271.117642
16717.027422,500,1282.234321
15621.251043,500,1293.293574
14823.214751,500,1304.470021
16958.072312,500,1315.80634
16610.992511,500,1326.688226
19102.39466,500,1337.562512
18034.705733,500,1348.722538
17938.912662,500,1359.912812
19248.070316,500,1371.141074
