#{"env_id": "my_panda_free_space_traj", "t_start": 1586310639.6485407}
r,l,t
260.952396,500,15.041523
191.876669,500,25.995039
250.666017,500,36.870434
195.3997,500,48.004918
123.596771,500,58.812962
241.492901,500,69.655056
228.073835,500,80.339046
875.649215,500,90.921109
1520.682057,500,101.978874
2341.430794,500,113.144534
2057.128873,500,124.554451
2898.288523,500,136.308272
3101.49563,500,148.015638
3384.971962,500,159.632722
1810.462476,500,171.066884
3460.489643,500,182.444136
2865.664679,500,193.922242
3158.021621,500,205.524148
3368.395491,500,216.941783
2658.46164,500,228.510535
2549.154691,500,239.999388
3127.250396,500,251.707189
2980.674111,500,263.221889
1810.300261,500,274.629783
3428.173059,500,286.543865
2274.387407,500,298.005866
2712.980855,500,309.496321
3526.454462,500,321.323754
3234.641839,500,332.649608
3490.871949,500,343.989736
2915.456867,500,355.049816
2790.076172,500,366.258016
3506.296579,500,377.61127
3294.183884,500,388.576656
3521.642169,500,399.680055
2805.686256,500,410.569272
3769.887915,500,421.867442
4087.034467,500,433.476552
4044.883065,500,444.870641
4855.752546,500,456.589069
4947.381942,500,468.201448
5509.303384,500,479.940285
5400.872012,500,491.73436
5974.128649,500,503.50445
6124.55342,500,515.43222
5972.455445,500,527.371126
6423.207797,500,539.279992
6830.666192,500,551.221923
5796.961036,500,562.887379
