#{"env_id": "my_panda_free_space_traj", "t_start": 1586310640.514885}
r,l,t
236.495899,500,14.917463
204.614285,500,26.093391
198.810707,500,36.945352
214.436024,500,47.881774
205.530361,500,58.910241
190.69094,500,69.522336
425.663073,500,80.208025
937.050618,500,90.983113
1449.799206,500,101.852836
2091.980409,500,113.24366
2663.555831,500,124.641036
2637.608666,500,136.192487
2990.06905,500,148.087296
3197.376092,500,159.502828
3135.798608,500,171.19033
2995.03895,500,182.520377
2261.708856,500,193.789144
3116.33695,500,205.593391
1752.564502,500,216.997211
3094.80689,500,228.375839
2168.797359,500,240.068889
3036.458985,500,251.576482
2628.636566,500,263.304217
2567.159282,500,274.729099
3457.829132,500,286.41645
3177.331173,500,298.074255
2599.793938,500,309.552537
3260.187273,500,321.401247
3182.974533,500,332.759245
3110.72461,500,343.872597
2320.062088,500,355.154798
2262.332959,500,366.335819
3167.270211,500,377.483032
3187.430281,500,388.697298
3382.107516,500,399.556375
3447.03299,500,410.691498
4049.081401,500,421.948206
3983.861889,500,433.356165
4992.690764,500,444.983996
4512.590476,500,456.459908
5265.316543,500,468.095951
5370.384806,500,480.009631
5717.024289,500,491.601018
7233.325396,500,503.602065
5752.344842,500,515.508673
6705.31724,500,527.232985
6493.735916,500,539.349711
6818.202064,500,551.091625
7111.366335,500,562.99588
