#{"env_id": "my_panda_free_space_traj", "t_start": 1586310637.9725807}
r,l,t
182.213779,500,14.791914
150.801996,500,25.92626
127.49484,500,36.840667
188.284674,500,48.000008
195.70577,500,58.78869
228.730197,500,69.469335
454.495494,500,80.349323
752.193682,500,90.9311
1755.586904,500,101.775715
1756.645715,500,113.141963
2498.078914,500,124.511883
2912.554731,500,136.245326
2532.072054,500,147.982609
3264.790195,500,159.435074
3335.234718,500,171.013423
3428.035321,500,182.424881
3049.62804,500,193.688999
2902.260285,500,205.514462
2407.607574,500,216.935612
2744.652212,500,228.494126
3182.818308,500,239.997041
3120.20089,500,251.516584
3070.298324,500,263.219661
3072.085559,500,274.534831
3077.377039,500,286.510284
3190.387572,500,298.001691
3115.940729,500,309.486714
3116.922637,500,321.325634
2689.815235,500,332.602693
3149.458072,500,343.749168
3152.517491,500,355.018733
3429.490203,500,366.225839
3430.147208,500,377.571073
3239.678162,500,388.529144
3498.32153,500,399.448094
3298.729293,500,410.522334
4116.205747,500,421.851539
3811.972794,500,433.449436
4903.752066,500,444.814666
5282.663688,500,456.342877
5207.241483,500,468.137858
4662.767877,500,479.927705
6595.22975,500,491.535551
5881.710368,500,503.486501
5555.428509,500,515.411984
7033.593071,500,527.365282
6287.39466,500,539.286114
7932.468824,500,551.022048
6770.885036,500,562.850085
