#{"env_id": "my_panda_free_space_traj", "t_start": 1586310638.8057942}
r,l,t
236.848209,500,14.924972
135.25666,500,25.869459
131.36154,500,36.972204
79.675211,500,47.897845
192.785525,500,58.909814
196.143984,500,69.56319
234.607778,500,80.248977
893.673379,500,91.033859
1066.793045,500,101.879077
1070.150524,500,113.042899
2154.495004,500,124.640005
2666.252155,500,136.169712
3247.763635,500,148.118276
2515.002346,500,159.529893
3066.630244,500,170.939005
3170.077622,500,182.54422
3171.169308,500,193.807041
2852.014625,500,205.425041
3063.232767,500,217.056159
2846.943434,500,228.40189
3245.327571,500,240.11658
3148.677367,500,251.612466
3117.782765,500,263.118002
2183.143397,500,274.707825
3095.122199,500,286.42667
3287.299342,500,298.119867
3319.390407,500,309.606009
2619.067854,500,321.224601
3419.791984,500,332.74667
3141.337551,500,343.869937
3546.908923,500,354.927854
3119.428838,500,366.35737
3096.12165,500,377.479019
3608.872715,500,388.675305
3446.014185,500,399.569683
3417.466507,500,410.450171
4535.670132,500,421.972518
4048.61881,500,433.354919
5301.162931,500,444.968258
5095.131752,500,456.468071
5110.051703,500,468.067235
5388.905772,500,480.052697
5798.40108,500,491.63532
5964.572784,500,503.379595
6212.905143,500,515.544691
5546.401993,500,527.273861
6267.25223,500,539.396718
6623.561285,500,551.122366
7837.606038,500,562.752245
