#{"env_id": "my_panda_free_space_traj", "t_start": 1584937785.2428923}
r,l,t
252.57396,500,16.184357
327.842284,500,26.079582
233.048162,500,36.107167
387.69372,500,45.885842
608.237456,500,55.537469
960.415873,500,65.400127
709.009525,500,74.816144
1018.66288,500,84.057751
1491.557964,500,93.202359
1799.150628,500,102.544386
1642.590803,500,111.745439
1774.060674,500,120.941174
1545.492746,500,130.30821
1708.301134,500,139.438498
1781.074504,500,148.660257
2030.59594,500,157.784748
1627.279829,500,167.136205
1973.166604,500,176.267797
1975.606137,500,185.42714
2197.605894,500,194.89582
2399.485903,500,204.053152
2324.034563,500,213.114655
2418.486426,500,222.40271
2143.117425,500,231.452977
2608.567824,500,240.607711
2440.367553,500,249.922115
2753.755656,500,258.989669
3181.49439,500,268.023326
3493.552376,500,277.107647
3578.258927,500,286.430976
3852.355828,500,295.496933
4367.952752,500,304.517875
4731.307138,500,313.462403
4801.915461,500,322.642094
5289.325357,500,331.648009
4919.174068,500,340.980761
5301.132248,500,350.067809
5234.982168,500,359.058997
5396.878905,500,368.010121
5668.829781,500,377.223136
5811.559906,500,386.189435
5758.608677,500,395.191329
5776.194609,500,404.380399
5527.626815,500,413.387589
6040.516658,500,422.460557
6071.094823,500,431.498362
6094.281462,500,440.697342
6542.809655,500,449.654462
6384.94349,500,458.646192
6306.438985,500,467.872086
5969.847729,500,476.790637
6291.042609,500,485.804867
6419.188808,500,495.047355
6561.056,500,504.219867
6672.139754,500,513.410342
6605.922963,500,523.030218
6752.465651,500,532.424234
6399.081638,500,541.894527
6737.777093,500,551.214281
6571.425689,500,560.776543
6830.512374,500,570.037095
6428.017618,500,579.329573
6653.758601,500,588.682282
6707.277961,500,598.363462
6658.852637,500,607.657526
6688.554831,500,617.348248
6744.528031,500,626.728069
6874.920874,500,636.040524
6771.60394,500,645.380741
6799.497577,500,655.00978
6599.021942,500,664.211256
6727.997637,500,673.463807
6940.131912,500,683.081047
7009.9271,500,692.400396
6836.985038,500,701.690322
6879.785614,500,711.03755
7046.664834,500,720.65998
6868.516853,500,729.983659
7022.830514,500,739.294255
6934.014014,500,748.953086
6870.531564,500,758.254843
6932.453389,500,767.524509
7169.923906,500,777.162881
6970.043451,500,786.485598
7097.108893,500,796.003599
7053.907025,500,805.958533
7021.748472,500,815.59194
7016.378505,500,825.087627
7223.632022,500,834.427952
6981.062245,500,844.116163
7084.6822,500,853.466936
7181.648327,500,862.872428
7077.185521,500,872.281702
6872.631817,500,881.982896
6942.780261,500,891.248723
6982.494308,500,900.942112
7053.796187,500,910.18923
6957.839716,500,919.425889
7101.493671,500,928.835473
6932.838032,500,938.506526
7192.461415,500,947.87046
7235.919579,500,957.172767
7227.132024,500,966.743756
7254.300795,500,976.090511
7054.884583,500,985.411394
7139.671779,500,994.797692
7361.010172,500,1004.491533
7278.949898,500,1013.832771
7160.51016,500,1023.295144
7171.295268,500,1032.915673
7134.599506,500,1042.338628
7303.497289,500,1051.551591
7307.580474,500,1061.084056
7090.931313,500,1070.571638
7286.583006,500,1079.889004
7204.983379,500,1089.623419
7299.607724,500,1098.988975
7164.991449,500,1108.342979
7180.637479,500,1117.867395
7268.506673,500,1127.521387
7097.441286,500,1136.948592
7175.752922,500,1146.253775
7297.873735,500,1155.571702
7247.201483,500,1165.24496
