#{"env_id": "my_panda_free_space_traj", "t_start": 1584937786.1184456}
r,l,t
266.46694,500,16.25113
413.646521,500,26.131468
349.383489,500,35.958946
370.165375,500,45.74407
456.424998,500,55.620152
750.179427,500,65.263644
1073.494472,500,74.685444
1205.510171,500,84.128818
1469.553355,500,93.29452
1525.421327,500,102.416567
1445.964474,500,111.8323
1630.723634,500,121.033375
1456.294774,500,130.175106
1660.176839,500,139.509489
1740.37802,500,148.720039
1658.357358,500,157.840591
2045.57608,500,166.995947
2029.365758,500,176.339043
1895.908456,500,185.509534
2042.304915,500,194.748396
2064.310056,500,203.913195
2303.39908,500,213.20391
2422.74713,500,222.256154
2241.928532,500,231.534754
2376.130564,500,240.685985
2666.026879,500,249.780077
2550.090888,500,258.840833
3053.601477,500,268.083616
3715.094661,500,277.163853
3306.388076,500,286.281883
3966.719475,500,295.594448
4141.937313,500,304.600891
4592.552589,500,313.539232
4578.334028,500,322.499168
5050.099578,500,331.738998
5106.259047,500,340.829669
5218.372889,500,349.929806
5472.535883,500,359.141039
5599.589884,500,368.100065
5714.582886,500,377.085176
5661.170823,500,386.27083
6058.355827,500,395.247898
5743.436006,500,404.242677
5899.216831,500,413.466835
6037.603423,500,422.518434
6331.66998,500,431.55685
6272.981885,500,440.547451
5908.826775,500,449.768867
6343.776816,500,458.745635
6324.485149,500,467.721369
6328.54855,500,476.639944
6437.885532,500,485.853666
6343.414866,500,494.897964
6550.894303,500,504.305176
6662.604779,500,513.522069
6307.660497,500,522.898439
6360.719349,500,532.309113
6643.889796,500,542.032952
6456.650821,500,551.365901
6411.847151,500,560.662057
6497.975064,500,570.209378
6737.871479,500,579.49764
6764.412377,500,588.864518
6598.610497,500,598.225766
6554.933929,500,607.860408
6818.438286,500,617.224332
6849.352149,500,626.592565
6826.270694,500,636.234636
6890.287618,500,645.578175
6699.261974,500,654.873831
6773.984445,500,664.376528
6706.33037,500,673.627517
6933.083424,500,682.947196
6962.798511,500,692.565659
7021.098066,500,701.842446
6861.226334,500,711.201538
6943.648502,500,720.531685
7070.023127,500,730.143151
6839.642971,500,739.465711
6982.930664,500,748.808239
7060.128826,500,758.137215
6865.404593,500,767.670364
6970.56351,500,777.014797
6831.665183,500,786.6541
6986.802142,500,796.254694
6954.285197,500,805.85319
7094.602011,500,815.469506
7170.824509,500,825.237092
7039.402603,500,834.610099
7044.148065,500,843.979389
7017.104622,500,853.625893
7105.486728,500,863.045013
7060.349478,500,872.424205
7138.810625,500,881.841759
7223.556681,500,891.435566
7055.188395,500,900.816506
7208.680305,500,910.055572
7027.016036,500,919.631743
7282.642279,500,928.991366
7229.999474,500,938.35874
7215.919563,500,948.007819
7275.289573,500,957.33676
7139.180971,500,966.614523
7058.375948,500,976.223881
7207.665359,500,985.581842
7111.888096,500,994.959209
7185.515736,500,1004.359197
7228.500231,500,1014.006562
7191.599322,500,1023.466447
7107.874087,500,1032.788692
7245.984178,500,1042.218766
7076.562797,500,1051.707085
7077.062626,500,1060.935903
7189.938304,500,1070.694268
7188.19127,500,1080.066848
7148.262778,500,1089.490136
7215.364791,500,1098.850731
7159.225702,500,1108.51457
6957.111319,500,1118.027604
7176.173401,500,1127.403082
7049.893807,500,1137.068637
7231.384012,500,1146.442897
7225.808653,500,1155.76015
7370.669262,500,1165.102477
