#{"env_id": "my_panda_free_space_traj", "t_start": 1584937784.3829544}
r,l,t
276.07721,500,16.322842
410.548067,500,26.2138
267.753603,500,36.019626
301.682406,500,45.793709
557.361222,500,55.652388
754.399887,500,65.30017
734.404579,500,74.713943
1461.977548,500,84.178471
1800.063839,500,93.324346
1808.582284,500,102.427266
1465.3263,500,111.669452
1684.731925,500,121.059082
1672.661886,500,130.220228
1714.99063,500,139.345987
1870.7398,500,148.784968
1627.458482,500,157.895223
1956.456391,500,167.036981
1958.488275,500,176.395812
1906.372199,500,185.566152
2209.935143,500,194.775009
2231.599629,500,203.925235
2156.653799,500,213.241341
2239.328777,500,222.311252
2508.311378,500,231.353324
2795.011461,500,240.7251
2767.794629,500,249.798452
2754.696868,500,258.90208
2752.054065,500,267.943542
2949.928523,500,277.242959
3646.705467,500,286.328605
3644.301466,500,295.414994
4219.941104,500,304.642182
4715.359654,500,313.591066
4861.05293,500,322.558529
5119.184352,500,331.764914
4998.989765,500,340.891433
5279.106766,500,349.965563
5457.32304,500,359.17953
5237.828196,500,368.130162
5684.184123,500,377.081481
5481.913618,500,386.117983
6054.271177,500,395.327509
5740.810179,500,404.277293
5957.941562,500,413.328279
6192.986222,500,422.594655
5786.211191,500,431.63253
6385.7772,500,440.618929
6372.12159,500,449.776154
6315.273837,500,458.768952
6461.218808,500,467.75964
6575.444094,500,476.70615
6322.396664,500,485.938961
6239.365794,500,494.93958
6591.84418,500,504.121775
6362.997893,500,513.517966
6179.405149,500,522.816719
6734.687537,500,532.220541
6540.143236,500,541.704484
6448.764063,500,551.302184
6460.240412,500,560.550455
6562.640197,500,569.835421
6667.850927,500,579.440611
6728.544215,500,588.782177
6741.40643,500,598.158032
6590.293899,500,607.756465
6542.38083,500,617.11505
6725.566905,500,626.539106
6716.037072,500,636.144502
6705.761901,500,645.475235
6786.43793,500,654.798411
6999.335235,500,664.023952
6850.541129,500,673.57302
6755.40931,500,682.886641
6889.483201,500,692.198015
6741.539636,500,701.798023
7076.919349,500,711.14241
7046.462217,500,720.449255
6940.779228,500,730.077256
7040.839107,500,739.398775
6919.947198,500,748.734171
6911.327665,500,758.055131
6767.337769,500,767.638652
6838.088486,500,776.949167
6974.944856,500,786.258824
6944.09099,500,796.103873
7228.365649,500,805.724225
6821.114167,500,815.332521
7034.10028,500,824.876721
7028.411579,500,834.525723
6979.106973,500,843.909032
7047.256596,500,853.276959
6966.236319,500,862.983951
7000.740204,500,872.392754
6898.230244,500,881.768644
6954.474984,500,891.339305
7022.035312,500,900.712569
7186.012928,500,909.964478
7089.715344,500,919.534503
7163.396011,500,928.940031
7107.677307,500,938.301672
7299.939698,500,947.666256
7155.007127,500,957.274369
7251.297679,500,966.510201
7230.160903,500,975.896397
7198.746935,500,985.511439
7114.167465,500,994.902673
7274.122598,500,1004.278485
7101.075187,500,1013.928458
7131.773428,500,1023.390353
7164.931905,500,1032.663805
7115.805503,500,1042.136334
6967.580553,500,1051.656702
7381.773385,500,1060.962246
7163.984696,500,1070.361152
7249.67632,500,1079.979719
7085.034003,500,1089.418597
7182.138946,500,1098.790881
7326.341705,500,1108.145028
7176.311694,500,1117.963602
7157.875738,500,1127.307723
7053.253702,500,1136.752703
7285.964533,500,1146.345224
7244.194745,500,1155.668727
7083.678,500,1165.030783
