#{"env_id": "my_panda_free_space_traj", "t_start": 1584937787.0006478}
r,l,t
250.420723,500,16.098364
325.030129,500,25.978482
423.46168,500,36.005751
446.275095,500,45.782861
407.790311,500,55.473459
676.601055,500,65.317431
1195.358108,500,74.744733
1230.94528,500,83.987312
1469.294809,500,93.148737
1426.38639,500,102.496887
1617.72966,500,111.683524
1558.05581,500,121.108198
1742.047183,500,130.262232
2051.276259,500,139.373323
1717.185233,500,148.568897
1753.341134,500,157.891438
1845.608328,500,167.048486
2057.318636,500,176.191976
2041.83334,500,185.589033
2134.425349,500,194.808413
2293.257655,500,203.966459
2397.958092,500,213.056021
2094.093072,500,222.309811
2276.264905,500,231.385611
2271.596299,500,240.543697
3002.061504,500,249.847977
2749.452352,500,258.903673
2859.675863,500,267.927741
3418.12275,500,277.227175
3876.47415,500,286.333093
3812.69532,500,295.44103
4777.208967,500,304.45301
4554.613078,500,313.61892
4851.549535,500,322.558501
4488.479101,500,331.591733
5025.283488,500,340.872898
5538.081872,500,349.971128
5209.923707,500,358.990503
5573.444057,500,367.94333
5394.982297,500,377.164073
5741.407309,500,386.122606
5506.17804,500,395.31128
6071.086278,500,404.309259
5787.997922,500,413.316065
5832.960407,500,422.371793
5786.248712,500,431.606965
6148.532553,500,440.588927
6108.357512,500,449.609323
6008.582492,500,458.831953
6346.148024,500,467.780094
6339.846148,500,476.698534
6240.785966,500,485.6881
6697.864813,500,494.94363
6438.595624,500,504.146073
6276.584728,500,513.384895
6336.665986,500,522.988009
6404.770555,500,532.433442
6549.526519,500,541.885503
6734.38585,500,551.445686
6618.847897,500,560.824295
6617.03361,500,570.089936
6634.957117,500,579.352355
6439.085998,500,588.983521
6677.097044,500,598.354359
6764.427043,500,607.713867
6810.99492,500,617.398324
6658.854382,500,626.661323
6833.205149,500,636.092077
6547.559191,500,645.433418
6968.592933,500,654.974148
6846.099415,500,664.231702
6791.019054,500,673.748457
6929.120144,500,683.023691
6913.340015,500,692.399616
6857.459405,500,701.701756
7085.679989,500,711.296261
7011.254392,500,720.662187
6813.259216,500,729.990716
7087.666154,500,739.590979
7048.552946,500,748.923752
6945.675482,500,758.231187
6856.773158,500,767.521372
7044.388576,500,777.100541
6816.913405,500,786.556048
7061.307833,500,796.121862
7067.869028,500,806.01338
6894.958883,500,815.617173
7124.071871,500,825.125707
7034.908658,500,834.734794
7109.520806,500,844.142211
7118.914327,500,853.489254
7065.335888,500,862.893714
7064.353577,500,872.509317
6889.547054,500,881.966272
6994.52394,500,891.29346
6999.351197,500,900.933252
7123.585339,500,910.177714
7241.484622,500,919.50817
6935.88841,500,928.823833
7176.513229,500,938.43913
7156.983361,500,947.869504
7053.404772,500,957.430491
7208.504058,500,966.768977
7157.360893,500,976.082998
7377.735774,500,985.445853
7211.847695,500,995.078661
7106.638356,500,1004.472445
7276.508048,500,1013.85206
7117.828421,500,1023.567092
7208.694514,500,1032.958759
7220.358888,500,1042.334253
7198.247862,500,1051.554731
7222.330977,500,1061.090793
7307.650722,500,1070.585701
7223.188098,500,1079.926378
7155.524099,500,1089.601076
7339.544667,500,1098.943238
7203.356553,500,1108.367473
7131.238609,500,1118.133516
7152.449822,500,1127.591843
7062.151826,500,1136.925739
7274.542884,500,1146.296411
7195.685713,500,1155.923383
7223.651162,500,1165.249869
