#{"env_id": "my_panda_free_space_traj", "t_start": 1586527486.5261087}
r,l,t
353.582223,500,16.557444
371.227343,500,26.323494
701.411199,500,36.145673
613.409109,500,45.782251
720.660167,500,55.577921
593.773513,500,65.585498
1138.674193,500,75.09201
1150.149412,500,84.611445
1180.013899,500,93.973261
1253.811352,500,103.528218
1307.01291,500,112.920559
1444.999309,500,123.054842
1418.765258,500,132.610326
1628.445752,500,142.232918
2387.376221,500,151.998493
2471.505958,500,162.102596
2733.893556,500,172.077015
4141.046963,500,182.546111
4585.635418,500,193.738574
5343.79973,500,204.812292
4555.32922,500,215.941204
5313.221253,500,227.263697
5952.088717,500,238.739764
6763.613792,500,250.110201
6028.479626,500,261.505635
7127.305054,500,273.100809
6439.033684,500,284.574987
8079.507084,500,296.094747
7408.616968,500,307.889737
6774.691703,500,319.450308
8516.827779,500,330.801661
8962.582671,500,342.27758
8784.311829,500,354.087154
8522.795564,500,365.694094
8688.473093,500,377.199785
8877.725295,500,388.87599
10551.434546,500,400.565231
10851.562015,500,412.266756
9844.218035,500,423.893373
11356.531741,500,435.632186
10814.686698,500,447.09076
10851.137647,500,458.637259
10522.919735,500,469.879852
10048.985034,500,480.975798
11186.879953,500,492.139049
10140.023777,500,503.373713
12945.765921,500,514.43372
10572.727275,500,525.553464
12170.684056,500,536.936327
12729.840021,500,548.127232
12387.861081,500,559.337748
11268.355494,500,570.567688
12184.343999,500,582.016639
12511.311142,500,593.362928
14092.220182,500,604.754609
14662.300241,500,616.140536
15352.221525,500,627.367453
15070.860369,500,638.76698
13775.436452,500,650.091189
13118.346578,500,661.108147
14933.407644,500,671.785812
10131.347105,500,682.795387
14977.584644,500,693.744668
14704.456119,500,704.420861
15923.4553,500,715.169149
13860.916431,500,726.219174
20107.720895,500,736.82939
19417.347508,500,747.299598
17096.902205,500,757.926555
16851.850845,500,768.640604
20060.849412,500,779.093736
16319.050368,500,789.762085
17577.368644,500,800.123803
19465.544112,500,810.564567
17548.920038,500,821.042939
19366.905249,500,831.59281
19521.24104,500,842.019496
19692.635855,500,852.43007
20967.609344,500,862.99402
18601.805386,500,873.32274
23021.900338,500,883.640054
19204.806907,500,894.034899
22665.321324,500,904.500278
20015.252511,500,914.852937
20849.719733,500,925.344874
18346.610338,500,935.929576
19566.863198,500,946.261204
25636.856311,500,956.543727
21484.521214,500,967.14254
27950.657809,500,977.4546
26125.734867,500,987.783487
27425.763174,500,998.201546
29650.39867,500,1008.795957
24463.084162,500,1019.114928
27757.458899,500,1029.705124
29677.830641,500,1040.376396
30705.897252,500,1050.738174
29904.229932,500,1061.276857
30306.538949,500,1071.704464
31453.807004,500,1082.418325
30528.446592,500,1092.981397
27452.835945,500,1103.74339
29055.312202,500,1114.365509
34432.816697,500,1124.879362
30345.301634,500,1135.377251
32393.516158,500,1146.04199
32921.389528,500,1156.491122
34073.224361,500,1167.029953
32020.871842,500,1177.954318
36650.504527,500,1188.627877
33888.22023,500,1199.169001
30143.631658,500,1209.826948
32156.651949,500,1220.656162
31850.609045,500,1231.204697
30247.96791,500,1241.855214
34931.874017,500,1252.684173
32676.967205,500,1263.100536
35506.462814,500,1273.530549
37869.917045,500,1284.372591
38475.459645,500,1294.89138
34611.910299,500,1305.397086
37347.239261,500,1315.87177
38120.624992,500,1326.55085
39814.442591,500,1337.010312
