#{"env_id": "my_panda_free_space_traj", "t_start": 1586527483.9305513}
r,l,t
328.099151,500,16.686075
373.579776,500,26.463122
699.43777,500,36.059913
640.119996,500,45.734328
384.155833,500,55.714927
805.378435,500,65.493583
950.74652,500,75.05748
1288.47268,500,84.755353
1021.563546,500,94.143661
1264.443704,500,103.486603
1442.687693,500,112.87138
1304.843929,500,122.986592
1412.547441,500,132.5151
1644.656856,500,142.121583
1958.747128,500,152.088775
2012.301396,500,162.013844
3053.891765,500,171.987252
3683.887905,500,182.635738
4536.033044,500,193.542
5576.372324,500,204.705577
3980.450713,500,215.867753
5561.20526,500,227.37411
5400.312736,500,238.626919
6496.281426,500,249.976159
6123.233731,500,261.562501
6805.68249,500,272.983142
7172.163445,500,284.452772
6834.605536,500,296.001354
8010.878617,500,307.708555
7498.643771,500,319.315289
7474.223628,500,330.685244
8359.424234,500,342.3967
9011.028398,500,354.021945
8406.868839,500,365.597261
8830.492118,500,377.27808
9498.047562,500,388.740499
9324.878104,500,400.440869
9578.448967,500,412.351263
11127.398096,500,423.952498
9286.474948,500,435.517907
10056.153469,500,447.031978
9927.395874,500,458.583974
12093.837433,500,469.836764
10694.126141,500,480.870761
11290.553057,500,492.217663
11057.477968,500,503.313116
10516.442633,500,514.385142
11699.6835,500,525.718946
14114.827078,500,536.855282
13242.045202,500,548.026991
10837.042552,500,559.323674
14221.625622,500,570.764996
13284.639358,500,581.950233
12888.450356,500,593.239901
13511.344701,500,604.914797
11612.431004,500,616.078407
13763.496281,500,627.258858
13603.399525,500,638.632922
13875.107953,500,650.025753
14590.500791,500,661.041779
15185.117548,500,671.75603
9743.100253,500,682.937441
14534.17243,500,693.684975
14156.855094,500,704.394871
17545.684512,500,715.335111
14625.080823,500,726.182706
17292.225462,500,736.776902
18411.593736,500,747.391382
18102.927511,500,758.05592
19301.475656,500,768.562589
18499.042501,500,779.090036
20920.728829,500,789.721938
17867.361851,500,800.078146
19354.490743,500,810.494525
17325.672616,500,821.107917
20584.186004,500,831.516151
19761.163013,500,841.985662
17858.586619,500,852.61163
21270.195688,500,862.963923
20962.258509,500,873.269155
19853.835253,500,883.611126
17738.421363,500,894.225502
22161.426354,500,904.470093
20636.859128,500,914.805032
23698.367727,500,925.510774
16728.049939,500,935.87526
24405.781059,500,946.231896
22812.236187,500,956.545577
21493.235553,500,967.104358
24411.913279,500,977.365296
28891.787574,500,987.720861
25070.023949,500,998.361779
23498.75421,500,1008.763088
25945.329581,500,1019.099469
26411.447075,500,1029.87715
28337.733126,500,1040.325612
28342.906817,500,1050.692773
30645.043326,500,1061.422535
34152.644085,500,1071.888014
29706.859428,500,1082.375395
34605.513721,500,1092.920779
31025.708041,500,1103.658676
25861.6715,500,1114.277578
31410.161064,500,1124.772941
35138.523877,500,1135.51129
32619.811383,500,1146.001974
29951.287035,500,1156.448309
30712.667151,500,1167.161552
28989.938606,500,1177.788104
33979.086669,500,1188.424689
33860.84587,500,1199.048609
35543.839066,500,1209.925078
37542.577393,500,1220.564246
34923.869166,500,1231.0759
35703.92748,500,1241.904238
31024.763221,500,1252.541778
33034.002144,500,1263.004144
36347.187719,500,1273.458869
34119.712665,500,1284.203863
34962.365024,500,1294.686526
38597.24508,500,1305.275652
36222.913742,500,1316.009231
40087.014447,500,1326.480557
38243.721307,500,1336.954097
