#{"env_id": "my_panda_free_space_traj", "t_start": 1586527485.6333072}
r,l,t
217.485877,500,16.704437
475.388327,500,26.468238
413.34835,500,36.063405
579.427908,500,45.729303
559.911302,500,55.725884
853.594366,500,65.528828
1041.87476,500,75.044769
933.627248,500,84.766921
1354.489034,500,94.126476
1228.247149,500,103.479853
1271.893653,500,113.081562
953.924091,500,122.99378
1454.785662,500,132.553274
1663.383331,500,142.374167
1752.697526,500,152.143029
2485.62004,500,162.02618
3174.627549,500,172.002533
3897.056067,500,182.676299
4842.159836,500,193.630054
5095.289898,500,204.749448
5266.977362,500,215.894815
5238.156346,500,227.395825
6068.840853,500,238.659256
6365.474376,500,250.244576
5841.866172,500,261.638042
6694.317841,500,273.013377
6907.155034,500,284.493768
6946.758625,500,296.221399
7973.098342,500,307.773874
7093.194048,500,319.364021
7770.116746,500,330.943269
7115.439556,500,342.417744
8412.455317,500,354.018469
7954.898179,500,365.634363
8657.307771,500,377.329663
9641.975854,500,388.78741
10849.448734,500,400.48231
8713.499446,500,412.400674
9122.866929,500,424.022494
9790.534098,500,435.556171
9564.706442,500,447.249134
10715.410806,500,458.564579
10462.988607,500,469.817799
10239.046376,500,481.117635
10914.550915,500,492.276803
10706.952401,500,503.309369
12175.914319,500,514.387348
11957.198936,500,525.708136
11708.50321,500,536.870699
11474.740391,500,548.067274
12200.583624,500,559.305911
12726.784673,500,570.736376
12352.03917,500,581.952337
13360.424158,500,593.508153
13157.003088,500,604.90765
14574.676833,500,616.072403
14831.544422,500,627.264714
11297.026516,500,638.918475
13341.280935,500,650.036993
14803.201465,500,661.058726
16061.542787,500,671.950787
9934.819107,500,682.943646
15673.93718,500,693.67995
12405.656753,500,704.391542
16246.833914,500,715.33691
16578.501873,500,726.164456
17025.634357,500,736.768072
16839.633626,500,747.452818
18628.027749,500,758.081845
17358.957836,500,768.594873
17944.878969,500,779.263124
18749.238957,500,789.701288
18432.991925,500,800.069542
21135.743305,500,810.715783
20895.133308,500,821.183556
17844.236777,500,831.526539
19270.590078,500,841.971966
19109.174462,500,852.588922
21084.704,500,862.929955
22331.738178,500,873.272976
19936.903808,500,883.607068
22809.640648,500,894.195057
24196.22959,500,904.44247
19960.440336,500,915.010849
21761.178595,500,925.504161
20213.440367,500,935.862057
24685.195485,500,946.212312
23822.591134,500,956.714302
26562.763671,500,967.069307
24483.935299,500,977.38666
25877.127717,500,987.942091
24874.872154,500,998.368019
30194.035704,500,1008.736501
26914.352964,500,1019.077167
24706.808332,500,1029.873761
28263.572227,500,1040.314138
27660.763351,500,1050.684928
29082.301577,500,1061.4374
27590.531311,500,1071.873275
30420.157578,500,1082.373704
31169.968767,500,1093.14124
27320.77536,500,1103.667193
31475.017478,500,1114.28108
32839.86936,500,1125.020572
29904.168285,500,1135.531636
30434.864253,500,1145.969686
32457.720817,500,1156.435655
37147.2236,500,1167.173098
33309.527094,500,1177.835651
31108.906516,500,1188.535325
33622.020823,500,1199.099378
33162.814067,500,1209.965639
34256.020994,500,1220.574659
34746.038088,500,1231.339665
37391.321526,500,1241.988732
34722.814386,500,1252.589922
35551.061168,500,1263.026769
32305.826713,500,1273.677504
33639.470349,500,1284.248248
38560.22247,500,1294.769914
39327.787167,500,1305.538667
36495.382699,500,1316.028914
35485.80107,500,1326.480742
43230.505149,500,1336.956728
