#{"env_id": "my_panda_free_space_traj", "t_start": 1586527484.7753618}
r,l,t
346.512285,500,16.586573
473.196483,500,26.361463
653.83137,500,36.180268
524.046454,500,45.83883
653.729038,500,55.612313
568.885578,500,65.644331
1092.543502,500,75.163166
1271.306248,500,84.653637
1425.904444,500,94.041428
1260.004007,500,103.598952
1268.669924,500,112.989168
1490.705001,500,122.90104
1353.180227,500,132.656708
1667.722185,500,142.257616
1789.48111,500,152.006962
2971.197699,500,161.920693
2879.354604,500,172.107717
3525.28668,500,182.535698
4173.912693,500,193.458735
5343.845798,500,204.861412
4177.766798,500,215.994878
4932.743215,500,227.283089
6216.507576,500,238.75923
5954.621219,500,250.125669
6126.695334,500,261.485885
7631.149203,500,273.117268
6761.981729,500,284.594527
7131.98004,500,296.102419
7847.668144,500,307.619578
8095.545515,500,319.456519
7907.298279,500,330.820905
7899.944859,500,342.302526
7798.73184,500,353.926921
9200.918844,500,365.728886
8384.258882,500,377.204348
8467.184887,500,388.883864
9049.969492,500,400.580044
9406.148643,500,412.274582
10105.388821,500,423.852917
8762.771253,500,435.66514
9773.551282,500,447.151606
10690.615802,500,458.47344
9415.21001,500,469.942471
11122.723985,500,480.997005
11585.415675,500,492.137179
10597.03368,500,503.216531
11078.581934,500,514.511412
11631.891387,500,525.615431
13413.159949,500,536.747022
12018.209353,500,548.187825
13586.284613,500,559.434525
11000.86987,500,570.65493
12251.980884,500,582.067182
14321.117724,500,593.397319
13839.952891,500,604.812869
13153.969013,500,616.199607
16443.460362,500,627.38411
14810.146992,500,638.768549
13737.860249,500,649.927184
13510.60404,500,661.187438
16665.972447,500,671.855655
7935.194407,500,682.836086
16061.372896,500,693.581553
12605.480625,500,704.522839
16073.803994,500,715.236629
16072.08468,500,726.294289
16545.075195,500,736.893662
18677.830767,500,747.343163
17327.021559,500,757.958903
20388.421961,500,768.724453
17950.323842,500,779.181985
15384.780166,500,789.61065
20422.25712,500,800.195401
20886.248375,500,810.613875
19901.953188,500,821.026871
17518.909532,500,831.418212
17445.851657,500,842.097258
19793.76413,500,852.489741
18786.048336,500,862.844835
19358.892956,500,873.402742
22562.99968,500,883.737312
21175.968003,500,894.106449
20386.910676,500,904.578182
21178.125878,500,914.908875
25562.573645,500,925.394504
19222.450647,500,935.988866
22982.548041,500,946.349449
22746.764134,500,956.633075
23265.998773,500,966.980447
22931.428935,500,977.511122
25968.996948,500,987.832116
27677.8484,500,998.258234
27905.268974,500,1008.657546
29147.902727,500,1019.213927
22933.829773,500,1029.77281
25758.466235,500,1040.455043
28290.895304,500,1050.808598
28848.684613,500,1061.324439
26800.002641,500,1071.790282
29327.790583,500,1082.502456
29992.899872,500,1093.045052
29744.983559,500,1103.567285
29422.279091,500,1114.393358
31445.094058,500,1124.895773
32518.359705,500,1135.412927
32862.181642,500,1145.89038
33316.943896,500,1156.557369
32554.4763,500,1167.057651
32459.699779,500,1177.693476
34577.80043,500,1188.628839
33211.426806,500,1199.199039
32434.501554,500,1209.839758
34028.538344,500,1220.687652
35942.478395,500,1231.214113
31166.837342,500,1241.829707
33444.939062,500,1252.699196
31290.571079,500,1263.134599
35637.142691,500,1273.564497
37055.937028,500,1284.107538
37433.838789,500,1294.865874
37781.677101,500,1305.415595
36815.948347,500,1315.919795
36408.347304,500,1326.384122
40469.359544,500,1337.083606
