#{"env_id": "my_panda_free_space_traj", "t_start": 1584887267.6818273}
r,l,t
178.666057,500,17.320033
209.240822,500,27.610353
173.078363,500,37.557597
170.97001,500,47.577354
382.217188,500,57.926082
314.334047,500,68.000958
269.048424,500,78.180748
202.17673,500,88.369532
309.834083,500,98.370308
365.568949,500,108.335489
530.505206,500,118.267983
1082.493849,500,128.119129
1259.859293,500,137.701495
1277.218342,500,147.185843
1426.961257,500,156.966781
1399.03195,500,166.411484
1594.840891,500,175.765004
1511.225569,500,185.290576
1604.928174,500,194.660085
1829.417044,500,204.017898
1679.311301,500,213.427984
1732.937125,500,223.054083
1809.793543,500,232.456486
1924.89117,500,241.909728
1919.130098,500,251.64907
2058.674823,500,261.091192
1991.487031,500,270.5111
2312.072233,500,279.938065
1978.197811,500,289.602378
2062.711833,500,299.092565
2440.512048,500,308.63355
2253.720945,500,318.368422
2231.139271,500,327.982734
2878.252996,500,337.884165
3213.121789,500,348.10401
2968.661475,500,357.9342
3498.191192,500,367.784233
2808.88131,500,377.800305
4628.638341,500,388.036781
4034.384262,500,398.479734
5538.818587,500,408.961419
6765.72455,500,419.986771
7441.737642,500,430.828719
7144.415782,500,442.514677
6604.090774,500,455.004534
8201.435423,500,467.209996
8828.659866,500,478.315235
9519.91271,500,489.645451
9900.156421,500,500.771374
9518.135933,500,511.880502
10435.379157,500,523.018049
11138.581455,500,534.44625
13145.571547,500,545.569638
13712.25328,500,556.819335
14379.709608,500,568.184308
12125.934325,500,579.293051
14632.332485,500,590.341857
10382.973729,500,601.271212
14537.241885,500,612.335821
16855.970212,500,623.236776
17673.49086,500,634.010777
18451.709148,500,644.804593
18947.533231,500,655.316691
20090.986353,500,665.839948
23214.261677,500,676.584272
21846.667751,500,687.186992
21634.670309,500,697.869163
21957.835652,500,708.729447
25247.657109,500,719.208596
24249.99593,500,729.784768
27733.015771,500,740.377187
25771.636785,500,751.038372
23647.705632,500,761.525214
29421.101339,500,771.969137
30317.022113,500,782.54586
27976.086888,500,793.184322
32095.840892,500,803.483049
27519.346693,500,814.010034
30809.990799,500,824.3995
32292.052695,500,834.73444
36508.823071,500,845.10909
34719.488426,500,855.640219
31207.016441,500,865.863065
34777.35163,500,876.175654
37694.957039,500,886.79506
38345.926929,500,897.041604
34301.254011,500,907.271782
36887.300057,500,917.437616
38152.751377,500,927.810243
39016.165739,500,938.233294
45662.652788,500,948.412669
41985.130311,500,958.879749
42991.786789,500,969.032902
40049.857859,500,979.200072
41852.865803,500,989.825268
41316.232108,500,1000.088974
41686.566878,500,1010.365211
42937.770819,500,1020.733219
46621.123086,500,1030.937714
44881.956569,500,1041.04418
45807.103894,500,1051.309908
43513.852472,500,1061.819737
44933.467745,500,1071.983946
43979.44425,500,1082.027577
48177.904922,500,1092.410397
45124.778679,500,1102.498344
44585.616677,500,1112.608419
44021.297253,500,1122.876131
45670.532558,500,1132.947225
49895.648268,500,1143.054003
47067.290189,500,1153.26045
47680.938042,500,1163.634106
46767.734553,500,1173.816433
46410.940921,500,1183.933214
48687.497492,500,1194.250641
51225.790831,500,1204.404091
46969.728524,500,1214.531846
49348.418952,500,1224.653758
53072.689172,500,1235.002915
52383.908625,500,1245.118224
52144.880234,500,1255.332106
48645.600041,500,1265.705262
52890.260478,500,1275.85509
50001.055968,500,1285.996842
