#{"env_id": "my_panda_free_space_traj", "t_start": 1584887270.3390443}
r,l,t
234.638459,500,17.25697
220.745548,500,27.379157
242.090667,500,37.542367
258.347039,500,47.577556
314.957243,500,57.668386
167.817616,500,67.951649
274.747117,500,78.104453
293.402258,500,88.118109
405.76793,500,98.14986
382.180248,500,108.357185
441.36187,500,118.233201
673.762541,500,128.0885
1516.363263,500,137.709126
1352.399278,500,147.238586
1489.601583,500,156.756477
1589.212357,500,166.38377
1778.76056,500,175.742639
1695.900329,500,185.072994
1636.991875,500,194.645371
1817.276347,500,204.009389
1779.505182,500,213.397468
1811.681035,500,222.779659
1894.737798,500,232.399512
1946.893053,500,241.846952
1876.746602,500,251.35781
1846.552857,500,261.047946
2339.962984,500,270.479411
2103.657564,500,279.893822
1929.927231,500,289.583033
1902.651868,500,299.085608
2040.678013,500,308.57065
2290.32601,500,318.091519
2486.330761,500,327.927475
2628.731854,500,337.870944
2698.90591,500,347.907963
2655.604619,500,357.965165
3033.038711,500,367.763955
4114.262391,500,377.567727
4925.416516,500,387.83395
4668.975079,500,398.428591
6505.450635,500,408.8667
6254.856943,500,419.913797
6736.999589,500,430.854637
7131.895071,500,442.7527
6943.330715,500,455.125113
8245.877138,500,467.179982
9901.467932,500,478.2674
8784.890397,500,489.405948
9837.537555,500,500.785472
10108.142508,500,511.905442
9953.637273,500,522.986988
11190.008128,500,534.215129
11690.90934,500,545.559367
10793.85646,500,556.826371
15865.387877,500,567.98386
11948.583227,500,579.262784
14257.602318,500,590.315469
16135.895247,500,601.228109
19176.279082,500,612.363345
18292.212156,500,623.204949
17666.776973,500,633.954575
18106.453273,500,644.539665
21961.171851,500,655.245052
23687.337818,500,665.788513
23792.477973,500,676.301913
22355.955615,500,687.139152
23526.622172,500,697.83549
22443.455467,500,708.475459
21724.083459,500,718.94412
26194.869139,500,729.74644
26126.898653,500,740.312646
24884.409287,500,751.007098
23987.021939,500,761.485252
27928.518679,500,771.910837
31781.955637,500,782.296659
26399.347581,500,793.10127
29443.685197,500,803.397818
33128.952232,500,813.776582
32412.037446,500,824.373491
33184.142473,500,834.749623
30629.967676,500,845.044844
36005.813602,500,855.364557
35123.632611,500,865.820838
38254.759227,500,876.142102
33814.755549,500,886.559754
36451.664743,500,897.03126
37166.483343,500,907.253026
37383.715611,500,917.391752
39678.287312,500,927.819554
42673.354638,500,938.190293
40115.150566,500,948.338887
41684.109,500,958.59114
41624.050847,500,968.968663
41204.528877,500,979.156826
33271.391938,500,989.617883
42929.472824,500,1000.069453
44366.693605,500,1010.316801
44679.616207,500,1020.475877
42992.498599,500,1030.684269
45251.500699,500,1041.057052
43313.342116,500,1051.285041
41737.462884,500,1061.80807
44891.487835,500,1071.977529
48196.341207,500,1082.07732
44564.000322,500,1092.222957
47271.476926,500,1102.505391
45214.070885,500,1112.61867
47167.931608,500,1122.650213
47332.169468,500,1132.956986
46776.574224,500,1143.102891
48193.144407,500,1153.24667
49546.261792,500,1163.389661
47515.134269,500,1173.802451
49290.201182,500,1183.958596
48506.966952,500,1194.072924
47953.11794,500,1204.446158
48227.79311,500,1214.555821
50763.996604,500,1224.659886
51074.376391,500,1235.025912
49466.089508,500,1245.170352
49543.377881,500,1255.337413
50780.121519,500,1265.469735
52905.31932,500,1275.854113
51775.643089,500,1286.003185
