#{"env_id": "my_panda_free_space_traj", "t_start": 1585891419.11136}
r,l,t
204.271326,500,14.982763
161.834048,500,25.622136
293.925492,500,36.700546
279.901124,500,47.404389
728.599183,500,58.317173
858.612497,500,69.046458
1124.519436,500,79.495411
735.822728,500,90.124198
1405.836924,500,100.517219
1795.218546,500,110.932279
1460.583364,500,121.682183
2588.309233,500,132.396837
1038.461774,500,143.54175
2533.925957,500,154.432853
1684.3705,500,165.4127
1664.14482,500,176.578938
1707.654735,500,187.556036
2292.667493,500,198.387945
2692.752582,500,209.692089
2285.909482,500,220.796263
2023.201679,500,232.276867
2375.240266,500,243.421266
2289.808194,500,254.383288
2399.612217,500,265.618564
2303.028935,500,276.607234
2607.858034,500,288.002961
2697.775567,500,299.110768
2386.215266,500,310.122364
3053.176034,500,321.324393
1413.218149,500,332.289623
2662.508099,500,343.513555
2530.352037,500,354.96484
1603.121213,500,366.108696
1532.174543,500,377.201345
1344.797575,500,388.121346
1638.390703,500,399.008338
2156.226055,500,410.076617
1677.465343,500,420.93291
1804.818725,500,432.085243
1707.800693,500,442.742477
1249.715402,500,453.488199
1405.421774,500,464.517495
1444.33081,500,475.4622
1710.083803,500,486.194705
1758.869572,500,497.288223
1955.596487,500,507.910993
989.92251,500,518.780384
1200.427517,500,529.469156
1175.921145,500,539.993278
845.890693,500,550.867639
1637.384667,500,561.673848
2067.922907,500,572.197084
1137.394312,500,582.881008
1086.645685,500,593.312045
1264.959094,500,604.094464
1042.272989,500,614.57407
1170.060306,500,624.942701
1022.957691,500,635.565356
864.911482,500,646.017735
883.91223,500,656.642288
961.6873,500,667.181089
1465.968705,500,677.560006
1015.972875,500,688.352963
553.241942,500,698.841269
698.549085,500,709.267935
606.806338,500,720.111036
561.332196,500,730.60717
583.071211,500,741.381826
701.110716,500,751.924684
416.079537,500,762.527601
548.106254,500,773.421305
357.991513,500,783.996216
599.640057,500,794.8916
377.574324,500,805.669631
411.557554,500,816.241161
633.162039,500,826.937757
189.42395,500,837.49966
424.942266,500,848.063935
268.579049,500,859.262562
379.191661,500,869.88357
380.850258,500,880.751367
662.769943,500,891.439862
336.114762,500,902.01213
292.214112,500,912.876015
224.086262,500,923.568388
431.838334,500,934.759873
237.505981,500,945.73623
451.059594,500,956.503985
206.356193,500,967.357656
124.968318,500,978.11914
244.687353,500,988.760119
183.971508,500,999.768348
174.61405,500,1010.652521
146.340266,500,1021.609212
232.165003,500,1032.503638
409.746115,500,1043.256021
195.783735,500,1054.442072
245.255709,500,1065.679495
406.989414,500,1076.57629
176.574849,500,1087.643728
173.925087,500,1098.570802
183.236045,500,1109.76109
241.006641,500,1120.855808
280.742601,500,1131.622255
246.127749,500,1142.767916
265.230899,500,1153.817709
197.834719,500,1165.204391
325.068813,500,1176.430067
167.403755,500,1187.331408
241.574115,500,1198.567463
293.788817,500,1209.793207
140.021344,500,1221.100523
218.239251,500,1232.554724
203.632025,500,1243.563284
268.14406,500,1255.017451
142.897887,500,1266.445481
285.678113,500,1277.546506
242.125788,500,1288.725363
293.419448,500,1299.653377
228.438629,500,1311.067976
251.978523,500,1322.136618
190.097361,500,1333.337706
203.680227,500,1344.884151
146.485761,500,1355.950834
