#{"env_id": "my_panda_free_space_traj", "t_start": 1585891420.849198}
r,l,t
156.087562,500,14.940487
183.752415,500,25.788263
141.031331,500,36.640743
204.978627,500,47.374197
676.300666,500,58.318115
1020.978459,500,68.990314
957.793367,500,79.444439
1205.122249,500,90.067139
1351.929467,500,100.467382
1443.761442,500,111.064759
1300.525497,500,121.601449
1629.124543,500,132.346826
1231.269232,500,143.489428
1959.240967,500,154.387304
1593.057561,500,165.585629
2095.168065,500,176.520181
2319.45613,500,187.513562
1886.806827,500,198.52981
2003.254574,500,209.662075
2367.823319,500,220.805701
2379.103392,500,232.261998
2065.957117,500,243.365651
3266.02523,500,254.519968
2575.401402,500,265.546385
1708.791715,500,276.58404
2661.234846,500,287.943881
2350.784497,500,299.084022
2106.075337,500,310.275641
2273.556318,500,321.262875
1620.264204,500,332.277154
2488.155513,500,343.637975
2314.744199,500,354.941923
2215.526944,500,366.072772
1452.666396,500,377.177847
1659.394799,500,388.103596
1634.863637,500,399.160983
2303.948457,500,410.007229
1751.103012,500,420.869279
1807.787439,500,432.009227
1465.711102,500,442.702576
1845.704177,500,453.419859
1446.809244,500,464.528343
1741.517298,500,475.472641
1850.956739,500,486.395388
1448.658361,500,497.248567
1941.57901,500,507.87866
1516.918589,500,518.763127
1273.659229,500,529.425319
1250.848566,500,540.168793
1275.011006,500,550.862366
1481.03924,500,561.631449
1327.792873,500,572.371033
1111.56992,500,582.828119
1071.314355,500,593.3026
989.955105,500,604.066355
834.695677,500,614.553982
1063.673115,500,625.145073
1125.072728,500,635.524897
1481.497088,500,645.961736
813.086501,500,656.562106
707.433842,500,667.089904
780.277405,500,677.738487
1311.354554,500,688.313473
616.674565,500,698.783076
555.413697,500,709.409481
844.703744,500,720.030279
1035.238265,500,730.558068
653.289611,500,741.343166
437.106274,500,751.917799
245.266032,500,762.763212
256.965757,500,773.363801
446.325209,500,783.962617
580.302896,500,794.924926
415.261624,500,805.666775
624.278986,500,816.45158
308.362346,500,826.893078
300.39357,500,837.485125
224.624134,500,848.294441
471.835037,500,859.22629
284.559216,500,869.839634
400.800307,500,880.690039
490.597683,500,891.371347
226.545527,500,902.156831
362.959624,500,912.802134
239.839788,500,923.5745
243.896548,500,934.745534
301.031109,500,945.691518
263.867132,500,956.478718
426.427311,500,967.324044
237.935627,500,978.0955
375.876277,500,988.91094
182.7243,500,999.705302
155.347825,500,1010.611505
185.035964,500,1021.543974
364.710321,500,1032.436734
240.069399,500,1043.396145
304.307793,500,1054.372389
311.348748,500,1065.623158
169.037243,500,1076.740622
247.918345,500,1087.590717
271.108731,500,1098.543723
191.270459,500,1109.693187
241.438017,500,1120.805079
171.852946,500,1131.760291
151.491776,500,1142.685711
185.973859,500,1153.792935
243.212045,500,1165.142828
166.535174,500,1176.365304
213.194634,500,1187.520396
235.198931,500,1198.562467
277.941554,500,1209.740972
191.011006,500,1221.292273
209.051026,500,1232.488208
178.653831,500,1243.520143
251.697935,500,1255.000959
254.51427,500,1266.399674
121.074254,500,1277.709064
242.819477,500,1288.660843
163.685645,500,1299.617687
177.148009,500,1311.044259
206.600413,500,1322.064652
191.954,500,1333.594111
242.678925,500,1344.812809
204.063097,500,1355.903393
