#{"env_id": "my_panda_free_space_traj", "t_start": 1585891418.282194}
r,l,t
232.941681,500,14.878477
135.493428,500,25.70307
271.044586,500,36.565739
304.842902,500,47.489803
517.353917,500,58.139952
896.597627,500,68.9413
1294.831202,500,79.578607
1529.225002,500,90.013406
1418.922463,500,100.407938
1763.117811,500,111.025817
1668.544345,500,121.565641
2119.546444,500,132.493646
1800.149118,500,143.407615
1271.805585,500,154.319022
1252.492907,500,165.494572
2523.356522,500,176.436287
2265.341107,500,187.44552
1581.568091,500,198.474031
1952.860235,500,209.531937
2492.407671,500,220.870159
2119.810056,500,232.090253
2074.22076,500,243.30494
2142.715694,500,254.476962
2686.65747,500,265.489526
2230.323283,500,276.688591
2369.473568,500,287.873782
1848.866061,500,298.956843
1418.746076,500,310.203812
1813.864075,500,321.164865
1748.602919,500,332.131302
2144.825001,500,343.601715
1831.160842,500,354.808582
2470.279481,500,366.200032
1907.646869,500,377.045914
2100.669202,500,387.963098
1911.287454,500,399.08493
1879.845022,500,409.939912
1686.253071,500,421.015419
1808.618363,500,431.93916
1320.365707,500,442.59112
1073.859652,500,453.569032
1902.481764,500,464.356535
1838.533321,500,475.316619
1597.017154,500,486.27713
1433.857047,500,497.045504
1304.645256,500,507.979701
1404.296311,500,518.600078
945.527276,500,529.352441
1316.982612,500,540.098229
1336.528378,500,550.731541
917.261007,500,561.556301
894.118465,500,572.28548
1018.879374,500,582.740328
667.747791,500,593.397179
1105.64003,500,603.947783
1140.81747,500,614.423242
1369.341939,500,625.019968
896.693946,500,635.443063
516.003452,500,646.11426
968.233896,500,656.525319
710.708654,500,667.058678
915.346022,500,677.650153
900.935944,500,688.210196
770.200648,500,698.748198
474.872472,500,709.363791
611.423831,500,719.992035
616.776531,500,730.700652
576.43422,500,741.242194
342.963737,500,751.77576
625.743046,500,762.5802
523.89835,500,773.278258
549.672263,500,784.077804
397.388819,500,794.722925
494.144719,500,805.522798
448.257223,500,816.333945
495.817034,500,826.815423
384.140509,500,837.595015
537.592993,500,848.131188
250.565205,500,859.147944
340.959761,500,869.968882
269.866168,500,880.612159
227.677338,500,891.300666
528.865139,500,902.109389
272.22421,500,912.729002
358.009643,500,923.655332
305.754808,500,934.599273
299.562106,500,945.60224
362.881089,500,956.586527
406.682023,500,967.227487
220.635848,500,978.003038
333.517363,500,988.857498
208.106649,500,999.649483
197.03248,500,1010.751832
255.878961,500,1021.495598
175.692854,500,1032.390781
223.859469,500,1043.355181
264.295821,500,1054.30877
228.202115,500,1065.565408
303.014034,500,1076.638918
213.168164,500,1087.485358
235.042123,500,1098.647407
188.92777,500,1109.630114
226.824058,500,1120.734439
167.79664,500,1131.72564
191.525951,500,1142.652406
215.836737,500,1153.897019
212.356134,500,1165.076567
264.38497,500,1176.307059
145.75558,500,1187.418518
233.406016,500,1198.390121
279.24905,500,1209.65134
251.887389,500,1221.179471
190.596765,500,1232.434276
196.732042,500,1243.661271
236.054993,500,1254.824654
211.76677,500,1266.30557
204.480816,500,1277.63179
410.011606,500,1288.606719
239.136249,500,1299.752021
343.624044,500,1310.811428
135.669456,500,1321.913445
245.756588,500,1333.398935
218.457351,500,1344.725639
183.715808,500,1356.042971
