#{"env_id": "my_panda_free_space_traj", "t_start": 1585891419.964718}
r,l,t
182.332456,500,15.084482
313.157077,500,25.71854
285.494572,500,36.593476
256.80222,500,47.524668
668.315535,500,58.226371
657.200263,500,69.138101
884.353471,500,79.594325
1233.570102,500,90.01231
1807.20163,500,100.61129
1422.526436,500,111.002109
1377.632532,500,121.558667
2184.225689,500,132.49371
2948.675251,500,143.429538
1439.353772,500,154.530873
2278.714636,500,165.518049
1786.354963,500,176.467259
2641.112327,500,187.663347
2109.715597,500,198.475482
1943.132253,500,209.592711
2141.142172,500,220.919817
2690.559226,500,232.184657
2504.195682,500,243.515737
2309.897133,500,254.458415
2477.843121,500,265.499082
1876.914287,500,276.721905
2801.085789,500,287.886958
2008.953005,500,299.015433
2194.822351,500,310.211953
1769.256152,500,321.21339
1886.452112,500,332.398626
2624.118377,500,343.586055
2159.032427,500,354.86675
1557.428614,500,366.21253
1719.777122,500,377.096643
1824.074671,500,388.239242
2071.129375,500,399.101853
2240.210142,500,409.958356
1797.375081,500,421.01682
1155.397337,500,431.96105
1522.245852,500,442.850593
1388.510149,500,453.573138
1694.871359,500,464.424586
1442.450409,500,475.593098
1797.620545,500,486.315952
1683.377308,500,497.181483
2170.94879,500,508.03454
1038.333436,500,518.683653
1786.192351,500,529.577038
1704.25487,500,540.100963
1265.610471,500,550.765447
918.857965,500,561.769191
627.8618,500,572.296988
987.456072,500,582.766605
1206.249931,500,593.432852
1189.881782,500,603.979681
1200.991811,500,614.702255
1227.46727,500,625.053222
1061.726518,500,635.460207
908.996807,500,646.109642
759.628517,500,656.509399
1162.254655,500,667.057696
1177.705669,500,677.670834
560.495104,500,688.243639
960.494989,500,698.932159
585.98113,500,709.349347
745.606233,500,719.990507
666.587286,500,730.700447
607.700203,500,741.280242
550.964103,500,752.054462
787.146431,500,762.656881
463.024359,500,773.31056
674.422375,500,784.109637
478.260842,500,794.816762
325.161069,500,805.57349
398.553784,500,816.365398
344.461578,500,826.822559
494.444755,500,837.631006
373.825536,500,848.191596
515.934902,500,859.150177
278.32141,500,869.98212
347.749135,500,880.633693
367.471765,500,891.528983
382.192299,500,902.088893
432.435718,500,912.754029
391.483821,500,923.701173
336.79903,500,934.673057
179.694236,500,945.840911
449.009134,500,956.62176
305.007832,500,967.249539
226.015353,500,978.231477
254.698242,500,988.846814
262.353689,500,999.652273
309.738816,500,1010.760286
273.248604,500,1021.479926
429.128906,500,1032.589743
241.175295,500,1043.338976
269.488768,500,1054.32088
225.595099,500,1065.776131
238.160701,500,1076.673611
226.653143,500,1087.527544
294.342631,500,1098.693894
164.334711,500,1109.636263
194.964738,500,1120.951256
237.645744,500,1131.695961
175.482144,500,1142.641351
173.118766,500,1153.935211
212.554593,500,1165.086134
121.59092,500,1176.315152
192.336563,500,1187.452668
217.74906,500,1198.475122
190.058348,500,1209.900271
231.587285,500,1221.205199
210.931748,500,1232.426919
203.915147,500,1243.673622
175.145579,500,1254.918159
220.391532,500,1266.545899
170.905141,500,1277.631456
207.993715,500,1288.604838
199.530794,500,1299.769803
180.935448,500,1310.950788
193.032888,500,1322.016382
208.256791,500,1333.492022
166.374798,500,1344.771514
123.297737,500,1356.060959
