#{"env_id": "my_panda_free_space_traj", "t_start": 1584848213.0165935}
r,l,t
135.39529,500,17.102334
257.596937,500,27.975149
211.009142,500,38.702113
257.690357,500,49.7577
178.523499,500,60.354873
233.333316,500,71.27002
363.986546,500,81.784191
223.202495,500,92.159449
207.944095,500,103.049549
304.806727,500,113.461768
176.746395,500,124.420085
254.360549,500,134.817296
257.149973,500,145.425665
269.30176,500,155.742933
285.441104,500,165.437787
615.215165,500,175.278335
353.827241,500,184.727275
486.422946,500,194.255337
738.255514,500,203.432534
1117.767084,500,212.627023
1256.369965,500,221.862297
1395.489415,500,230.803587
1474.483382,500,240.036752
1447.335818,500,248.819263
1584.33197,500,257.939326
1468.071775,500,266.793329
1823.123995,500,275.514696
1696.923495,500,284.748091
1548.790281,500,293.58069
1733.042618,500,302.630961
2080.625965,500,311.427015
2183.959606,500,320.195859
2123.066657,500,329.389537
1707.750646,500,338.028143
2083.181997,500,347.090691
1821.419311,500,355.767665
2319.461109,500,364.726645
2183.195406,500,373.26513
2380.43583,500,381.924153
2022.046179,500,390.995988
2686.306711,500,399.849864
3377.625535,500,409.209896
4164.721262,500,418.450356
6298.72241,500,428.288124
7001.640783,500,438.628245
7086.454319,500,448.835642
7736.517429,500,458.936725
8666.779243,500,468.533158
8181.038616,500,478.606857
11522.261138,500,488.238688
12787.0028,500,497.883624
11992.615824,500,508.007965
13149.064027,500,517.824193
12760.335403,500,527.902239
13305.456142,500,537.658725
13524.748728,500,547.307739
15893.925638,500,557.204611
15230.879875,500,566.64235
16666.548808,500,576.480021
19628.0463,500,585.94353
17602.597595,500,595.941844
19446.632328,500,605.362326
18047.246822,500,614.89348
22361.173107,500,624.764045
19547.377971,500,634.373288
18934.798669,500,644.362495
21431.165396,500,654.16218
28415.42683,500,663.862713
25200.424129,500,673.772729
25309.329387,500,683.32802
26813.595124,500,693.24434
26629.920396,500,702.774179
31087.138793,500,712.500509
31709.942298,500,721.955673
33178.709875,500,731.389706
28528.393293,500,741.217541
32856.496367,500,750.653854
30767.003022,500,760.378691
32677.289614,500,769.878633
30517.511999,500,779.299026
27229.991164,500,788.955306
36263.600761,500,798.484262
34453.130331,500,808.23469
32983.743557,500,817.667637
32854.400197,500,827.46225
32224.922227,500,836.883104
35999.227834,500,846.276535
37455.336073,500,856.019235
36469.200182,500,865.476806
36879.298717,500,875.44878
36350.802651,500,884.881388
36984.847716,500,894.271148
36856.176524,500,903.955815
41893.731894,500,913.347748
41423.906867,500,923.103367
39320.593871,500,932.588764
43531.522573,500,942.43874
41595.499773,500,951.830646
39136.543747,500,961.210997
43007.797701,500,970.969213
42201.638841,500,980.397668
40333.965068,500,990.319211
42276.838272,500,999.825677
39100.248468,500,1009.191999
40296.738693,500,1018.902242
41732.356475,500,1028.405311
41265.48808,500,1038.172281
48430.194879,500,1047.635282
44604.660814,500,1057.353975
43948.2725,500,1066.738412
45373.199457,500,1076.077826
43136.831281,500,1085.801541
44980.296871,500,1095.148766
44686.923775,500,1104.864836
41723.112894,500,1114.219499
45423.620468,500,1123.69306
45913.365892,500,1133.52646
45821.383511,500,1142.850932
42203.634953,500,1152.722306
46481.878951,500,1162.07941
44286.464506,500,1171.85852
45524.27894,500,1181.40038
47939.897695,500,1190.884202
44514.629015,500,1200.731679
